"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
4217,7037,1,1.48,0,3.68,3.96646,1000,3,0,0,0,0
4218,7038,1,1.48,0,3.72,4.0036,1000,3,0,0,0,0
4219,7039,1,1.48,0,3.76,4.04079,1000,3,0,0,0,0
4220,7040,1,1.48,0,3.8,4.07804,1000,3,0,0,0,0
4221,7041,1,1.48,0,3.84,4.11534,1000,3,0,0,0,0
4222,7042,1,1.48,0,3.88,4.15269,1000,3,0,0,0,0
4223,7043,1,1.48,0,3.92,4.19008,1000,3,0,0,0,0
4224,7044,1,1.48,0,3.96,4.22753,1000,3,0,0,0,0
4225,7045,1,1.48,0,4,4.26502,1000,3,0,0,0,0
4226,7046,1,1.48,0,4.04,4.30256,1000,3,0,0,0,0
4227,7047,1,1.48,0,4.08,4.34014,1000,3,0,0,0,0
4228,7048,1,1.48,0,4.12,4.37776,1000,3,0,0,0,0
4229,7049,1,1.48,0,4.16,4.41543,1000,3,0,0,0,0
4230,7050,1,1.48,0,4.2,4.45313,1000,3,0,0,0,0
4231,7051,1,1.48,0,4.24,4.49088,1000,3,0,0,0,0
4232,7052,1,1.48,0,4.28,4.52866,1000,3,0,0,0,0
4233,7053,1,1.48,0,4.32,4.56649,1000,3,0,0,0,0
4234,7054,1,1.48,0,4.36,4.60435,1000,3,0,0,0,0
4235,7055,1,1.48,0,4.4,4.64224,1000,3,0,0,0,0
4236,7056,1,1.48,0,4.44,4.68017,1000,3,0,0,0,0
4237,7057,1,1.48,0,4.48,4.71814,1000,3,0,0,0,0
4238,7058,1,1.48,0,4.52,4.75613,1000,3,0,0,0,0
4239,7059,1,1.48,0,4.56,4.79416,1000,3,0,0,0,0
4240,7060,1,1.48,0,4.6,4.83222,1000,3,0,0,0,0
4241,7061,1,1.48,0,4.64,4.87032,1000,3,0,0,0,0
4242,7062,1,1.48,0,4.68,4.90844,1000,3,0,0,0,0
4243,7063,1,1.48,0,4.72,4.94659,1000,3,0,0,0,0
4244,7064,1,1.48,0,4.76,4.98478,1000,3,0,0,0,0
4245,7065,1,1.48,0,4.8,5.02299,1000,3,0,0,0,0
4246,7066,1,1.48,0,4.84,5.06123,1000,3,0,0,0,0
4247,7067,1,1.48,0,4.88,5.09949,1000,3,0,0,0,0
4248,7068,1,1.48,0,4.92,5.13778,1000,3,0,0,0,0
4249,7069,1,1.48,0,4.96,5.1761,1000,3,0,0,0,0
4250,7070,1,1.52,0,0.04,1.52053,1000,3,0,0,0,0
4251,7071,1,1.52,0,0.08,1.5221,1000,3,0,0,0,0
4252,7072,1,1.52,0,0.12,1.52473,1000,3,0,0,0,0
4253,7073,1,1.52,0,0.16,1.5284,1000,3,0,0,0,0
4254,7074,1,1.52,0,0.2,1.5331,1000,3,0,0,0,0
4255,7075,1,1.52,0,0.24,1.53883,1000,3,0,0,0,0
4256,7076,1,1.52,0,0.28,1.54557,1000,3,0,0,0,0
4257,7077,1,1.52,0,0.32,1.55332,1000,3,0,0,0,0
4258,7078,1,1.52,0,0.36,1.56205,1000,3,0,0,0,0
4259,7079,1,1.52,0,0.4,1.57175,1000,3,0,0,0,0
4260,7080,1,1.52,0,0.44,1.5824,1000,3,0,0,0,0
4261,7081,1,1.52,0,0.48,1.59399,1000,3,0,0,0,0
4262,7082,1,1.52,0,0.52,1.60649,1000,3,0,0,0,0
4263,7083,1,1.52,0,0.56,1.61988,1000,3,0,0,0,0
4264,7084,1,1.52,0,0.6,1.63414,1000,3,0,0,0,0
4265,7085,1,1.52,0,0.64,1.64924,1000,3,0,0,0,0
4266,7086,1,1.52,0,0.68,1.66517,1000,3,0,0,0,0
4267,7087,1,1.52,0,0.72,1.6819,1000,3,0,0,0,0
4268,7088,1,1.52,0,0.76,1.69941,1000,3,0,0,0,0
4269,7089,1,1.52,0,0.8,1.71767,1000,3,0,0,0,0
4270,7090,1,1.52,0,0.84,1.73666,1000,3,0,0,0,0
4271,7091,1,1.52,0,0.88,1.75636,1000,3,0,0,0,0
4272,7092,1,1.52,0,0.92,1.77674,1000,3,0,0,0,0
4273,7093,1,1.52,0,0.96,1.79778,1000,3,0,0,0,0
4274,7094,1,1.52,0,1,1.81945,1000,3,0,0,0,0
4275,7095,1,1.52,0,1.04,1.84174,1000,3,0,0,0,0
4276,7096,1,1.52,0,1.08,1.86462,1000,3,0,0,0,0
4277,7097,1,1.52,0,1.12,1.88807,1000,3,0,0,0,0
4278,7098,1,1.52,0,1.16,1.91207,1000,3,0,0,0,0
4279,7099,1,1.52,0,1.2,1.93659,1000,3,0,0,0,0
4280,7100,1,1.52,0,1.24,1.96163,1000,3,0,0,0,0
4281,7101,1,1.52,0,1.28,1.98716,1000,3,0,0,0,0
4282,7102,1,1.52,0,1.32,2.01316,1000,3,0,0,0,0
4283,7103,1,1.52,0,1.36,2.03961,1000,3,0,0,0,0
4284,7104,1,1.52,0,1.4,2.06649,1000,3,0,0,0,0
4285,7105,1,1.52,0,1.44,2.0938,1000,3,0,0,0,0
4286,7106,1,1.52,0,1.48,2.12151,1000,3,0,0,0,0
4287,7107,1,1.52,0,1.52,2.1496,1000,3,0,0,0,0
4288,7108,1,1.52,0,1.56,2.17807,1000,3,0,0,0,0
4289,7109,1,1.52,0,1.6,2.2069,1000,3,0,0,0,0
4290,7110,1,1.52,0,1.64,2.23607,1000,3,0,0,0,0
4291,7111,1,1.52,0,1.68,2.26557,1000,3,0,0,0,0
4292,7112,1,1.52,0,1.72,2.29539,1000,3,0,0,0,0
4293,7113,1,1.52,0,1.76,2.32551,1000,3,0,0,0,0
4294,7114,1,1.52,0,1.8,2.35593,1000,3,0,0,0,0
4295,7115,1,1.52,0,1.84,2.38663,1000,3,0,0,0,0
4296,7116,1,1.52,0,1.88,2.4176,1000,3,0,0,0,0
4297,7117,1,1.52,0,1.92,2.44884,1000,3,0,0,0,0
4298,7118,1,1.52,0,1.96,2.48032,1000,3,0,0,0,0
4299,7119,1,1.52,0,3.04,3.39882,1000,3,0,0,0,0
4300,7120,1,1.52,0,3.08,3.43465,1000,3,0,0,0,0
4301,7121,1,1.52,0,3.12,3.47056,1000,3,0,0,0,0
4302,7122,1,1.52,0,3.16,3.50657,1000,3,0,0,0,0
4303,7123,1,1.52,0,3.2,3.54265,1000,3,0,0,0,0
4304,7124,1,1.52,0,3.24,3.57883,1000,3,0,0,0,0
4305,7125,1,1.52,0,3.28,3.61508,1000,3,0,0,0,0
4306,7126,1,1.52,0,3.32,3.65141,1000,3,0,0,0,0
4307,7127,1,1.52,0,3.36,3.68782,1000,3,0,0,0,0
4308,7128,1,1.52,0,3.4,3.7243,1000,3,0,0,0,0
4309,7129,1,1.52,0,3.44,3.76085,1000,3,0,0,0,0
4310,7130,1,1.52,0,3.48,3.79747,1000,3,0,0,0,0
4311,7131,1,1.52,0,3.52,3.83416,1000,3,0,0,0,0
4312,7132,1,1.52,0,3.56,3.87092,1000,3,0,0,0,0
4313,7133,1,1.52,0,3.6,3.90774,1000,3,0,0,0,0
4314,7134,1,1.52,0,3.64,3.94462,1000,3,0,0,0,0
4315,7135,1,1.52,0,3.68,3.98156,1000,3,0,0,0,0
4316,7136,1,1.52,0,3.72,4.01856,1000,3,0,0,0,0
4317,7137,1,1.52,0,3.76,4.05561,1000,3,0,0,0,0
4318,7138,1,1.52,0,3.8,4.09273,1000,3,0,0,0,0
4319,7139,1,1.52,0,3.84,4.12989,1000,3,0,0,0,0
4320,7140,1,1.52,0,3.88,4.16711,1000,3,0,0,0,0
4321,7141,1,1.52,0,3.92,4.20438,1000,3,0,0,0,0
4322,7142,1,1.52,0,3.96,4.2417,1000,3,0,0,0,0
4323,7143,1,1.52,0,4,4.27907,1000,3,0,0,0,0
4324,7144,1,1.52,0,4.04,4.31648,1000,3,0,0,0,0
4325,7145,1,1.52,0,4.08,4.35394,1000,3,0,0,0,0
4326,7146,1,1.52,0,4.12,4.39145,1000,3,0,0,0,0
4327,7147,1,1.52,0,4.16,4.429,1000,3,0,0,0,0
4328,7148,1,1.52,0,4.2,4.46659,1000,3,0,0,0,0
4329,7149,1,1.52,0,4.24,4.50422,1000,3,0,0,0,0
4330,7150,1,1.52,0,4.28,4.54189,1000,3,0,0,0,0
4331,7151,1,1.52,0,4.32,4.57961,1000,3,0,0,0,0
4332,7152,1,1.52,0,4.36,4.61736,1000,3,0,0,0,0
4333,7153,1,1.52,0,4.4,4.65515,1000,3,0,0,0,0
4334,7154,1,1.52,0,4.44,4.69297,1000,3,0,0,0,0
4335,7155,1,1.52,0,4.48,4.73083,1000,3,0,0,0,0
4336,7156,1,1.52,0,4.52,4.76873,1000,3,0,0,0,0
4337,7157,1,1.52,0,4.56,4.80666,1000,3,0,0,0,0
4338,7158,1,1.52,0,4.6,4.84463,1000,3,0,0,0,0
4339,7159,1,1.52,0,4.64,4.88262,1000,3,0,0,0,0
4340,7160,1,1.52,0,4.68,4.92065,1000,3,0,0,0,0
4341,7161,1,1.52,0,4.72,4.95871,1000,3,0,0,0,0
4342,7162,1,1.52,0,4.76,4.9968,1000,3,0,0,0,0
4343,7163,1,1.52,0,4.8,5.03492,1000,3,0,0,0,0
4344,7164,1,1.52,0,4.84,5.07307,1000,3,0,0,0,0
4345,7165,1,1.52,0,4.88,5.11124,1000,3,0,0,0,0
4346,7166,1,1.52,0,4.92,5.14945,1000,3,0,0,0,0
4347,7167,1,1.52,0,4.96,5.18768,1000,3,0,0,0,0
4348,7168,1,1.56,0,0.04,1.56051,1000,3,0,0,0,0
4349,7169,1,1.56,0,0.08,1.56205,1000,3,0,0,0,0
4350,7170,1,1.56,0,0.12,1.56461,1000,3,0,0,0,0
4351,7171,1,1.56,0,0.16,1.56818,1000,3,0,0,0,0
4352,7172,1,1.56,0,0.2,1.57277,1000,3,0,0,0,0
4353,7173,1,1.56,0,0.24,1.57835,1000,3,0,0,0,0
4354,7174,1,1.56,0,0.28,1.58493,1000,3,0,0,0,0
4355,7175,1,1.56,0,0.32,1.59248,1000,3,0,0,0,0
4356,7176,1,1.56,0,0.36,1.601,1000,3,0,0,0,0
4357,7177,1,1.56,0,0.4,1.61047,1000,3,0,0,0,0
4358,7178,1,1.56,0,0.44,1.62086,1000,3,0,0,0,0
4359,7179,1,1.56,0,0.48,1.63218,1000,3,0,0,0,0
4360,7180,1,1.56,0,0.52,1.64438,1000,3,0,0,0,0
4361,7181,1,1.56,0,0.56,1.65747,1000,3,0,0,0,0
4362,7182,1,1.56,0,0.6,1.67141,1000,3,0,0,0,0
4363,7183,1,1.56,0,0.64,1.68618,1000,3,0,0,0,0
4364,7184,1,1.56,0,0.68,1.70176,1000,3,0,0,0,0
4365,7185,1,1.56,0,0.72,1.71814,1000,3,0,0,0,0
4366,7186,1,1.56,0,0.76,1.73528,1000,3,0,0,0,0
4367,7187,1,1.56,0,0.8,1.75317,1000,3,0,0,0,0
4368,7188,1,1.56,0,0.84,1.77178,1000,3,0,0,0,0
4369,7189,1,1.56,0,0.88,1.79109,1000,3,0,0,0,0
4370,7190,1,1.56,0,0.92,1.81108,1000,3,0,0,0,0
4371,7191,1,1.56,0,0.96,1.83172,1000,3,0,0,0,0
4372,7192,1,1.56,0,1,1.853,1000,3,0,0,0,0
4373,7193,1,1.56,0,1.04,1.87489,1000,3,0,0,0,0
4374,7194,1,1.56,0,1.08,1.89737,1000,3,0,0,0,0
4375,7195,1,1.56,0,1.12,1.92042,1000,3,0,0,0,0
4376,7196,1,1.56,0,1.16,1.94402,1000,3,0,0,0,0
4377,7197,1,1.56,0,1.2,1.96815,1000,3,0,0,0,0
4378,7198,1,1.56,0,1.24,1.99279,1000,3,0,0,0,0
4379,7199,1,1.56,0,1.28,2.01792,1000,3,0,0,0,0
4380,7200,1,1.56,0,1.32,2.04353,1000,3,0,0,0,0
4381,7201,1,1.56,0,1.36,2.06959,1000,3,0,0,0,0
4382,7202,1,1.56,0,1.4,2.09609,1000,3,0,0,0,0
4383,7203,1,1.56,0,1.44,2.12302,1000,3,0,0,0,0
4384,7204,1,1.56,0,1.48,2.15035,1000,3,0,0,0,0
4385,7205,1,1.56,0,1.52,2.17807,1000,3,0,0,0,0
4386,7206,1,1.56,0,1.56,2.20617,1000,3,0,0,0,0
4387,7207,1,1.56,0,1.6,2.23464,1000,3,0,0,0,0
4388,7208,1,1.56,0,1.64,2.26345,1000,3,0,0,0,0
4389,7209,1,1.56,0,1.68,2.2926,1000,3,0,0,0,0
4390,7210,1,1.56,0,1.72,2.32207,1000,3,0,0,0,0
4391,7211,1,1.56,0,1.76,2.35185,1000,3,0,0,0,0
4392,7212,1,1.56,0,1.8,2.38193,1000,3,0,0,0,0
4393,7213,1,1.56,0,1.84,2.4123,1000,3,0,0,0,0
4394,7214,1,1.56,0,1.88,2.44295,1000,3,0,0,0,0
4395,7215,1,1.56,0,1.92,2.47386,1000,3,0,0,0,0
4396,7216,1,1.56,0,1.96,2.50503,1000,3,0,0,0,0
4397,7217,1,1.56,0,3.04,3.4169,1000,3,0,0,0,0
4398,7218,1,1.56,0,3.08,3.45254,1000,3,0,0,0,0
4399,7219,1,1.56,0,3.12,3.48827,1000,3,0,0,0,0
4400,7220,1,1.56,0,3.16,3.52409,1000,3,0,0,0,0
4401,7221,1,1.56,0,3.2,3.56,1000,3,0,0,0,0
4402,7222,1,1.56,0,3.24,3.596,1000,3,0,0,0,0
4403,7223,1,1.56,0,3.28,3.63208,1000,3,0,0,0,0
4404,7224,1,1.56,0,3.32,3.66824,1000,3,0,0,0,0
4405,7225,1,1.56,0,3.36,3.70448,1000,3,0,0,0,0
4406,7226,1,1.56,0,3.4,3.7408,1000,3,0,0,0,0
4407,7227,1,1.56,0,3.44,3.77719,1000,3,0,0,0,0
4408,7228,1,1.56,0,3.48,3.81366,1000,3,0,0,0,0
4409,7229,1,1.56,0,3.52,3.85019,1000,3,0,0,0,0
4410,7230,1,1.56,0,3.56,3.8868,1000,3,0,0,0,0
4411,7231,1,1.56,0,3.6,3.92347,1000,3,0,0,0,0
4412,7232,1,1.56,0,3.64,3.9602,1000,3,0,0,0,0
4413,7233,1,1.56,0,3.68,3.997,1000,3,0,0,0,0
4414,7234,1,1.56,0,3.72,4.03386,1000,3,0,0,0,0
4415,7235,1,1.56,0,3.76,4.07077,1000,3,0,0,0,0
4416,7236,1,1.56,0,3.8,4.10775,1000,3,0,0,0,0
4417,7237,1,1.56,0,3.84,4.14478,1000,3,0,0,0,0
4418,7238,1,1.56,0,3.88,4.18187,1000,3,0,0,0,0
4419,7239,1,1.56,0,3.92,4.219,1000,3,0,0,0,0
4420,7240,1,1.56,0,3.96,4.2562,1000,3,0,0,0,0
4421,7241,1,1.56,0,4,4.29344,1000,3,0,0,0,0
4422,7242,1,1.56,0,4.04,4.33073,1000,3,0,0,0,0
4423,7243,1,1.56,0,4.08,4.36807,1000,3,0,0,0,0
4424,7244,1,1.56,0,4.12,4.40545,1000,3,0,0,0,0
4425,7245,1,1.56,0,4.16,4.44288,1000,3,0,0,0,0
4426,7246,1,1.56,0,4.2,4.48036,1000,3,0,0,0,0
4427,7247,1,1.56,0,4.24,4.51788,1000,3,0,0,0,0
4428,7248,1,1.56,0,4.28,4.55544,1000,3,0,0,0,0
4429,7249,1,1.56,0,4.32,4.59304,1000,3,0,0,0,0
4430,7250,1,1.56,0,4.36,4.63068,1000,3,0,0,0,0
4431,7251,1,1.56,0,4.4,4.66836,1000,3,0,0,0,0
4432,7252,1,1.56,0,4.44,4.70608,1000,3,0,0,0,0
4433,7253,1,1.56,0,4.48,4.74384,1000,3,0,0,0,0
4434,7254,1,1.56,0,4.52,4.78163,1000,3,0,0,0,0
4435,7255,1,1.56,0,4.56,4.81946,1000,3,0,0,0,0
4436,7256,1,1.56,0,4.6,4.85732,1000,3,0,0,0,0
4437,7257,1,1.56,0,4.64,4.89522,1000,3,0,0,0,0
4438,7258,1,1.56,0,4.68,4.93315,1000,3,0,0,0,0
4439,7259,1,1.56,0,4.72,4.97112,1000,3,0,0,0,0
4440,7260,1,1.56,0,4.76,5.00911,1000,3,0,0,0,0
4441,7261,1,1.56,0,4.8,5.04714,1000,3,0,0,0,0
4442,7262,1,1.56,0,4.84,5.08519,1000,3,0,0,0,0
4443,7263,1,1.56,0,4.88,5.12328,1000,3,0,0,0,0
4444,7264,1,1.56,0,4.92,5.1614,1000,3,0,0,0,0
4445,7265,1,1.56,0,4.96,5.19954,1000,3,0,0,0,0
4446,7266,1,1.6,0,0.04,1.6005,1000,3,0,0,0,0
4447,7267,1,1.6,0,0.08,1.602,1000,3,0,0,0,0
4448,7268,1,1.6,0,0.12,1.60449,1000,3,0,0,0,0
4449,7269,1,1.6,0,0.16,1.60798,1000,3,0,0,0,0
4450,7270,1,1.6,0,0.2,1.61245,1000,3,0,0,0,0
4451,7271,1,1.6,0,0.24,1.6179,1000,3,0,0,0,0
4452,7272,1,1.6,0,0.28,1.62432,1000,3,0,0,0,0
4453,7273,1,1.6,0,0.32,1.63169,1000,3,0,0,0,0
4454,7274,1,1.6,0,0.36,1.64,1000,3,0,0,0,0
4455,7275,1,1.6,0,0.4,1.64924,1000,3,0,0,0,0
4456,7276,1,1.6,0,0.44,1.6594,1000,3,0,0,0,0
4457,7277,1,1.6,0,0.48,1.67045,1000,3,0,0,0,0
4458,7278,1,1.6,0,0.52,1.68238,1000,3,0,0,0,0
4459,7279,1,1.6,0,0.56,1.69517,1000,3,0,0,0,0
4460,7280,1,1.6,0,0.6,1.7088,1000,3,0,0,0,0
4461,7281,1,1.6,0,0.64,1.72325,1000,3,0,0,0,0
4462,7282,1,1.6,0,0.68,1.73851,1000,3,0,0,0,0
4463,7283,1,1.6,0,0.72,1.75454,1000,3,0,0,0,0
4464,7284,1,1.6,0,0.76,1.77133,1000,3,0,0,0,0
4465,7285,1,1.6,0,0.8,1.78885,1000,3,0,0,0,0
4466,7286,1,1.6,0,0.84,1.8071,1000,3,0,0,0,0
4467,7287,1,1.6,0,0.88,1.82603,1000,3,0,0,0,0
4468,7288,1,1.6,0,0.92,1.84564,1000,3,0,0,0,0
4469,7289,1,1.6,0,0.96,1.8659,1000,3,0,0,0,0
4470,7290,1,1.6,0,1,1.8868,1000,3,0,0,0,0
4471,7291,1,1.6,0,1.04,1.9083,1000,3,0,0,0,0
4472,7292,1,1.6,0,1.08,1.93039,1000,3,0,0,0,0
4473,7293,1,1.6,0,1.12,1.95305,1000,3,0,0,0,0
4474,7294,1,1.6,0,1.16,1.97626,1000,3,0,0,0,0
4475,7295,1,1.6,0,1.2,2,1000,3,0,0,0,0
4476,7296,1,1.6,0,1.24,2.02425,1000,3,0,0,0,0
4477,7297,1,1.6,0,1.28,2.049,1000,3,0,0,0,0
4478,7298,1,1.6,0,1.32,2.07422,1000,3,0,0,0,0
4479,7299,1,1.6,0,1.36,2.0999,1000,3,0,0,0,0
4480,7300,1,1.6,0,1.4,2.12603,1000,3,0,0,0,0
4481,7301,1,1.6,0,1.44,2.15258,1000,3,0,0,0,0
4482,7302,1,1.6,0,1.48,2.17954,1000,3,0,0,0,0
4483,7303,1,1.6,0,1.52,2.2069,1000,3,0,0,0,0
4484,7304,1,1.6,0,1.56,2.23464,1000,3,0,0,0,0
4485,7305,1,1.6,0,1.6,2.26274,1000,3,0,0,0,0
4486,7306,1,1.6,0,1.64,2.2912,1000,3,0,0,0,0
4487,7307,1,1.6,0,1.68,2.32,1000,3,0,0,0,0
4488,7308,1,1.6,0,1.72,2.34913,1000,3,0,0,0,0
4489,7309,1,1.6,0,1.76,2.37857,1000,3,0,0,0,0
4490,7310,1,1.6,0,1.8,2.40832,1000,3,0,0,0,0
4491,7311,1,1.6,0,1.84,2.43836,1000,3,0,0,0,0
4492,7312,1,1.6,0,1.88,2.46868,1000,3,0,0,0,0
4493,7313,1,1.6,0,1.92,2.49928,1000,3,0,0,0,0
4494,7314,1,1.6,0,1.96,2.53014,1000,3,0,0,0,0
4495,7315,1,1.6,0,3.04,3.43535,1000,3,0,0,0,0
4496,7316,1,1.6,0,3.08,3.47079,1000,3,0,0,0,0
4497,7317,1,1.6,0,3.12,3.50634,1000,3,0,0,0,0
4498,7318,1,1.6,0,3.16,3.54198,1000,3,0,0,0,0
4499,7319,1,1.6,0,3.2,3.57771,1000,3,0,0,0,0
4500,7320,1,1.6,0,3.24,3.61353,1000,3,0,0,0,0
4501,7321,1,1.6,0,3.28,3.64944,1000,3,0,0,0,0
4502,7322,1,1.6,0,3.32,3.68543,1000,3,0,0,0,0
4503,7323,1,1.6,0,3.36,3.7215,1000,3,0,0,0,0
4504,7324,1,1.6,0,3.4,3.75766,1000,3,0,0,0,0
4505,7325,1,1.6,0,3.44,3.79389,1000,3,0,0,0,0
4506,7326,1,1.6,0,3.48,3.8302,1000,3,0,0,0,0
4507,7327,1,1.6,0,3.52,3.86657,1000,3,0,0,0,0
4508,7328,1,1.6,0,3.56,3.90302,1000,3,0,0,0,0
4509,7329,1,1.6,0,3.6,3.93954,1000,3,0,0,0,0
4510,7330,1,1.6,0,3.64,3.97613,1000,3,0,0,0,0
4511,7331,1,1.6,0,3.68,4.01278,1000,3,0,0,0,0
4512,7332,1,1.6,0,3.72,4.04949,1000,3,0,0,0,0
4513,7333,1,1.6,0,3.76,4.08627,1000,3,0,0,0,0
4514,7334,1,1.6,0,3.8,4.12311,1000,3,0,0,0,0
4515,7335,1,1.6,0,3.84,4.16,1000,3,0,0,0,0
4516,7336,1,1.6,0,3.88,4.19695,1000,3,0,0,0,0
4517,7337,1,1.6,0,3.92,4.23396,1000,3,0,0,0,0
4518,7338,1,1.6,0,3.96,4.27102,1000,3,0,0,0,0
4519,7339,1,1.6,0,4,4.30813,1000,3,0,0,0,0
4520,7340,1,1.6,0,4.04,4.3453,1000,3,0,0,0,0
4521,7341,1,1.6,0,4.08,4.38251,1000,3,0,0,0,0
4522,7342,1,1.6,0,4.12,4.41977,1000,3,0,0,0,0
4523,7343,1,1.6,0,4.16,4.45708,1000,3,0,0,0,0
4524,7344,1,1.6,0,4.2,4.49444,1000,3,0,0,0,0
4525,7345,1,1.6,0,4.24,4.53184,1000,3,0,0,0,0
4526,7346,1,1.6,0,4.28,4.56929,1000,3,0,0,0,0
4527,7347,1,1.6,0,4.32,4.60678,1000,3,0,0,0,0
4528,7348,1,1.6,0,4.36,4.64431,1000,3,0,0,0,0
4529,7349,1,1.6,0,4.4,4.68188,1000,3,0,0,0,0
4530,7350,1,1.6,0,4.44,4.71949,1000,3,0,0,0,0
4531,7351,1,1.6,0,4.48,4.75714,1000,3,0,0,0,0
4532,7352,1,1.6,0,4.52,4.79483,1000,3,0,0,0,0
4533,7353,1,1.6,0,4.56,4.83256,1000,3,0,0,0,0
4534,7354,1,1.6,0,4.6,4.87032,1000,3,0,0,0,0
4535,7355,1,1.6,0,4.64,4.90812,1000,3,0,0,0,0
4536,7356,1,1.6,0,4.68,4.94595,1000,3,0,0,0,0
4537,7357,1,1.6,0,4.72,4.98381,1000,3,0,0,0,0
4538,7358,1,1.6,0,4.76,5.02171,1000,3,0,0,0,0
4539,7359,1,1.6,0,4.8,5.05964,1000,3,0,0,0,0
4540,7360,1,1.6,0,4.84,5.09761,1000,3,0,0,0,0
4541,7361,1,1.6,0,4.88,5.1356,1000,3,0,0,0,0
4542,7362,1,1.6,0,4.92,5.17363,1000,3,0,0,0,0
4543,7363,1,1.6,0,4.96,5.21168,1000,3,0,0,0,0
4544,7364,1,1.64,0,0.04,1.64049,1000,3,0,0,0,0
4545,7365,1,1.64,0,0.08,1.64195,1000,3,0,0,0,0
4546,7366,1,1.64,0,0.12,1.64438,1000,3,0,0,0,0
4547,7367,1,1.64,0,0.16,1.64779,1000,3,0,0,0,0
4548,7368,1,1.64,0,0.2,1.65215,1000,3,0,0,0,0
4549,7369,1,1.64,0,0.24,1.65747,1000,3,0,0,0,0
4550,7370,1,1.64,0,0.28,1.66373,1000,3,0,0,0,0
4551,7371,1,1.64,0,0.32,1.67093,1000,3,0,0,0,0
4552,7372,1,1.64,0,0.36,1.67905,1000,3,0,0,0,0
4553,7373,1,1.64,0,0.4,1.68808,1000,3,0,0,0,0
4554,7374,1,1.64,0,0.44,1.698,1000,3,0,0,0,0
4555,7375,1,1.64,0,0.48,1.7088,1000,3,0,0,0,0
4556,7376,1,1.64,0,0.52,1.72047,1000,3,0,0,0,0
4557,7377,1,1.64,0,0.56,1.73297,1000,3,0,0,0,0
4558,7378,1,1.64,0,0.6,1.74631,1000,3,0,0,0,0
4559,7379,1,1.64,0,0.64,1.76045,1000,3,0,0,0,0
4560,7380,1,1.64,0,0.68,1.77539,1000,3,0,0,0,0
4561,7381,1,1.64,0,0.72,1.79109,1000,3,0,0,0,0
4562,7382,1,1.64,0,0.76,1.80754,1000,3,0,0,0,0
4563,7383,1,1.64,0,0.8,1.82472,1000,3,0,0,0,0
4564,7384,1,1.64,0,0.84,1.84261,1000,3,0,0,0,0
4565,7385,1,1.64,0,0.88,1.86118,1000,3,0,0,0,0
4566,7386,1,1.64,0,0.92,1.88043,1000,3,0,0,0,0
4567,7387,1,1.64,0,0.96,1.90032,1000,3,0,0,0,0
4568,7388,1,1.64,0,1,1.92083,1000,3,0,0,0,0
4569,7389,1,1.64,0,1.04,1.94196,1000,3,0,0,0,0
4570,7390,1,1.64,0,1.08,1.96367,1000,3,0,0,0,0
4571,7391,1,1.64,0,1.12,1.98595,1000,3,0,0,0,0
4572,7392,1,1.64,0,1.16,2.00878,1000,3,0,0,0,0
4573,7393,1,1.64,0,1.2,2.03214,1000,3,0,0,0,0
4574,7394,1,1.64,0,1.24,2.05602,1000,3,0,0,0,0
4575,7395,1,1.64,0,1.28,2.08038,1000,3,0,0,0,0
4576,7396,1,1.64,0,1.32,2.10523,1000,3,0,0,0,0
4577,7397,1,1.64,0,1.36,2.13054,1000,3,0,0,0,0
4578,7398,1,1.64,0,1.4,2.15629,1000,3,0,0,0,0
4579,7399,1,1.64,0,1.44,2.18248,1000,3,0,0,0,0
4580,7400,1,1.64,0,1.48,2.20907,1000,3,0,0,0,0
4581,7401,1,1.64,0,1.52,2.23607,1000,3,0,0,0,0
4582,7402,1,1.64,0,1.56,2.26345,1000,3,0,0,0,0
4583,7403,1,1.64,0,1.6,2.2912,1000,3,0,0,0,0
4584,7404,1,1.64,0,1.64,2.31931,1000,3,0,0,0,0
4585,7405,1,1.64,0,1.68,2.34776,1000,3,0,0,0,0
4586,7406,1,1.64,0,1.72,2.37655,1000,3,0,0,0,0
4587,7407,1,1.64,0,1.76,2.40566,1000,3,0,0,0,0
4588,7408,1,1.64,0,1.8,2.43508,1000,3,0,0,0,0
4589,7409,1,1.64,0,1.84,2.46479,1000,3,0,0,0,0
4590,7410,1,1.64,0,1.88,2.49479,1000,3,0,0,0,0
4591,7411,1,1.64,0,1.92,2.52507,1000,3,0,0,0,0
4592,7412,1,1.64,0,1.96,2.55562,1000,3,0,0,0,0
4593,7413,1,1.64,0,3.04,3.45416,1000,3,0,0,0,0
4594,7414,1,1.64,0,3.08,3.48941,1000,3,0,0,0,0
4595,7415,1,1.64,0,3.12,3.52477,1000,3,0,0,0,0
4596,7416,1,1.64,0,3.16,3.56022,1000,3,0,0,0,0
4597,7417,1,1.64,0,3.2,3.59578,1000,3,0,0,0,0
4598,7418,1,1.64,0,3.24,3.63142,1000,3,0,0,0,0
4599,7419,1,1.64,0,3.28,3.66715,1000,3,0,0,0,0
4600,7420,1,1.64,0,3.32,3.70297,1000,3,0,0,0,0
4601,7421,1,1.64,0,3.36,3.73888,1000,3,0,0,0,0
4602,7422,1,1.64,0,3.4,3.77486,1000,3,0,0,0,0
4603,7423,1,1.64,0,3.44,3.81093,1000,3,0,0,0,0
