"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points:Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel:Magnitude"
1995,1995,10,2.2,0,0.565,2.27139,1000,0,0,0,0,0
1996,1996,10,2.2,0,0.57,2.27264,1000,0,0,0,0,0
1997,1997,10,2.2,0,0.575,2.2739,1000,0,0,0,0,0
1998,1998,10,2.2,0,0.58,2.27517,1000,0,0,0,0,0
1999,1999,10,2.2,0,0.585,2.27645,1000,0,0,0,0,0
2000,2000,10,2.2,0,0.59,2.27774,1000,0,0,0,0,0
2001,2001,10,2.2,0,0.595,2.27904,1000,0,0,0,0,0
2002,2002,10,2.2,0,0.6,2.28035,1000,0,0,0,0,0
2003,2003,10,2.2,0,0.605,2.28167,1000,0,0,0,0,0
2004,2004,10,2.2,0,0.61,2.283,1000,0,0,0,0,0
2005,2005,10,2.2,0,0.615,2.28434,1000,0,0,0,0,0
2006,2006,10,2.2,0,0.62,2.28569,1000,0,0,0,0,0
2007,2007,10,2.2,0,0.625,2.28706,1000,0,0,0,0,0
2008,2008,10,2.2,0,0.63,2.28843,1000,0,0,0,0,0
2009,2009,10,2.2,0,0.635,2.28981,1000,0,0,0,0,0
2010,2010,10,2.2,0,0.64,2.2912,1000,0,0,0,0,0
2011,2011,10,2.2,0,0.645,2.2926,1000,0,0,0,0,0
2012,2012,10,2.2,0,0.65,2.29401,1000,0,0,0,0,0
2013,2013,10,2.2,0,0.655,2.29544,1000,0,0,0,0,0
2014,2014,10,2.2,0,0.66,2.29687,1000,0,0,0,0,0
2015,2015,10,2.2,0,0.665,2.29831,1000,0,0,0,0,0
2016,2016,10,2.2,0,0.67,2.29976,1000,0,0,0,0,0
2017,2017,10,2.2,0,0.675,2.30122,1000,0,0,0,0,0
2018,2018,10,2.2,0,0.68,2.30269,1000,0,0,0,0,0
2019,2019,10,2.2,0,0.685,2.30418,1000,0,0,0,0,0
2020,2020,10,2.2,0,0.69,2.30567,1000,0,0,0,0,0
2021,2021,10,2.2,0,0.695,2.30717,1000,0,0,0,0,0
2022,2022,10,2.2,0,0.7,2.30868,1000,0,0,0,0,0
2023,2023,10,2.205,0,-0.01,2.20502,1000,0,0,0,0,0
2024,2024,10,2.205,0,-0.005,2.20501,1000,0,0,0,0,0
2025,2025,10,2.205,0,0,2.205,1000,0,0,0,0,0
2026,2026,10,2.205,0,0.005,2.20501,1000,0,0,0,0,0
2027,2027,10,2.205,0,0.01,2.20502,1000,0,0,0,0,0
2028,2028,10,2.205,0,0.015,2.20505,1000,0,0,0,0,0
2029,2029,10,2.205,0,0.02,2.20509,1000,0,0,0,0,0
2030,2030,10,2.205,0,0.025,2.20514,1000,0,0,0,0,0
2031,2031,10,2.205,0,0.03,2.2052,1000,0,0,0,0,0
2032,2032,10,2.205,0,0.035,2.20528,1000,0,0,0,0,0
2033,2033,10,2.205,0,0.04,2.20536,1000,0,0,0,0,0
2034,2034,10,2.205,0,0.045,2.20546,1000,0,0,0,0,0
2035,2035,10,2.205,0,0.05,2.20557,1000,0,0,0,0,0
2036,2036,10,2.205,0,0.055,2.20569,1000,0,0,0,0,0
2037,2037,10,2.205,0,0.06,2.20582,1000,0,0,0,0,0
2038,2038,10,2.205,0,0.065,2.20596,1000,0,0,0,0,0
2039,2039,10,2.205,0,0.07,2.20611,1000,0,0,0,0,0
2040,2040,10,2.205,0,0.075,2.20627,1000,0,0,0,0,0
2041,2041,10,2.205,0,0.08,2.20645,1000,0,0,0,0,0
2042,2042,10,2.205,0,0.085,2.20664,1000,0,0,0,0,0
2043,2043,10,2.205,0,0.09,2.20684,1000,0,0,0,0,0
2044,2044,10,2.205,0,0.095,2.20705,1000,0,0,0,0,0
2045,2045,10,2.205,0,0.1,2.20727,1000,0,0,0,0,0
2046,2046,10,2.205,0,0.105,2.2075,1000,0,0,0,0,0
2047,2047,10,2.205,0,0.11,2.20774,1000,0,0,0,0,0
2048,2048,10,2.205,0,0.115,2.208,1000,0,0,0,0,0
2049,2049,10,2.205,0,0.12,2.20826,1000,0,0,0,0,0
2050,2050,10,2.205,0,0.125,2.20854,1000,0,0,0,0,0
2051,2051,10,2.205,0,0.13,2.20883,1000,0,0,0,0,0
2052,2052,10,2.205,0,0.135,2.20913,1000,0,0,0,0,0
2053,2053,10,2.205,0,0.14,2.20944,1000,0,0,0,0,0
2054,2054,10,2.205,0,0.145,2.20976,1000,0,0,0,0,0
2055,2055,10,2.205,0,0.15,2.2101,1000,0,0,0,0,0
2056,2056,10,2.205,0,0.155,2.21044,1000,0,0,0,0,0
2057,2057,10,2.205,0,0.16,2.2108,1000,0,0,0,0,0
2058,2058,10,2.205,0,0.165,2.21116,1000,0,0,0,0,0
2059,2059,10,2.205,0,0.17,2.21154,1000,0,0,0,0,0
2060,2060,10,2.205,0,0.175,2.21193,1000,0,0,0,0,0
2061,2061,10,2.205,0,0.18,2.21233,1000,0,0,0,0,0
2062,2062,10,2.205,0,0.185,2.21275,1000,0,0,0,0,0
2063,2063,10,2.205,0,0.19,2.21317,1000,0,0,0,0,0
2064,2064,10,2.205,0,0.195,2.21361,1000,0,0,0,0,0
2065,2065,10,2.205,0,0.2,2.21405,1000,0,0,0,0,0
2066,2066,10,2.205,0,0.205,2.21451,1000,0,0,0,0,0
2067,2067,10,2.205,0,0.21,2.21498,1000,0,0,0,0,0
2068,2068,10,2.205,0,0.215,2.21546,1000,0,0,0,0,0
2069,2069,10,2.205,0,0.22,2.21595,1000,0,0,0,0,0
2070,2070,10,2.205,0,0.225,2.21645,1000,0,0,0,0,0
2071,2071,10,2.205,0,0.23,2.21696,1000,0,0,0,0,0
2072,2072,10,2.205,0,0.235,2.21749,1000,0,0,0,0,0
2073,2073,10,2.205,0,0.24,2.21802,1000,0,0,0,0,0
2074,2074,10,2.205,0,0.245,2.21857,1000,0,0,0,0,0
2075,2075,10,2.205,0,0.25,2.21913,1000,0,0,0,0,0
2076,2076,10,2.205,0,0.255,2.2197,1000,0,0,0,0,0
2077,2077,10,2.205,0,0.26,2.22028,1000,0,0,0,0,0
2078,2078,10,2.205,0,0.265,2.22087,1000,0,0,0,0,0
2079,2079,10,2.205,0,0.27,2.22147,1000,0,0,0,0,0
2080,2080,10,2.205,0,0.275,2.22208,1000,0,0,0,0,0
2081,2081,10,2.205,0,0.28,2.22271,1000,0,0,0,0,0
2082,2082,10,2.205,0,0.285,2.22334,1000,0,0,0,0,0
2083,2083,10,2.205,0,0.29,2.22399,1000,0,0,0,0,0
2084,2084,10,2.205,0,0.295,2.22465,1000,0,0,0,0,0
2085,2085,10,2.205,0,0.3,2.22531,1000,0,0,0,0,0
2086,2086,10,2.205,0,0.305,2.22599,1000,0,0,0,0,0
2087,2087,10,2.205,0,0.31,2.22668,1000,0,0,0,0,0
2088,2088,10,2.205,0,0.315,2.22739,1000,0,0,0,0,0
2089,2089,10,2.205,0,0.32,2.2281,1000,0,0,0,0,0
2090,2090,10,2.205,0,0.325,2.22882,1000,0,0,0,0,0
2091,2091,10,2.205,0,0.33,2.22956,1000,0,0,0,0,0
2092,2092,10,2.205,0,0.335,2.2303,1000,0,0,0,0,0
2093,2093,10,2.205,0,0.34,2.23106,1000,0,0,0,0,0
2094,2094,10,2.205,0,0.345,2.23183,1000,0,0,0,0,0
2095,2095,10,2.205,0,0.35,2.2326,1000,0,0,0,0,0
2096,2096,10,2.205,0,0.355,2.23339,1000,0,0,0,0,0
2097,2097,10,2.205,0,0.36,2.23419,1000,0,0,0,0,0
2098,2098,10,2.205,0,0.365,2.23501,1000,0,0,0,0,0
2099,2099,10,2.205,0,0.37,2.23583,1000,0,0,0,0,0
2100,2100,10,2.205,0,0.375,2.23666,1000,0,0,0,0,0
2101,2101,10,2.205,0,0.38,2.2375,1000,0,0,0,0,0
2102,2102,10,2.205,0,0.385,2.23836,1000,0,0,0,0,0
2103,2103,10,2.205,0,0.39,2.23922,1000,0,0,0,0,0
2104,2104,10,2.205,0,0.395,2.2401,1000,0,0,0,0,0
2105,2105,10,2.205,0,0.4,2.24099,1000,0,0,0,0,0
2106,2106,10,2.205,0,0.405,2.24189,1000,0,0,0,0,0
2107,2107,10,2.205,0,0.41,2.24279,1000,0,0,0,0,0
2108,2108,10,2.205,0,0.415,2.24371,1000,0,0,0,0,0
2109,2109,10,2.205,0,0.42,2.24464,1000,0,0,0,0,0
2110,2110,10,2.205,0,0.425,2.24558,1000,0,0,0,0,0
2111,2111,10,2.205,0,0.43,2.24654,1000,0,0,0,0,0
2112,2112,10,2.205,0,0.435,2.2475,1000,0,0,0,0,0
2113,2113,10,2.205,0,0.44,2.24847,1000,0,0,0,0,0
2114,2114,10,2.205,0,0.445,2.24946,1000,0,0,0,0,0
2115,2115,10,2.205,0,0.45,2.25045,1000,0,0,0,0,0
2116,2116,10,2.205,0,0.455,2.25146,1000,0,0,0,0,0
2117,2117,10,2.205,0,0.46,2.25247,1000,0,0,0,0,0
2118,2118,10,2.205,0,0.465,2.2535,1000,0,0,0,0,0
2119,2119,10,2.205,0,0.47,2.25453,1000,0,0,0,0,0
2120,2120,10,2.205,0,0.475,2.25558,1000,0,0,0,0,0
2121,2121,10,2.205,0,0.48,2.25664,1000,0,0,0,0,0
2122,2122,10,2.205,0,0.485,2.25771,1000,0,0,0,0,0
2123,2123,10,2.205,0,0.49,2.25879,1000,0,0,0,0,0
2124,2124,10,2.205,0,0.495,2.25988,1000,0,0,0,0,0
2125,2125,10,2.205,0,0.5,2.26098,1000,0,0,0,0,0
2126,2126,10,2.205,0,0.505,2.26209,1000,0,0,0,0,0
2127,2127,10,2.205,0,0.51,2.26321,1000,0,0,0,0,0
2128,2128,10,2.205,0,0.515,2.26434,1000,0,0,0,0,0
2129,2129,10,2.205,0,0.52,2.26549,1000,0,0,0,0,0
2130,2130,10,2.205,0,0.525,2.26664,1000,0,0,0,0,0
2131,2131,10,2.205,0,0.53,2.2678,1000,0,0,0,0,0
2132,2132,10,2.205,0,0.535,2.26898,1000,0,0,0,0,0
2133,2133,10,2.205,0,0.54,2.27016,1000,0,0,0,0,0
2134,2134,10,2.205,0,0.545,2.27135,1000,0,0,0,0,0
2135,2135,10,2.205,0,0.55,2.27256,1000,0,0,0,0,0
2136,2136,10,2.205,0,0.555,2.27377,1000,0,0,0,0,0
2137,2137,10,2.205,0,0.56,2.275,1000,0,0,0,0,0
2138,2138,10,2.205,0,0.565,2.27624,1000,0,0,0,0,0
2139,2139,10,2.205,0,0.57,2.27748,1000,0,0,0,0,0
2140,2140,10,2.205,0,0.575,2.27874,1000,0,0,0,0,0
2141,2141,10,2.205,0,0.58,2.28001,1000,0,0,0,0,0
2142,2142,10,2.205,0,0.585,2.28128,1000,0,0,0,0,0
2143,2143,10,2.205,0,0.59,2.28257,1000,0,0,0,0,0
2144,2144,10,2.205,0,0.595,2.28387,1000,0,0,0,0,0
2145,2145,10,2.205,0,0.6,2.28518,1000,0,0,0,0,0
2146,2146,10,2.205,0,0.605,2.28649,1000,0,0,0,0,0
2147,2147,10,2.205,0,0.61,2.28782,1000,0,0,0,0,0
2148,2148,10,2.205,0,0.615,2.28916,1000,0,0,0,0,0
2149,2149,10,2.205,0,0.62,2.29051,1000,0,0,0,0,0
2150,2150,10,2.205,0,0.625,2.29187,1000,0,0,0,0,0
2151,2151,10,2.205,0,0.63,2.29323,1000,0,0,0,0,0
2152,2152,10,2.205,0,0.635,2.29461,1000,0,0,0,0,0
2153,2153,10,2.205,0,0.64,2.296,1000,0,0,0,0,0
2154,2154,10,2.205,0,0.645,2.2974,1000,0,0,0,0,0
2155,2155,10,2.205,0,0.65,2.29881,1000,0,0,0,0,0
2156,2156,10,2.205,0,0.655,2.30023,1000,0,0,0,0,0
2157,2157,10,2.205,0,0.66,2.30166,1000,0,0,0,0,0
2158,2158,10,2.205,0,0.665,2.3031,1000,0,0,0,0,0
2159,2159,10,2.205,0,0.67,2.30454,1000,0,0,0,0,0
2160,2160,10,2.205,0,0.675,2.306,1000,0,0,0,0,0
2161,2161,10,2.205,0,0.68,2.30747,1000,0,0,0,0,0
2162,2162,10,2.205,0,0.685,2.30895,1000,0,0,0,0,0
2163,2163,10,2.205,0,0.69,2.31044,1000,0,0,0,0,0
2164,2164,10,2.205,0,0.695,2.31194,1000,0,0,0,0,0
2165,2165,10,2.205,0,0.7,2.31344,1000,0,0,0,0,0
2166,2166,10,2.21,0,-0.01,2.21002,1000,0,0,0,0,0
2167,2167,10,2.21,0,-0.005,2.21001,1000,0,0,0,0,0
2168,2168,10,2.21,0,0,2.21,1000,0,0,0,0,0
2169,2169,10,2.21,0,0.005,2.21001,1000,0,0,0,0,0
2170,2170,10,2.21,0,0.01,2.21002,1000,0,0,0,0,0
2171,2171,10,2.21,0,0.015,2.21005,1000,0,0,0,0,0
2172,2172,10,2.21,0,0.02,2.21009,1000,0,0,0,0,0
2173,2173,10,2.21,0,0.025,2.21014,1000,0,0,0,0,0
2174,2174,10,2.21,0,0.03,2.2102,1000,0,0,0,0,0
2175,2175,10,2.21,0,0.035,2.21028,1000,0,0,0,0,0
2176,2176,10,2.21,0,0.04,2.21036,1000,0,0,0,0,0
2177,2177,10,2.21,0,0.045,2.21046,1000,0,0,0,0,0
2178,2178,10,2.21,0,0.05,2.21057,1000,0,0,0,0,0
2179,2179,10,2.21,0,0.055,2.21068,1000,0,0,0,0,0
2180,2180,10,2.21,0,0.06,2.21081,1000,0,0,0,0,0
2181,2181,10,2.21,0,0.065,2.21096,1000,0,0,0,0,0
2182,2182,10,2.21,0,0.07,2.21111,1000,0,0,0,0,0
2183,2183,10,2.21,0,0.075,2.21127,1000,0,0,0,0,0
2184,2184,10,2.21,0,0.08,2.21145,1000,0,0,0,0,0
2185,2185,10,2.21,0,0.085,2.21163,1000,0,0,0,0,0
2186,2186,10,2.21,0,0.09,2.21183,1000,0,0,0,0,0
2187,2187,10,2.21,0,0.095,2.21204,1000,0,0,0,0,0
2188,2188,10,2.21,0,0.1,2.21226,1000,0,0,0,0,0
2189,2189,10,2.21,0,0.105,2.21249,1000,0,0,0,0,0
2190,2190,10,2.21,0,0.11,2.21274,1000,0,0,0,0,0
2191,2191,10,2.21,0,0.115,2.21299,1000,0,0,0,0,0
2192,2192,10,2.21,0,0.12,2.21326,1000,0,0,0,0,0
2193,2193,10,2.21,0,0.125,2.21353,1000,0,0,0,0,0
2194,2194,10,2.21,0,0.13,2.21382,1000,0,0,0,0,0
2195,2195,10,2.21,0,0.135,2.21412,1000,0,0,0,0,0
2196,2196,10,2.21,0,0.14,2.21443,1000,0,0,0,0,0
2197,2197,10,2.21,0,0.145,2.21475,1000,0,0,0,0,0
2198,2198,10,2.21,0,0.15,2.21508,1000,0,0,0,0,0
2199,2199,10,2.21,0,0.155,2.21543,1000,0,0,0,0,0
2200,2200,10,2.21,0,0.16,2.21578,1000,0,0,0,0,0
2201,2201,10,2.21,0,0.165,2.21615,1000,0,0,0,0,0
2202,2202,10,2.21,0,0.17,2.21653,1000,0,0,0,0,0
2203,2203,10,2.21,0,0.175,2.21692,1000,0,0,0,0,0
2204,2204,10,2.21,0,0.18,2.21732,1000,0,0,0,0,0
2205,2205,10,2.21,0,0.185,2.21773,1000,0,0,0,0,0
2206,2206,10,2.21,0,0.19,2.21815,1000,0,0,0,0,0
2207,2207,10,2.21,0,0.195,2.21859,1000,0,0,0,0,0
2208,2208,10,2.21,0,0.2,2.21903,1000,0,0,0,0,0
2209,2209,10,2.21,0,0.205,2.21949,1000,0,0,0,0,0
2210,2210,10,2.21,0,0.21,2.21995,1000,0,0,0,0,0
2211,2211,10,2.21,0,0.215,2.22043,1000,0,0,0,0,0
2212,2212,10,2.21,0,0.22,2.22092,1000,0,0,0,0,0
2213,2213,10,2.21,0,0.225,2.22142,1000,0,0,0,0,0
2214,2214,10,2.21,0,0.23,2.22194,1000,0,0,0,0,0
2215,2215,10,2.21,0,0.235,2.22246,1000,0,0,0,0,0
2216,2216,10,2.21,0,0.24,2.22299,1000,0,0,0,0,0
2217,2217,10,2.21,0,0.245,2.22354,1000,0,0,0,0,0
2218,2218,10,2.21,0,0.25,2.2241,1000,0,0,0,0,0
2219,2219,10,2.21,0,0.255,2.22466,1000,0,0,0,0,0
2220,2220,10,2.21,0,0.26,2.22524,1000,0,0,0,0,0
2221,2221,10,2.21,0,0.265,2.22583,1000,0,0,0,0,0
2222,2222,10,2.21,0,0.27,2.22643,1000,0,0,0,0,0
2223,2223,10,2.21,0,0.275,2.22704,1000,0,0,0,0,0
2224,2224,10,2.21,0,0.28,2.22767,1000,0,0,0,0,0
2225,2225,10,2.21,0,0.285,2.2283,1000,0,0,0,0,0
2226,2226,10,2.21,0,0.29,2.22895,1000,0,0,0,0,0
2227,2227,10,2.21,0,0.295,2.2296,1000,0,0,0,0,0
2228,2228,10,2.21,0,0.3,2.23027,1000,0,0,0,0,0
2229,2229,10,2.21,0,0.305,2.23095,1000,0,0,0,0,0
2230,2230,10,2.21,0,0.31,2.23164,1000,0,0,0,0,0
2231,2231,10,2.21,0,0.315,2.23234,1000,0,0,0,0,0
2232,2232,10,2.21,0,0.32,2.23305,1000,0,0,0,0,0
2233,2233,10,2.21,0,0.325,2.23377,1000,0,0,0,0,0
2234,2234,10,2.21,0,0.33,2.2345,1000,0,0,0,0,0
2235,2235,10,2.21,0,0.335,2.23525,1000,0,0,0,0,0
2236,2236,10,2.21,0,0.34,2.236,1000,0,0,0,0,0
2237,2237,10,2.21,0,0.345,2.23677,1000,0,0,0,0,0
2238,2238,10,2.21,0,0.35,2.23754,1000,0,0,0,0,0
2239,2239,10,2.21,0,0.355,2.23833,1000,0,0,0,0,0
2240,2240,10,2.21,0,0.36,2.23913,1000,0,0,0,0,0
2241,2241,10,2.21,0,0.365,2.23994,1000,0,0,0,0,0
2242,2242,10,2.21,0,0.37,2.24076,1000,0,0,0,0,0
2243,2243,10,2.21,0,0.375,2.24159,1000,0,0,0,0,0
2244,2244,10,2.21,0,0.38,2.24243,1000,0,0,0,0,0
2245,2245,10,2.21,0,0.385,2.24328,1000,0,0,0,0,0
2246,2246,10,2.21,0,0.39,2.24415,1000,0,0,0,0,0
2247,2247,10,2.21,0,0.395,2.24502,1000,0,0,0,0,0
2248,2248,10,2.21,0,0.4,2.24591,1000,0,0,0,0,0
2249,2249,10,2.21,0,0.405,2.2468,1000,0,0,0,0,0
2250,2250,10,2.21,0,0.41,2.24771,1000,0,0,0,0,0
2251,2251,10,2.21,0,0.415,2.24863,1000,0,0,0,0,0
2252,2252,10,2.21,0,0.42,2.24956,1000,0,0,0,0,0
2253,2253,10,2.21,0,0.425,2.25049,1000,0,0,0,0,0
2254,2254,10,2.21,0,0.43,2.25144,1000,0,0,0,0,0
2255,2255,10,2.21,0,0.435,2.2524,1000,0,0,0,0,0
2256,2256,10,2.21,0,0.44,2.25338,1000,0,0,0,0,0
2257,2257,10,2.21,0,0.445,2.25436,1000,0,0,0,0,0
2258,2258,10,2.21,0,0.45,2.25535,1000,0,0,0,0,0
2259,2259,10,2.21,0,0.455,2.25635,1000,0,0,0,0,0
2260,2260,10,2.21,0,0.46,2.25737,1000,0,0,0,0,0
2261,2261,10,2.21,0,0.465,2.25839,1000,0,0,0,0,0
2262,2262,10,2.21,0,0.47,2.25942,1000,0,0,0,0,0
2263,2263,10,2.21,0,0.475,2.26047,1000,0,0,0,0,0
2264,2264,10,2.21,0,0.48,2.26153,1000,0,0,0,0,0
2265,2265,10,2.21,0,0.485,2.26259,1000,0,0,0,0,0
2266,2266,10,2.21,0,0.49,2.26367,1000,0,0,0,0,0
2267,2267,10,2.21,0,0.495,2.26476,1000,0,0,0,0,0
2268,2268,10,2.21,0,0.5,2.26586,1000,0,0,0,0,0
2269,2269,10,2.21,0,0.505,2.26696,1000,0,0,0,0,0
2270,2270,10,2.21,0,0.51,2.26808,1000,0,0,0,0,0
2271,2271,10,2.21,0,0.515,2.26921,1000,0,0,0,0,0
2272,2272,10,2.21,0,0.52,2.27035,1000,0,0,0,0,0
2273,2273,10,2.21,0,0.525,2.2715,1000,0,0,0,0,0
2274,2274,10,2.21,0,0.53,2.27266,1000,0,0,0,0,0
2275,2275,10,2.21,0,0.535,2.27383,1000,0,0,0,0,0
2276,2276,10,2.21,0,0.54,2.27502,1000,0,0,0,0,0
2277,2277,10,2.21,0,0.545,2.27621,1000,0,0,0,0,0
2278,2278,10,2.21,0,0.55,2.27741,1000,0,0,0,0,0
2279,2279,10,2.21,0,0.555,2.27862,1000,0,0,0,0,0
2280,2280,10,2.21,0,0.56,2.27985,1000,0,0,0,0,0
2281,2281,10,2.21,0,0.565,2.28108,1000,0,0,0,0,0
2282,2282,10,2.21,0,0.57,2.28232,1000,0,0,0,0,0
2283,2283,10,2.21,0,0.575,2.28358,1000,0,0,0,0,0
2284,2284,10,2.21,0,0.58,2.28484,1000,0,0,0,0,0
2285,2285,10,2.21,0,0.585,2.28612,1000,0,0,0,0,0
2286,2286,10,2.21,0,0.59,2.2874,1000,0,0,0,0,0
2287,2287,10,2.21,0,0.595,2.2887,1000,0,0,0,0,0
2288,2288,10,2.21,0,0.6,2.29,1000,0,0,0,0,0
2289,2289,10,2.21,0,0.605,2.29132,1000,0,0,0,0,0
2290,2290,10,2.21,0,0.61,2.29264,1000,0,0,0,0,0
2291,2291,10,2.21,0,0.615,2.29398,1000,0,0,0,0,0
2292,2292,10,2.21,0,0.62,2.29532,1000,0,0,0,0,0
2293,2293,10,2.21,0,0.625,2.29668,1000,0,0,0,0,0
2294,2294,10,2.21,0,0.63,2.29804,1000,0,0,0,0,0
2295,2295,10,2.21,0,0.635,2.29942,1000,0,0,0,0,0
2296,2296,10,2.21,0,0.64,2.3008,1000,0,0,0,0,0
2297,2297,10,2.21,0,0.645,2.3022,1000,0,0,0,0,0
2298,2298,10,2.21,0,0.65,2.30361,1000,0,0,0,0,0
2299,2299,10,2.21,0,0.655,2.30502,1000,0,0,0,0,0
2300,2300,10,2.21,0,0.66,2.30645,1000,0,0,0,0,0
2301,2301,10,2.21,0,0.665,2.30788,1000,0,0,0,0,0
2302,2302,10,2.21,0,0.67,2.30933,1000,0,0,0,0,0
2303,2303,10,2.21,0,0.675,2.31078,1000,0,0,0,0,0
2304,2304,10,2.21,0,0.68,2.31225,1000,0,0,0,0,0
2305,2305,10,2.21,0,0.685,2.31373,1000,0,0,0,0,0
2306,2306,10,2.21,0,0.69,2.31521,1000,0,0,0,0,0
2307,2307,10,2.21,0,0.695,2.31671,1000,0,0,0,0,0
2308,2308,10,2.21,0,0.7,2.31821,1000,0,0,0,0,0
