"Idp","Mk","Normal:0","Normal:1","Normal:2","NormalSize","Points:0","Points:1","Points:2"
16674,10,0,0,0,0,0.065,0.405,-0.01
16675,10,0,0,0,0,0.065,0.405,-0.005
16676,10,0,0,0,0,0.065,0.405,0
16677,10,0,0,0,0,0.065,0.41,-0.01
16678,10,0,0,0,0,0.065,0.41,-0.005
16679,10,0,0,0,0,0.065,0.41,0
16680,10,0,0,0,0,0.065,0.415,-0.01
16681,10,0,0,0,0,0.065,0.415,-0.005
16682,10,0,0,0,0,0.065,0.415,0
16683,10,0,0,0,0,0.065,0.42,-0.01
16684,10,0,0,0,0,0.065,0.42,-0.005
16685,10,0,0,0,0,0.065,0.42,0
16686,10,0,0,0,0,0.065,0.425,-0.01
16687,10,0,0,0,0,0.065,0.425,-0.005
16688,10,0,0,0,0,0.065,0.425,0
16689,10,0,0,0,0,0.065,0.43,-0.01
16690,10,0,0,0,0,0.065,0.43,-0.005
16691,10,0,0,0,0,0.065,0.43,0
16692,10,0,0,0,0,0.065,0.435,-0.01
16693,10,0,0,0,0,0.065,0.435,-0.005
16694,10,0,0,0,0,0.065,0.435,0
16695,10,0,0,0,0,0.065,0.44,-0.01
16696,10,0,0,0,0,0.065,0.44,-0.005
16697,10,0,0,0,0,0.065,0.44,0
16698,10,0,0,0,0,0.065,0.445,-0.01
16699,10,0,0,0,0,0.065,0.445,-0.005
16700,10,0,0,0,0,0.065,0.445,0
16701,10,0,0,0,0,0.065,0.45,-0.01
16702,10,0,0,0,0,0.065,0.45,-0.005
16703,10,0,0,0,0,0.065,0.45,0
16704,10,0,0,0,0,0.065,0.455,-0.01
16705,10,0,0,0,0,0.065,0.455,-0.005
16706,10,0,0,0,0,0.065,0.455,0
16707,10,0,0,0,0,0.065,0.46,-0.01
16708,10,0,0,0,0,0.065,0.46,-0.005
16709,10,0,0,0,0,0.065,0.46,0
16710,10,0,0,0,0,0.065,0.465,-0.01
16711,10,0,0,0,0,0.065,0.465,-0.005
16712,10,0,0,0,0,0.065,0.465,0
16713,10,0,0,0,0,0.065,0.47,-0.01
16714,10,0,0,0,0,0.065,0.47,-0.005
16715,10,0,0,0,0,0.065,0.47,0
16716,10,0,0,0,0,0.065,0.475,-0.01
16717,10,0,0,0,0,0.065,0.475,-0.005
16718,10,0,0,0,0,0.065,0.475,0
16719,10,0,0,0,0,0.065,0.48,-0.01
16720,10,0,0,0,0,0.065,0.48,-0.005
16721,10,0,0,0,0,0.065,0.48,0
16722,10,0,0,0,0,0.065,0.485,-0.01
16723,10,0,0,0,0,0.065,0.485,-0.005
16724,10,0,0,0,0,0.065,0.485,0
16725,10,0,0,0,0,0.065,0.49,-0.01
16726,10,0,0,0,0,0.065,0.49,-0.005
16727,10,0,0,0,0,0.065,0.49,0
16728,10,0,0,0,0,0.065,0.495,-0.01
16729,10,0,0,0,0,0.065,0.495,-0.005
16730,10,0,0,0,0,0.065,0.495,0
16731,10,0,0,0,0,0.065,0.5,-0.01
16732,10,0,0,0,0,0.065,0.5,-0.005
16733,10,0,0,0,0,0.065,0.5,0
16734,10,0,0,0,0,0.065,0.5,0.005
16735,10,0,0,0,0,0.065,0.5,0.01
16736,10,0,0,0,0,0.065,0.5,0.015
16737,10,0,0,0,0,0.065,0.5,0.02
16738,10,0,0,0,0,0.065,0.5,0.025
16739,10,0,0,0,0,0.065,0.5,0.03
16740,10,0,0,0,0,0.065,0.5,0.035
16741,10,0,0,0,0,0.065,0.5,0.04
16742,10,0,0,0,0,0.065,0.5,0.045
16743,10,0,0,0,0,0.065,0.5,0.05
16744,10,0,0,0,0,0.065,0.5,0.055
16745,10,0,0,0,0,0.065,0.5,0.06
16746,10,0,0,0,0,0.065,0.5,0.065
16747,10,0,0,0,0,0.065,0.5,0.07
16748,10,0,0,0,0,0.065,0.5,0.075
16749,10,0,0,0,0,0.065,0.5,0.08
16750,10,0,0,0,0,0.065,0.5,0.085
16751,10,0,0,0,0,0.065,0.5,0.09
16752,10,0,0,0,0,0.065,0.5,0.095
16753,10,0,0,0,0,0.065,0.5,0.1
16754,10,0,0,0,0,0.065,0.5,0.105
16755,10,0,0,0,0,0.065,0.5,0.11
16756,10,0,0,0,0,0.065,0.5,0.115
16757,10,0,0,0,0,0.065,0.5,0.12
16758,10,0,0,0,0,0.065,0.5,0.125
16759,10,0,0,0,0,0.065,0.5,0.13
16760,10,0,0,0,0,0.065,0.5,0.135
16761,10,0,0,0,0,0.065,0.5,0.14
16762,10,0,0,0,0,0.065,0.5,0.145
16763,10,0,0,0,0,0.065,0.5,0.15
16764,10,0,0,0,0,0.065,0.505,-0.01
16765,10,0,0,0,0,0.065,0.505,-0.005
16766,10,0,0,0,0,0.065,0.505,0
16767,10,0,0,0,0,0.065,0.505,0.005
16768,10,0,0,0,0,0.065,0.505,0.01
16769,10,0,0,0,0,0.065,0.505,0.015
16770,10,0,0,0,0,0.065,0.505,0.02
16771,10,0,0,0,0,0.065,0.505,0.025
16772,10,0,0,0,0,0.065,0.505,0.03
16773,10,0,0,0,0,0.065,0.505,0.035
16774,10,0,0,0,0,0.065,0.505,0.04
16775,10,0,0,0,0,0.065,0.505,0.045
16776,10,0,0,0,0,0.065,0.505,0.05
16777,10,0,0,0,0,0.065,0.505,0.055
16778,10,0,0,0,0,0.065,0.505,0.06
16779,10,0,0,0,0,0.065,0.505,0.065
16780,10,0,0,0,0,0.065,0.505,0.07
16781,10,0,0,0,0,0.065,0.505,0.075
16782,10,0,0,0,0,0.065,0.505,0.08
16783,10,0,0,0,0,0.065,0.505,0.085
16784,10,0,0,0,0,0.065,0.505,0.09
16785,10,0,0,0,0,0.065,0.505,0.095
16786,10,0,0,0,0,0.065,0.505,0.1
16787,10,0,0,0,0,0.065,0.505,0.105
16788,10,0,0,0,0,0.065,0.505,0.11
16789,10,0,0,0,0,0.065,0.505,0.115
16790,10,0,0,0,0,0.065,0.505,0.12
16791,10,0,0,0,0,0.065,0.505,0.125
16792,10,0,0,0,0,0.065,0.505,0.13
16793,10,0,0,0,0,0.065,0.505,0.135
16794,10,0,0,0,0,0.065,0.505,0.14
16795,10,0,0,0,0,0.065,0.505,0.145
16796,10,0,0,0,0,0.065,0.505,0.15
16797,10,0,0,0,0,0.065,0.51,-0.01
16798,10,0,0,0,0,0.065,0.51,-0.005
16799,10,0,0,0,0,0.065,0.51,0
16800,10,0,0,0,0,0.065,0.51,0.005
16801,10,0,0,0,0,0.065,0.51,0.01
16802,10,0,0,0,0,0.065,0.51,0.015
16803,10,0,0,0,0,0.065,0.51,0.02
16804,10,0,0,0,0,0.065,0.51,0.025
16805,10,0,0,0,0,0.065,0.51,0.03
16806,10,0,0,0,0,0.065,0.51,0.035
16807,10,0,0,0,0,0.065,0.51,0.04
16808,10,0,0,0,0,0.065,0.51,0.045
16809,10,0,0,0,0,0.065,0.51,0.05
16810,10,0,0,0,0,0.065,0.51,0.055
16811,10,0,0,0,0,0.065,0.51,0.06
16812,10,0,0,0,0,0.065,0.51,0.065
16813,10,0,0,0,0,0.065,0.51,0.07
16814,10,0,0,0,0,0.065,0.51,0.075
16815,10,0,0,0,0,0.065,0.51,0.08
16816,10,0,0,0,0,0.065,0.51,0.085
16817,10,0,0,0,0,0.065,0.51,0.09
16818,10,0,0,0,0,0.065,0.51,0.095
16819,10,0,0,0,0,0.065,0.51,0.1
16820,10,0,0,0,0,0.065,0.51,0.105
16821,10,0,0,0,0,0.065,0.51,0.11
16822,10,0,0,0,0,0.065,0.51,0.115
16823,10,0,0,0,0,0.065,0.51,0.12
16824,10,0,0,0,0,0.065,0.51,0.125
16825,10,0,0,0,0,0.065,0.51,0.13
16826,10,0,0,0,0,0.065,0.51,0.135
16827,10,0,0,0,0,0.065,0.51,0.14
16828,10,0,0,0,0,0.065,0.51,0.145
16829,10,0,0,0,0,0.065,0.51,0.15
16830,10,0,0,0,0,0.07,-0.01,-0.01
16831,10,0,0,0,0,0.07,-0.01,-0.005
16832,10,0,0,0,0,0.07,-0.01,0
16833,10,0,0,0,0,0.07,-0.01,0.005
16834,10,0,0,0,0,0.07,-0.01,0.01
16835,10,0,0,0,0,0.07,-0.01,0.015
16836,10,0,0,0,0,0.07,-0.01,0.02
16837,10,0,0,0,0,0.07,-0.01,0.025
16838,10,0,0,0,0,0.07,-0.01,0.03
16839,10,0,0,0,0,0.07,-0.01,0.035
16840,10,0,0,0,0,0.07,-0.01,0.04
16841,10,0,0,0,0,0.07,-0.01,0.045
16842,10,0,0,0,0,0.07,-0.01,0.05
16843,10,0,0,0,0,0.07,-0.01,0.055
16844,10,0,0,0,0,0.07,-0.01,0.06
16845,10,0,0,0,0,0.07,-0.01,0.065
16846,10,0,0,0,0,0.07,-0.01,0.07
16847,10,0,0,0,0,0.07,-0.01,0.075
16848,10,0,0,0,0,0.07,-0.01,0.08
16849,10,0,0,0,0,0.07,-0.01,0.085
16850,10,0,0,0,0,0.07,-0.01,0.09
16851,10,0,0,0,0,0.07,-0.01,0.095
16852,10,0,0,0,0,0.07,-0.01,0.1
16853,10,0,0,0,0,0.07,-0.01,0.105
16854,10,0,0,0,0,0.07,-0.01,0.11
16855,10,0,0,0,0,0.07,-0.01,0.115
16856,10,0,0,0,0,0.07,-0.01,0.12
16857,10,0,0,0,0,0.07,-0.01,0.125
16858,10,0,0,0,0,0.07,-0.01,0.13
16859,10,0,0,0,0,0.07,-0.01,0.135
16860,10,0,0,0,0,0.07,-0.01,0.14
16861,10,0,0,0,0,0.07,-0.01,0.145
16862,10,0,0,0,0,0.07,-0.01,0.15
16863,10,0,0,0,0,0.07,-0.005,-0.01
16864,10,0,0,0,0,0.07,-0.005,-0.005
16865,10,0,0,0,0,0.07,-0.005,0
16866,10,0,0,0,0,0.07,-0.005,0.005
16867,10,0,0,0,0,0.07,-0.005,0.01
16868,10,0,0,0,0,0.07,-0.005,0.015
16869,10,0,0,0,0,0.07,-0.005,0.02
16870,10,0,0,0,0,0.07,-0.005,0.025
16871,10,0,0,0,0,0.07,-0.005,0.03
16872,10,0,0,0,0,0.07,-0.005,0.035
16873,10,0,0,0,0,0.07,-0.005,0.04
16874,10,0,0,0,0,0.07,-0.005,0.045
16875,10,0,0,0,0,0.07,-0.005,0.05
16876,10,0,0,0,0,0.07,-0.005,0.055
16877,10,0,0,0,0,0.07,-0.005,0.06
16878,10,0,0,0,0,0.07,-0.005,0.065
16879,10,0,0,0,0,0.07,-0.005,0.07
16880,10,0,0,0,0,0.07,-0.005,0.075
16881,10,0,0,0,0,0.07,-0.005,0.08
16882,10,0,0,0,0,0.07,-0.005,0.085
16883,10,0,0,0,0,0.07,-0.005,0.09
16884,10,0,0,0,0,0.07,-0.005,0.095
16885,10,0,0,0,0,0.07,-0.005,0.1
16886,10,0,0,0,0,0.07,-0.005,0.105
16887,10,0,0,0,0,0.07,-0.005,0.11
16888,10,0,0,0,0,0.07,-0.005,0.115
16889,10,0,0,0,0,0.07,-0.005,0.12
16890,10,0,0,0,0,0.07,-0.005,0.125
16891,10,0,0,0,0,0.07,-0.005,0.13
16892,10,0,0,0,0,0.07,-0.005,0.135
16893,10,0,0,0,0,0.07,-0.005,0.14
16894,10,0,0,0,0,0.07,-0.005,0.145
16895,10,0,0,0,0,0.07,-0.005,0.15
16896,10,0,0,0,0,0.07,0,-0.01
16897,10,0,0,0,0,0.07,0,-0.005
16898,10,0,0,0,0,0.07,0,0
16899,10,0,0,0,0,0.07,0,0.005
16900,10,0,0,0,0,0.07,0,0.01
16901,10,0,0,0,0,0.07,0,0.015
16902,10,0,0,0,0,0.07,0,0.02
16903,10,0,0,0,0,0.07,0,0.025
16904,10,0,0,0,0,0.07,0,0.03
16905,10,0,0,0,0,0.07,0,0.035
16906,10,0,0,0,0,0.07,0,0.04
16907,10,0,0,0,0,0.07,0,0.045
16908,10,0,0,0,0,0.07,0,0.05
16909,10,0,0,0,0,0.07,0,0.055
16910,10,0,0,0,0,0.07,0,0.06
16911,10,0,0,0,0,0.07,0,0.065
16912,10,0,0,0,0,0.07,0,0.07
16913,10,0,0,0,0,0.07,0,0.075
16914,10,0,0,0,0,0.07,0,0.08
16915,10,0,0,0,0,0.07,0,0.085
16916,10,0,0,0,0,0.07,0,0.09
16917,10,0,0,0,0,0.07,0,0.095
16918,10,0,0,0,0,0.07,0,0.1
16919,10,0,0,0,0,0.07,0,0.105
16920,10,0,0,0,0,0.07,0,0.11
16921,10,0,0,0,0,0.07,0,0.115
16922,10,0,0,0,0,0.07,0,0.12
16923,10,0,0,0,0,0.07,0,0.125
16924,10,0,0,0,0,0.07,0,0.13
16925,10,0,0,0,0,0.07,0,0.135
16926,10,0,0,0,0,0.07,0,0.14
16927,10,0,0,0,0,0.07,0,0.145
16928,10,0,0,0,0,0.07,0,0.15
16929,10,0,0,0,0,0.07,0.005,-0.01
16930,10,0,0,0,0,0.07,0.005,-0.005
16931,10,0,0,0,0,0.07,0.005,0
16932,10,0,0,0,0,0.07,0.01,-0.01
16933,10,0,0,0,0,0.07,0.01,-0.005
16934,10,0,0,0,0,0.07,0.01,0
16935,10,0,0,0,0,0.07,0.015,-0.01
16936,10,0,0,0,0,0.07,0.015,-0.005
16937,10,0,0,0,0,0.07,0.015,0
16938,10,0,0,0,0,0.07,0.02,-0.01
16939,10,0,0,0,0,0.07,0.02,-0.005
16940,10,0,0,0,0,0.07,0.02,0
16941,10,0,0,0,0,0.07,0.025,-0.01
16942,10,0,0,0,0,0.07,0.025,-0.005
16943,10,0,0,0,0,0.07,0.025,0
16944,10,0,0,0,0,0.07,0.03,-0.01
16945,10,0,0,0,0,0.07,0.03,-0.005
16946,10,0,0,0,0,0.07,0.03,0
16947,10,0,0,0,0,0.07,0.035,-0.01
16948,10,0,0,0,0,0.07,0.035,-0.005
16949,10,0,0,0,0,0.07,0.035,0
16950,10,0,0,0,0,0.07,0.04,-0.01
16951,10,0,0,0,0,0.07,0.04,-0.005
16952,10,0,0,0,0,0.07,0.04,0
16953,10,0,0,0,0,0.07,0.045,-0.01
16954,10,0,0,0,0,0.07,0.045,-0.005
16955,10,0,0,0,0,0.07,0.045,0
16956,10,0,0,0,0,0.07,0.05,-0.01
16957,10,0,0,0,0,0.07,0.05,-0.005
16958,10,0,0,0,0,0.07,0.05,0
16959,10,0,0,0,0,0.07,0.055,-0.01
16960,10,0,0,0,0,0.07,0.055,-0.005
16961,10,0,0,0,0,0.07,0.055,0
16962,10,0,0,0,0,0.07,0.06,-0.01
16963,10,0,0,0,0,0.07,0.06,-0.005
16964,10,0,0,0,0,0.07,0.06,0
16965,10,0,0,0,0,0.07,0.065,-0.01
16966,10,0,0,0,0,0.07,0.065,-0.005
16967,10,0,0,0,0,0.07,0.065,0
16968,10,0,0,0,0,0.07,0.07,-0.01
16969,10,0,0,0,0,0.07,0.07,-0.005
16970,10,0,0,0,0,0.07,0.07,0
16971,10,0,0,0,0,0.07,0.075,-0.01
16972,10,0,0,0,0,0.07,0.075,-0.005
16973,10,0,0,0,0,0.07,0.075,0
16974,10,0,0,0,0,0.07,0.08,-0.01
16975,10,0,0,0,0,0.07,0.08,-0.005
16976,10,0,0,0,0,0.07,0.08,0
16977,10,0,0,0,0,0.07,0.085,-0.01
16978,10,0,0,0,0,0.07,0.085,-0.005
16979,10,0,0,0,0,0.07,0.085,0
16980,10,0,0,0,0,0.07,0.09,-0.01
16981,10,0,0,0,0,0.07,0.09,-0.005
16982,10,0,0,0,0,0.07,0.09,0
16983,10,0,0,0,0,0.07,0.095,-0.01
16984,10,0,0,0,0,0.07,0.095,-0.005
16985,10,0,0,0,0,0.07,0.095,0
16986,10,0,0,0,0,0.07,0.1,-0.01
16987,10,0,0,0,0,0.07,0.1,-0.005
16988,10,0,0,0,0,0.07,0.1,0
16989,10,0,0,0,0,0.07,0.105,-0.01
16990,10,0,0,0,0,0.07,0.105,-0.005
16991,10,0,0,0,0,0.07,0.105,0
16992,10,0,0,0,0,0.07,0.11,-0.01
16993,10,0,0,0,0,0.07,0.11,-0.005
16994,10,0,0,0,0,0.07,0.11,0
16995,10,0,0,0,0,0.07,0.115,-0.01
16996,10,0,0,0,0,0.07,0.115,-0.005
16997,10,0,0,0,0,0.07,0.115,0
16998,10,0,0,0,0,0.07,0.12,-0.01
16999,10,0,0,0,0,0.07,0.12,-0.005
17000,10,0,0,0,0,0.07,0.12,0
17001,10,0,0,0,0,0.07,0.125,-0.01
17002,10,0,0,0,0,0.07,0.125,-0.005
17003,10,0,0,0,0,0.07,0.125,0
17004,10,0,0,0,0,0.07,0.13,-0.01
17005,10,0,0,0,0,0.07,0.13,-0.005
17006,10,0,0,0,0,0.07,0.13,0
17007,10,0,0,0,0,0.07,0.135,-0.01
17008,10,0,0,0,0,0.07,0.135,-0.005
17009,10,0,0,0,0,0.07,0.135,0
17010,10,0,0,0,0,0.07,0.14,-0.01
17011,10,0,0,0,0,0.07,0.14,-0.005
17012,10,0,0,0,0,0.07,0.14,0
17013,10,0,0,0,0,0.07,0.145,-0.01
17014,10,0,0,0,0,0.07,0.145,-0.005
17015,10,0,0,0,0,0.07,0.145,0
17016,10,0,0,0,0,0.07,0.15,-0.01
17017,10,0,0,0,0,0.07,0.15,-0.005
17018,10,0,0,0,0,0.07,0.15,0
17019,10,0,0,0,0,0.07,0.155,-0.01
17020,10,0,0,0,0,0.07,0.155,-0.005
17021,10,0,0,0,0,0.07,0.155,0
17022,10,0,0,0,0,0.07,0.16,-0.01
17023,10,0,0,0,0,0.07,0.16,-0.005
17024,10,0,0,0,0,0.07,0.16,0
17025,10,0,0,0,0,0.07,0.165,-0.01
17026,10,0,0,0,0,0.07,0.165,-0.005
17027,10,0,0,0,0,0.07,0.165,0
17028,10,0,0,0,0,0.07,0.17,-0.01
17029,10,0,0,0,0,0.07,0.17,-0.005
17030,10,0,0,0,0,0.07,0.17,0
17031,10,0,0,0,0,0.07,0.175,-0.01
17032,10,0,0,0,0,0.07,0.175,-0.005
17033,10,0,0,0,0,0.07,0.175,0
17034,10,0,0,0,0,0.07,0.18,-0.01
17035,10,0,0,0,0,0.07,0.18,-0.005
17036,10,0,0,0,0,0.07,0.18,0
17037,10,0,0,0,0,0.07,0.185,-0.01
17038,10,0,0,0,0,0.07,0.185,-0.005
17039,10,0,0,0,0,0.07,0.185,0
17040,10,0,0,0,0,0.07,0.19,-0.01
17041,10,0,0,0,0,0.07,0.19,-0.005
17042,10,0,0,0,0,0.07,0.19,0
17043,10,0,0,0,0,0.07,0.195,-0.01
17044,10,0,0,0,0,0.07,0.195,-0.005
17045,10,0,0,0,0,0.07,0.195,0
17046,10,0,0,0,0,0.07,0.2,-0.01
17047,10,0,0,0,0,0.07,0.2,-0.005
17048,10,0,0,0,0,0.07,0.2,0
17049,10,0,0,0,0,0.07,0.205,-0.01
17050,10,0,0,0,0,0.07,0.205,-0.005
17051,10,0,0,0,0,0.07,0.205,0
17052,10,0,0,0,0,0.07,0.21,-0.01
17053,10,0,0,0,0,0.07,0.21,-0.005
17054,10,0,0,0,0,0.07,0.21,0
17055,10,0,0,0,0,0.07,0.215,-0.01
17056,10,0,0,0,0,0.07,0.215,-0.005
17057,10,0,0,0,0,0.07,0.215,0
17058,10,0,0,0,0,0.07,0.22,-0.01
17059,10,0,0,0,0,0.07,0.22,-0.005
17060,10,0,0,0,0,0.07,0.22,0
17061,10,0,0,0,0,0.07,0.225,-0.01
17062,10,0,0,0,0,0.07,0.225,-0.005
17063,10,0,0,0,0,0.07,0.225,0
17064,10,0,0,0,0,0.07,0.23,-0.01
17065,10,0,0,0,0,0.07,0.23,-0.005
17066,10,0,0,0,0,0.07,0.23,0
17067,10,0,0,0,0,0.07,0.235,-0.01
17068,10,0,0,0,0,0.07,0.235,-0.005
17069,10,0,0,0,0,0.07,0.235,0
17070,10,0,0,0,0,0.07,0.24,-0.01
17071,10,0,0,0,0,0.07,0.24,-0.005
17072,10,0,0,0,0,0.07,0.24,0
17073,10,0,0,0,0,0.07,0.245,-0.01
17074,10,0,0,0,0,0.07,0.245,-0.005
17075,10,0,0,0,0,0.07,0.245,0
17076,10,0,0,0,0,0.07,0.25,-0.01
17077,10,0,0,0,0,0.07,0.25,-0.005
17078,10,0,0,0,0,0.07,0.25,0
17079,10,0,0,0,0,0.07,0.255,-0.01
17080,10,0,0,0,0,0.07,0.255,-0.005
17081,10,0,0,0,0,0.07,0.255,0
17082,10,0,0,0,0,0.07,0.26,-0.01
17083,10,0,0,0,0,0.07,0.26,-0.005
17084,10,0,0,0,0,0.07,0.26,0
17085,10,0,0,0,0,0.07,0.265,-0.01
17086,10,0,0,0,0,0.07,0.265,-0.005
17087,10,0,0,0,0,0.07,0.265,0
17088,10,0,0,0,0,0.07,0.27,-0.01
17089,10,0,0,0,0,0.07,0.27,-0.005
17090,10,0,0,0,0,0.07,0.27,0
17091,10,0,0,0,0,0.07,0.275,-0.01
17092,10,0,0,0,0,0.07,0.275,-0.005
17093,10,0,0,0,0,0.07,0.275,0
17094,10,0,0,0,0,0.07,0.28,-0.01
17095,10,0,0,0,0,0.07,0.28,-0.005
17096,10,0,0,0,0,0.07,0.28,0
17097,10,0,0,0,0,0.07,0.285,-0.01
17098,10,0,0,0,0,0.07,0.285,-0.005
17099,10,0,0,0,0,0.07,0.285,0
17100,10,0,0,0,0,0.07,0.29,-0.01
17101,10,0,0,0,0,0.07,0.29,-0.005
17102,10,0,0,0,0,0.07,0.29,0
17103,10,0,0,0,0,0.07,0.295,-0.01
17104,10,0,0,0,0,0.07,0.295,-0.005
17105,10,0,0,0,0,0.07,0.295,0
17106,10,0,0,0,0,0.07,0.3,-0.01
17107,10,0,0,0,0,0.07,0.3,-0.005
17108,10,0,0,0,0,0.07,0.3,0
17109,10,0,0,0,0,0.07,0.305,-0.01
17110,10,0,0,0,0,0.07,0.305,-0.005
17111,10,0,0,0,0,0.07,0.305,0
17112,10,0,0,0,0,0.07,0.31,-0.01
17113,10,0,0,0,0,0.07,0.31,-0.005
17114,10,0,0,0,0,0.07,0.31,0
17115,10,0,0,0,0,0.07,0.315,-0.01
17116,10,0,0,0,0,0.07,0.315,-0.005
17117,10,0,0,0,0,0.07,0.315,0
17118,10,0,0,0,0,0.07,0.32,-0.01
17119,10,0,0,0,0,0.07,0.32,-0.005
17120,10,0,0,0,0,0.07,0.32,0
17121,10,0,0,0,0,0.07,0.325,-0.01
17122,10,0,0,0,0,0.07,0.325,-0.005
17123,10,0,0,0,0,0.07,0.325,0
17124,10,0,0,0,0,0.07,0.33,-0.01
17125,10,0,0,0,0,0.07,0.33,-0.005
17126,10,0,0,0,0,0.07,0.33,0
17127,10,0,0,0,0,0.07,0.335,-0.01
17128,10,0,0,0,0,0.07,0.335,-0.005
17129,10,0,0,0,0,0.07,0.335,0
17130,10,0,0,0,0,0.07,0.34,-0.01
17131,10,0,0,0,0,0.07,0.34,-0.005
17132,10,0,0,0,0,0.07,0.34,0
17133,10,0,0,0,0,0.07,0.345,-0.01
17134,10,0,0,0,0,0.07,0.345,-0.005
17135,10,0,0,0,0,0.07,0.345,0
17136,10,0,0,0,0,0.07,0.35,-0.01
17137,10,0,0,0,0,0.07,0.35,-0.005
17138,10,0,0,0,0,0.07,0.35,0
17139,10,0,0,0,0,0.07,0.355,-0.01
17140,10,0,0,0,0,0.07,0.355,-0.005
17141,10,0,0,0,0,0.07,0.355,0
17142,10,0,0,0,0,0.07,0.36,-0.01
17143,10,0,0,0,0,0.07,0.36,-0.005
17144,10,0,0,0,0,0.07,0.36,0
17145,10,0,0,0,0,0.07,0.365,-0.01
17146,10,0,0,0,0,0.07,0.365,-0.005
17147,10,0,0,0,0,0.07,0.365,0
17148,10,0,0,0,0,0.07,0.37,-0.01
17149,10,0,0,0,0,0.07,0.37,-0.005
17150,10,0,0,0,0,0.07,0.37,0
17151,10,0,0,0,0,0.07,0.375,-0.01
17152,10,0,0,0,0,0.07,0.375,-0.005
17153,10,0,0,0,0,0.07,0.375,0
17154,10,0,0,0,0,0.07,0.38,-0.01
17155,10,0,0,0,0,0.07,0.38,-0.005
17156,10,0,0,0,0,0.07,0.38,0
17157,10,0,0,0,0,0.07,0.385,-0.01
17158,10,0,0,0,0,0.07,0.385,-0.005
17159,10,0,0,0,0,0.07,0.385,0
17160,10,0,0,0,0,0.07,0.39,-0.01
17161,10,0,0,0,0,0.07,0.39,-0.005
17162,10,0,0,0,0,0.07,0.39,0
17163,10,0,0,0,0,0.07,0.395,-0.01
17164,10,0,0,0,0,0.07,0.395,-0.005
17165,10,0,0,0,0,0.07,0.395,0
17166,10,0,0,0,0,0.07,0.4,-0.01
17167,10,0,0,0,0,0.07,0.4,-0.005
17168,10,0,0,0,0,0.07,0.4,0
17169,10,0,0,0,0,0.07,0.405,-0.01
17170,10,0,0,0,0,0.07,0.405,-0.005
17171,10,0,0,0,0,0.07,0.405,0
17172,10,0,0,0,0,0.07,0.41,-0.01
17173,10,0,0,0,0,0.07,0.41,-0.005
17174,10,0,0,0,0,0.07,0.41,0
17175,10,0,0,0,0,0.07,0.415,-0.01
17176,10,0,0,0,0,0.07,0.415,-0.005
17177,10,0,0,0,0,0.07,0.415,0
17178,10,0,0,0,0,0.07,0.42,-0.01
17179,10,0,0,0,0,0.07,0.42,-0.005
17180,10,0,0,0,0,0.07,0.42,0
17181,10,0,0,0,0,0.07,0.425,-0.01
17182,10,0,0,0,0,0.07,0.425,-0.005
17183,10,0,0,0,0,0.07,0.425,0
17184,10,0,0,0,0,0.07,0.43,-0.01
17185,10,0,0,0,0,0.07,0.43,-0.005
17186,10,0,0,0,0,0.07,0.43,0
17187,10,0,0,0,0,0.07,0.435,-0.01
17188,10,0,0,0,0,0.07,0.435,-0.005
17189,10,0,0,0,0,0.07,0.435,0
17190,10,0,0,0,0,0.07,0.44,-0.01
17191,10,0,0,0,0,0.07,0.44,-0.005
17192,10,0,0,0,0,0.07,0.44,0
17193,10,0,0,0,0,0.07,0.445,-0.01
17194,10,0,0,0,0,0.07,0.445,-0.005
17195,10,0,0,0,0,0.07,0.445,0
17196,10,0,0,0,0,0.07,0.45,-0.01
17197,10,0,0,0,0,0.07,0.45,-0.005
17198,10,0,0,0,0,0.07,0.45,0
17199,10,0,0,0,0,0.07,0.455,-0.01
17200,10,0,0,0,0,0.07,0.455,-0.005
17201,10,0,0,0,0,0.07,0.455,0
17202,10,0,0,0,0,0.07,0.46,-0.01
17203,10,0,0,0,0,0.07,0.46,-0.005
17204,10,0,0,0,0,0.07,0.46,0
17205,10,0,0,0,0,0.07,0.465,-0.01
17206,10,0,0,0,0,0.07,0.465,-0.005
17207,10,0,0,0,0,0.07,0.465,0
17208,10,0,0,0,0,0.07,0.47,-0.01
17209,10,0,0,0,0,0.07,0.47,-0.005
17210,10,0,0,0,0,0.07,0.47,0
17211,10,0,0,0,0,0.07,0.475,-0.01
17212,10,0,0,0,0,0.07,0.475,-0.005
17213,10,0,0,0,0,0.07,0.475,0
17214,10,0,0,0,0,0.07,0.48,-0.01
17215,10,0,0,0,0,0.07,0.48,-0.005
17216,10,0,0,0,0,0.07,0.48,0
17217,10,0,0,0,0,0.07,0.485,-0.01
17218,10,0,0,0,0,0.07,0.485,-0.005
17219,10,0,0,0,0,0.07,0.485,0
17220,10,0,0,0,0,0.07,0.49,-0.01
17221,10,0,0,0,0,0.07,0.49,-0.005
17222,10,0,0,0,0,0.07,0.49,0
17223,10,0,0,0,0,0.07,0.495,-0.01
17224,10,0,0,0,0,0.07,0.495,-0.005
17225,10,0,0,0,0,0.07,0.495,0
17226,10,0,0,0,0,0.07,0.5,-0.01
17227,10,0,0,0,0,0.07,0.5,-0.005
17228,10,0,0,0,0,0.07,0.5,0
17229,10,0,0,0,0,0.07,0.5,0.005
17230,10,0,0,0,0,0.07,0.5,0.01
17231,10,0,0,0,0,0.07,0.5,0.015
