"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
4941,0.0,0.0,0.0,1000.2095975049234,3,1,-0.29600000000000004,0.0,0.076
4942,0.0,0.0,0.0,1000.184952649674,3,1,-0.29600000000000004,0.0,0.078
4943,0.0,0.0,0.0,1000.1603041503462,3,1,-0.29600000000000004,0.0,0.08
4944,0.0,0.0,0.0,1000.1356520057727,3,1,-0.29600000000000004,0.0,0.082
4945,0.0,0.0,0.0,1000.1109962147849,3,1,-0.29600000000000004,0.0,0.084
4946,0.0,0.0,0.0,1000.086336776214,3,1,-0.29600000000000004,0.0,0.086
4947,0.0,0.0,0.0,1000.0616736888912,3,1,-0.29600000000000004,0.0,0.088
4948,0.0,0.0,0.0,1000.0370069516459,3,1,-0.29600000000000004,0.0,0.09
4949,0.0,0.0,0.0,1000.0123365633078,3,1,-0.29600000000000004,0.0,0.092
4950,0.0,0.0,0.0,1001.1189059810721,3,1,-0.29400000000000004,0.0,0.002
4951,0.0,0.0,0.0,1001.0943951410791,3,1,-0.29400000000000004,0.0,0.004
4952,0.0,0.0,0.0,1001.0698806998099,3,1,-0.29400000000000004,0.0,0.006
4953,0.0,0.0,0.0,1001.0453626561182,3,1,-0.29400000000000004,0.0,0.008
4954,0.0,0.0,0.0,1001.0208410088566,3,1,-0.29400000000000004,0.0,0.01
4955,0.0,0.0,0.0,1000.9963157568773,3,1,-0.29400000000000004,0.0,0.012
4956,0.0,0.0,0.0,1000.9717868990319,3,1,-0.29400000000000004,0.0,0.014
4957,0.0,0.0,0.0,1000.9472544341718,3,1,-0.29400000000000004,0.0,0.016
4958,0.0,0.0,0.0,1000.9227183611475,3,1,-0.29400000000000004,0.0,0.018
4959,0.0,0.0,0.0,1000.8981786788087,3,1,-0.29400000000000004,0.0,0.02
4960,0.0,0.0,0.0,1000.8736353860055,3,1,-0.29400000000000004,0.0,0.022
4961,0.0,0.0,0.0,1000.8490884815859,3,1,-0.29400000000000004,0.0,0.024
4962,0.0,0.0,0.0,1000.8245379643987,3,1,-0.29400000000000004,0.0,0.026
4963,0.0,0.0,0.0,1000.7999838332919,3,1,-0.29400000000000004,0.0,0.028
4964,0.0,0.0,0.0,1000.7754260871122,3,1,-0.29400000000000004,0.0,0.03
4965,0.0,0.0,0.0,1000.7508647247063,3,1,-0.29400000000000004,0.0,0.032
4966,0.0,0.0,0.0,1000.7262997449204,3,1,-0.29400000000000004,0.0,0.034
4967,0.0,0.0,0.0,1000.7017311465997,3,1,-0.29400000000000004,0.0,0.036
4968,0.0,0.0,0.0,1000.6771589285894,3,1,-0.29400000000000004,0.0,0.038
4969,0.0,0.0,0.0,1000.652583089734,3,1,-0.29400000000000004,0.0,0.04
4970,0.0,0.0,0.0,1000.6280036288769,3,1,-0.29400000000000004,0.0,0.042
4971,0.0,0.0,0.0,1000.6034205448613,3,1,-0.29400000000000004,0.0,0.044
4972,0.0,0.0,0.0,1000.5788338365301,3,1,-0.29400000000000004,0.0,0.046
4973,0.0,0.0,0.0,1000.5542435027251,3,1,-0.29400000000000004,0.0,0.048
4974,0.0,0.0,0.0,1000.529649542288,3,1,-0.29400000000000004,0.0,0.05
4975,0.0,0.0,0.0,1000.5050519540597,3,1,-0.29400000000000004,0.0,0.052
4976,0.0,0.0,0.0,1000.4804507368805,3,1,-0.29400000000000004,0.0,0.054
4977,0.0,0.0,0.0,1000.4558458895903,3,1,-0.29400000000000004,0.0,0.056
4978,0.0,0.0,0.0,1000.4312374110281,3,1,-0.29400000000000004,0.0,0.058
4979,0.0,0.0,0.0,1000.4066253000327,3,1,-0.29400000000000004,0.0,0.06
4980,0.0,0.0,0.0,1000.3820095554423,3,1,-0.29400000000000004,0.0,0.062
4981,0.0,0.0,0.0,1000.3573901760942,3,1,-0.29400000000000004,0.0,0.064
4982,0.0,0.0,0.0,1000.3327671608255,3,1,-0.29400000000000004,0.0,0.066
4983,0.0,0.0,0.0,1000.3081405084722,3,1,-0.29400000000000004,0.0,0.068
4984,0.0,0.0,0.0,1000.2835102178705,3,1,-0.29400000000000004,0.0,0.07
4985,0.0,0.0,0.0,1000.2588762878555,3,1,-0.29400000000000004,0.0,0.072
4986,0.0,0.0,0.0,1000.2342387172619,3,1,-0.29400000000000004,0.0,0.074
4987,0.0,0.0,0.0,1000.2095975049234,3,1,-0.29400000000000004,0.0,0.076
4988,0.0,0.0,0.0,1000.184952649674,3,1,-0.29400000000000004,0.0,0.078
4989,0.0,0.0,0.0,1000.1603041503462,3,1,-0.29400000000000004,0.0,0.08
4990,0.0,0.0,0.0,1000.1356520057727,3,1,-0.29400000000000004,0.0,0.082
4991,0.0,0.0,0.0,1000.1109962147849,3,1,-0.29400000000000004,0.0,0.084
4992,0.0,0.0,0.0,1000.086336776214,3,1,-0.29400000000000004,0.0,0.086
4993,0.0,0.0,0.0,1000.0616736888912,3,1,-0.29400000000000004,0.0,0.088
4994,0.0,0.0,0.0,1000.0370069516459,3,1,-0.29400000000000004,0.0,0.09
4995,0.0,0.0,0.0,1000.0123365633078,3,1,-0.29400000000000004,0.0,0.092
4996,0.0,0.0,0.0,1001.1189059810721,3,1,-0.29200000000000004,0.0,0.002
4997,0.0,0.0,0.0,1001.0943951410791,3,1,-0.29200000000000004,0.0,0.004
4998,0.0,0.0,0.0,1001.0698806998099,3,1,-0.29200000000000004,0.0,0.006
4999,0.0,0.0,0.0,1001.0453626561182,3,1,-0.29200000000000004,0.0,0.008
5000,0.0,0.0,0.0,1001.0208410088566,3,1,-0.29200000000000004,0.0,0.01
5001,0.0,0.0,0.0,1000.9963157568773,3,1,-0.29200000000000004,0.0,0.012
5002,0.0,0.0,0.0,1000.9717868990319,3,1,-0.29200000000000004,0.0,0.014
5003,0.0,0.0,0.0,1000.9472544341718,3,1,-0.29200000000000004,0.0,0.016
5004,0.0,0.0,0.0,1000.9227183611475,3,1,-0.29200000000000004,0.0,0.018
5005,0.0,0.0,0.0,1000.8981786788087,3,1,-0.29200000000000004,0.0,0.02
5006,0.0,0.0,0.0,1000.8736353860055,3,1,-0.29200000000000004,0.0,0.022
5007,0.0,0.0,0.0,1000.8490884815859,3,1,-0.29200000000000004,0.0,0.024
5008,0.0,0.0,0.0,1000.8245379643987,3,1,-0.29200000000000004,0.0,0.026
5009,0.0,0.0,0.0,1000.7999838332919,3,1,-0.29200000000000004,0.0,0.028
5010,0.0,0.0,0.0,1000.7754260871122,3,1,-0.29200000000000004,0.0,0.03
5011,0.0,0.0,0.0,1000.7508647247063,3,1,-0.29200000000000004,0.0,0.032
5012,0.0,0.0,0.0,1000.7262997449204,3,1,-0.29200000000000004,0.0,0.034
5013,0.0,0.0,0.0,1000.7017311465997,3,1,-0.29200000000000004,0.0,0.036
5014,0.0,0.0,0.0,1000.6771589285894,3,1,-0.29200000000000004,0.0,0.038
5015,0.0,0.0,0.0,1000.652583089734,3,1,-0.29200000000000004,0.0,0.04
5016,0.0,0.0,0.0,1000.6280036288769,3,1,-0.29200000000000004,0.0,0.042
5017,0.0,0.0,0.0,1000.6034205448613,3,1,-0.29200000000000004,0.0,0.044
5018,0.0,0.0,0.0,1000.5788338365301,3,1,-0.29200000000000004,0.0,0.046
5019,0.0,0.0,0.0,1000.5542435027251,3,1,-0.29200000000000004,0.0,0.048
5020,0.0,0.0,0.0,1000.529649542288,3,1,-0.29200000000000004,0.0,0.05
5021,0.0,0.0,0.0,1000.5050519540597,3,1,-0.29200000000000004,0.0,0.052
5022,0.0,0.0,0.0,1000.4804507368805,3,1,-0.29200000000000004,0.0,0.054
5023,0.0,0.0,0.0,1000.4558458895903,3,1,-0.29200000000000004,0.0,0.056
5024,0.0,0.0,0.0,1000.4312374110281,3,1,-0.29200000000000004,0.0,0.058
5025,0.0,0.0,0.0,1000.4066253000327,3,1,-0.29200000000000004,0.0,0.06
5026,0.0,0.0,0.0,1000.3820095554423,3,1,-0.29200000000000004,0.0,0.062
5027,0.0,0.0,0.0,1000.3573901760942,3,1,-0.29200000000000004,0.0,0.064
5028,0.0,0.0,0.0,1000.3327671608255,3,1,-0.29200000000000004,0.0,0.066
5029,0.0,0.0,0.0,1000.3081405084722,3,1,-0.29200000000000004,0.0,0.068
5030,0.0,0.0,0.0,1000.2835102178705,3,1,-0.29200000000000004,0.0,0.07
5031,0.0,0.0,0.0,1000.2588762878555,3,1,-0.29200000000000004,0.0,0.072
5032,0.0,0.0,0.0,1000.2342387172619,3,1,-0.29200000000000004,0.0,0.074
5033,0.0,0.0,0.0,1000.2095975049234,3,1,-0.29200000000000004,0.0,0.076
5034,0.0,0.0,0.0,1000.184952649674,3,1,-0.29200000000000004,0.0,0.078
5035,0.0,0.0,0.0,1000.1603041503462,3,1,-0.29200000000000004,0.0,0.08
5036,0.0,0.0,0.0,1000.1356520057727,3,1,-0.29200000000000004,0.0,0.082
5037,0.0,0.0,0.0,1000.1109962147849,3,1,-0.29200000000000004,0.0,0.084
5038,0.0,0.0,0.0,1000.086336776214,3,1,-0.29200000000000004,0.0,0.086
5039,0.0,0.0,0.0,1000.0616736888912,3,1,-0.29200000000000004,0.0,0.088
5040,0.0,0.0,0.0,1000.0370069516459,3,1,-0.29200000000000004,0.0,0.09
5041,0.0,0.0,0.0,1000.0123365633078,3,1,-0.29200000000000004,0.0,0.092
5042,0.0,0.0,0.0,1001.1189059810721,3,1,-0.29000000000000004,0.0,0.002
5043,0.0,0.0,0.0,1001.0943951410791,3,1,-0.29000000000000004,0.0,0.004
5044,0.0,0.0,0.0,1001.0698806998099,3,1,-0.29000000000000004,0.0,0.006
5045,0.0,0.0,0.0,1001.0453626561182,3,1,-0.29000000000000004,0.0,0.008
5046,0.0,0.0,0.0,1001.0208410088566,3,1,-0.29000000000000004,0.0,0.01
5047,0.0,0.0,0.0,1000.9963157568773,3,1,-0.29000000000000004,0.0,0.012
5048,0.0,0.0,0.0,1000.9717868990319,3,1,-0.29000000000000004,0.0,0.014
5049,0.0,0.0,0.0,1000.9472544341718,3,1,-0.29000000000000004,0.0,0.016
5050,0.0,0.0,0.0,1000.9227183611475,3,1,-0.29000000000000004,0.0,0.018
5051,0.0,0.0,0.0,1000.8981786788087,3,1,-0.29000000000000004,0.0,0.02
5052,0.0,0.0,0.0,1000.8736353860055,3,1,-0.29000000000000004,0.0,0.022
5053,0.0,0.0,0.0,1000.8490884815859,3,1,-0.29000000000000004,0.0,0.024
5054,0.0,0.0,0.0,1000.8245379643987,3,1,-0.29000000000000004,0.0,0.026
5055,0.0,0.0,0.0,1000.7999838332919,3,1,-0.29000000000000004,0.0,0.028
5056,0.0,0.0,0.0,1000.7754260871122,3,1,-0.29000000000000004,0.0,0.03
5057,0.0,0.0,0.0,1000.7508647247063,3,1,-0.29000000000000004,0.0,0.032
5058,0.0,0.0,0.0,1000.7262997449204,3,1,-0.29000000000000004,0.0,0.034
5059,0.0,0.0,0.0,1000.7017311465997,3,1,-0.29000000000000004,0.0,0.036
5060,0.0,0.0,0.0,1000.6771589285894,3,1,-0.29000000000000004,0.0,0.038
5061,0.0,0.0,0.0,1000.652583089734,3,1,-0.29000000000000004,0.0,0.04
5062,0.0,0.0,0.0,1000.6280036288769,3,1,-0.29000000000000004,0.0,0.042
5063,0.0,0.0,0.0,1000.6034205448613,3,1,-0.29000000000000004,0.0,0.044
5064,0.0,0.0,0.0,1000.5788338365301,3,1,-0.29000000000000004,0.0,0.046
5065,0.0,0.0,0.0,1000.5542435027251,3,1,-0.29000000000000004,0.0,0.048
5066,0.0,0.0,0.0,1000.529649542288,3,1,-0.29000000000000004,0.0,0.05
5067,0.0,0.0,0.0,1000.5050519540597,3,1,-0.29000000000000004,0.0,0.052
5068,0.0,0.0,0.0,1000.4804507368805,3,1,-0.29000000000000004,0.0,0.054
5069,0.0,0.0,0.0,1000.4558458895903,3,1,-0.29000000000000004,0.0,0.056
5070,0.0,0.0,0.0,1000.4312374110281,3,1,-0.29000000000000004,0.0,0.058
5071,0.0,0.0,0.0,1000.4066253000327,3,1,-0.29000000000000004,0.0,0.06
5072,0.0,0.0,0.0,1000.3820095554423,3,1,-0.29000000000000004,0.0,0.062
5073,0.0,0.0,0.0,1000.3573901760942,3,1,-0.29000000000000004,0.0,0.064
5074,0.0,0.0,0.0,1000.3327671608255,3,1,-0.29000000000000004,0.0,0.066
5075,0.0,0.0,0.0,1000.3081405084722,3,1,-0.29000000000000004,0.0,0.068
5076,0.0,0.0,0.0,1000.2835102178705,3,1,-0.29000000000000004,0.0,0.07
5077,0.0,0.0,0.0,1000.2588762878555,3,1,-0.29000000000000004,0.0,0.072
5078,0.0,0.0,0.0,1000.2342387172619,3,1,-0.29000000000000004,0.0,0.074
5079,0.0,0.0,0.0,1000.2095975049234,3,1,-0.29000000000000004,0.0,0.076
5080,0.0,0.0,0.0,1000.184952649674,3,1,-0.29000000000000004,0.0,0.078
5081,0.0,0.0,0.0,1000.1603041503462,3,1,-0.29000000000000004,0.0,0.08
5082,0.0,0.0,0.0,1000.1356520057727,3,1,-0.29000000000000004,0.0,0.082
5083,0.0,0.0,0.0,1000.1109962147849,3,1,-0.29000000000000004,0.0,0.084
5084,0.0,0.0,0.0,1000.086336776214,3,1,-0.29000000000000004,0.0,0.086
5085,0.0,0.0,0.0,1000.0616736888912,3,1,-0.29000000000000004,0.0,0.088
5086,0.0,0.0,0.0,1000.0370069516459,3,1,-0.29000000000000004,0.0,0.09
5087,0.0,0.0,0.0,1000.0123365633078,3,1,-0.29000000000000004,0.0,0.092
5088,0.0,0.0,0.0,1001.1189059810721,3,1,-0.28800000000000003,0.0,0.002
5089,0.0,0.0,0.0,1001.0943951410791,3,1,-0.28800000000000003,0.0,0.004
5090,0.0,0.0,0.0,1001.0698806998099,3,1,-0.28800000000000003,0.0,0.006
5091,0.0,0.0,0.0,1001.0453626561182,3,1,-0.28800000000000003,0.0,0.008
5092,0.0,0.0,0.0,1001.0208410088566,3,1,-0.28800000000000003,0.0,0.01
5093,0.0,0.0,0.0,1000.9963157568773,3,1,-0.28800000000000003,0.0,0.012
5094,0.0,0.0,0.0,1000.9717868990319,3,1,-0.28800000000000003,0.0,0.014
5095,0.0,0.0,0.0,1000.9472544341718,3,1,-0.28800000000000003,0.0,0.016
5096,0.0,0.0,0.0,1000.9227183611475,3,1,-0.28800000000000003,0.0,0.018
5097,0.0,0.0,0.0,1000.8981786788087,3,1,-0.28800000000000003,0.0,0.02
5098,0.0,0.0,0.0,1000.8736353860055,3,1,-0.28800000000000003,0.0,0.022
5099,0.0,0.0,0.0,1000.8490884815859,3,1,-0.28800000000000003,0.0,0.024
5100,0.0,0.0,0.0,1000.8245379643987,3,1,-0.28800000000000003,0.0,0.026
5101,0.0,0.0,0.0,1000.7999838332919,3,1,-0.28800000000000003,0.0,0.028
5102,0.0,0.0,0.0,1000.7754260871122,3,1,-0.28800000000000003,0.0,0.03
5103,0.0,0.0,0.0,1000.7508647247063,3,1,-0.28800000000000003,0.0,0.032
5104,0.0,0.0,0.0,1000.7262997449204,3,1,-0.28800000000000003,0.0,0.034
5105,0.0,0.0,0.0,1000.7017311465997,3,1,-0.28800000000000003,0.0,0.036
5106,0.0,0.0,0.0,1000.6771589285894,3,1,-0.28800000000000003,0.0,0.038
5107,0.0,0.0,0.0,1000.652583089734,3,1,-0.28800000000000003,0.0,0.04
5108,0.0,0.0,0.0,1000.6280036288769,3,1,-0.28800000000000003,0.0,0.042
5109,0.0,0.0,0.0,1000.6034205448613,3,1,-0.28800000000000003,0.0,0.044
5110,0.0,0.0,0.0,1000.5788338365301,3,1,-0.28800000000000003,0.0,0.046
5111,0.0,0.0,0.0,1000.5542435027251,3,1,-0.28800000000000003,0.0,0.048
5112,0.0,0.0,0.0,1000.529649542288,3,1,-0.28800000000000003,0.0,0.05
5113,0.0,0.0,0.0,1000.5050519540597,3,1,-0.28800000000000003,0.0,0.052
5114,0.0,0.0,0.0,1000.4804507368805,3,1,-0.28800000000000003,0.0,0.054
5115,0.0,0.0,0.0,1000.4558458895903,3,1,-0.28800000000000003,0.0,0.056
5116,0.0,0.0,0.0,1000.4312374110281,3,1,-0.28800000000000003,0.0,0.058
5117,0.0,0.0,0.0,1000.4066253000327,3,1,-0.28800000000000003,0.0,0.06
5118,0.0,0.0,0.0,1000.3820095554423,3,1,-0.28800000000000003,0.0,0.062
5119,0.0,0.0,0.0,1000.3573901760942,3,1,-0.28800000000000003,0.0,0.064
5120,0.0,0.0,0.0,1000.3327671608255,3,1,-0.28800000000000003,0.0,0.066
5121,0.0,0.0,0.0,1000.3081405084722,3,1,-0.28800000000000003,0.0,0.068
5122,0.0,0.0,0.0,1000.2835102178705,3,1,-0.28800000000000003,0.0,0.07
5123,0.0,0.0,0.0,1000.2588762878555,3,1,-0.28800000000000003,0.0,0.072
5124,0.0,0.0,0.0,1000.2342387172619,3,1,-0.28800000000000003,0.0,0.074
5125,0.0,0.0,0.0,1000.2095975049234,3,1,-0.28800000000000003,0.0,0.076
5126,0.0,0.0,0.0,1000.184952649674,3,1,-0.28800000000000003,0.0,0.078
5127,0.0,0.0,0.0,1000.1603041503462,3,1,-0.28800000000000003,0.0,0.08
5128,0.0,0.0,0.0,1000.1356520057727,3,1,-0.28800000000000003,0.0,0.082
5129,0.0,0.0,0.0,1000.1109962147849,3,1,-0.28800000000000003,0.0,0.084
5130,0.0,0.0,0.0,1000.086336776214,3,1,-0.28800000000000003,0.0,0.086
5131,0.0,0.0,0.0,1000.0616736888912,3,1,-0.28800000000000003,0.0,0.088
5132,0.0,0.0,0.0,1000.0370069516459,3,1,-0.28800000000000003,0.0,0.09
5133,0.0,0.0,0.0,1000.0123365633078,3,1,-0.28800000000000003,0.0,0.092
5134,0.0,0.0,0.0,1001.1189059810721,3,1,-0.28600000000000003,0.0,0.002
5135,0.0,0.0,0.0,1001.0943951410791,3,1,-0.28600000000000003,0.0,0.004
5136,0.0,0.0,0.0,1001.0698806998099,3,1,-0.28600000000000003,0.0,0.006
5137,0.0,0.0,0.0,1001.0453626561182,3,1,-0.28600000000000003,0.0,0.008
5138,0.0,0.0,0.0,1001.0208410088566,3,1,-0.28600000000000003,0.0,0.01
5139,0.0,0.0,0.0,1000.9963157568773,3,1,-0.28600000000000003,0.0,0.012
5140,0.0,0.0,0.0,1000.9717868990319,3,1,-0.28600000000000003,0.0,0.014
5141,0.0,0.0,0.0,1000.9472544341718,3,1,-0.28600000000000003,0.0,0.016
5142,0.0,0.0,0.0,1000.9227183611475,3,1,-0.28600000000000003,0.0,0.018
5143,0.0,0.0,0.0,1000.8981786788087,3,1,-0.28600000000000003,0.0,0.02
5144,0.0,0.0,0.0,1000.8736353860055,3,1,-0.28600000000000003,0.0,0.022
5145,0.0,0.0,0.0,1000.8490884815859,3,1,-0.28600000000000003,0.0,0.024
5146,0.0,0.0,0.0,1000.8245379643987,3,1,-0.28600000000000003,0.0,0.026
5147,0.0,0.0,0.0,1000.7999838332919,3,1,-0.28600000000000003,0.0,0.028
5148,0.0,0.0,0.0,1000.7754260871122,3,1,-0.28600000000000003,0.0,0.03
5149,0.0,0.0,0.0,1000.7508647247063,3,1,-0.28600000000000003,0.0,0.032
5150,0.0,0.0,0.0,1000.7262997449204,3,1,-0.28600000000000003,0.0,0.034
5151,0.0,0.0,0.0,1000.7017311465997,3,1,-0.28600000000000003,0.0,0.036
5152,0.0,0.0,0.0,1000.6771589285894,3,1,-0.28600000000000003,0.0,0.038
5153,0.0,0.0,0.0,1000.652583089734,3,1,-0.28600000000000003,0.0,0.04
5154,0.0,0.0,0.0,1000.6280036288769,3,1,-0.28600000000000003,0.0,0.042
5155,0.0,0.0,0.0,1000.6034205448613,3,1,-0.28600000000000003,0.0,0.044
5156,0.0,0.0,0.0,1000.5788338365301,3,1,-0.28600000000000003,0.0,0.046
5157,0.0,0.0,0.0,1000.5542435027251,3,1,-0.28600000000000003,0.0,0.048
5158,0.0,0.0,0.0,1000.529649542288,3,1,-0.28600000000000003,0.0,0.05
5159,0.0,0.0,0.0,1000.5050519540597,3,1,-0.28600000000000003,0.0,0.052
5160,0.0,0.0,0.0,1000.4804507368805,3,1,-0.28600000000000003,0.0,0.054
5161,0.0,0.0,0.0,1000.4558458895903,3,1,-0.28600000000000003,0.0,0.056
5162,0.0,0.0,0.0,1000.4312374110281,3,1,-0.28600000000000003,0.0,0.058
5163,0.0,0.0,0.0,1000.4066253000327,3,1,-0.28600000000000003,0.0,0.06
5164,0.0,0.0,0.0,1000.3820095554423,3,1,-0.28600000000000003,0.0,0.062
5165,0.0,0.0,0.0,1000.3573901760942,3,1,-0.28600000000000003,0.0,0.064
5166,0.0,0.0,0.0,1000.3327671608255,3,1,-0.28600000000000003,0.0,0.066
5167,0.0,0.0,0.0,1000.3081405084722,3,1,-0.28600000000000003,0.0,0.068
5168,0.0,0.0,0.0,1000.2835102178705,3,1,-0.28600000000000003,0.0,0.07
5169,0.0,0.0,0.0,1000.2588762878555,3,1,-0.28600000000000003,0.0,0.072
5170,0.0,0.0,0.0,1000.2342387172619,3,1,-0.28600000000000003,0.0,0.074
5171,0.0,0.0,0.0,1000.2095975049234,3,1,-0.28600000000000003,0.0,0.076
5172,0.0,0.0,0.0,1000.184952649674,3,1,-0.28600000000000003,0.0,0.078
5173,0.0,0.0,0.0,1000.1603041503462,3,1,-0.28600000000000003,0.0,0.08
5174,0.0,0.0,0.0,1000.1356520057727,3,1,-0.28600000000000003,0.0,0.082
5175,0.0,0.0,0.0,1000.1109962147849,3,1,-0.28600000000000003,0.0,0.084
5176,0.0,0.0,0.0,1000.086336776214,3,1,-0.28600000000000003,0.0,0.086
5177,0.0,0.0,0.0,1000.0616736888912,3,1,-0.28600000000000003,0.0,0.088
5178,0.0,0.0,0.0,1000.0370069516459,3,1,-0.28600000000000003,0.0,0.09
5179,0.0,0.0,0.0,1000.0123365633078,3,1,-0.28600000000000003,0.0,0.092
5180,0.0,0.0,0.0,1001.1189059810721,3,1,-0.28400000000000003,0.0,0.002
5181,0.0,0.0,0.0,1001.0943951410791,3,1,-0.28400000000000003,0.0,0.004
5182,0.0,0.0,0.0,1001.0698806998099,3,1,-0.28400000000000003,0.0,0.006
5183,0.0,0.0,0.0,1001.0453626561182,3,1,-0.28400000000000003,0.0,0.008
5184,0.0,0.0,0.0,1001.0208410088566,3,1,-0.28400000000000003,0.0,0.01
5185,0.0,0.0,0.0,1000.9963157568773,3,1,-0.28400000000000003,0.0,0.012
5186,0.0,0.0,0.0,1000.9717868990319,3,1,-0.28400000000000003,0.0,0.014
5187,0.0,0.0,0.0,1000.9472544341718,3,1,-0.28400000000000003,0.0,0.016
5188,0.0,0.0,0.0,1000.9227183611475,3,1,-0.28400000000000003,0.0,0.018
5189,0.0,0.0,0.0,1000.8981786788087,3,1,-0.28400000000000003,0.0,0.02
5190,0.0,0.0,0.0,1000.8736353860055,3,1,-0.28400000000000003,0.0,0.022
5191,0.0,0.0,0.0,1000.8490884815859,3,1,-0.28400000000000003,0.0,0.024
5192,0.0,0.0,0.0,1000.8245379643987,3,1,-0.28400000000000003,0.0,0.026
5193,0.0,0.0,0.0,1000.7999838332919,3,1,-0.28400000000000003,0.0,0.028
5194,0.0,0.0,0.0,1000.7754260871122,3,1,-0.28400000000000003,0.0,0.03
5195,0.0,0.0,0.0,1000.7508647247063,3,1,-0.28400000000000003,0.0,0.032
5196,0.0,0.0,0.0,1000.7262997449204,3,1,-0.28400000000000003,0.0,0.034
5197,0.0,0.0,0.0,1000.7017311465997,3,1,-0.28400000000000003,0.0,0.036
5198,0.0,0.0,0.0,1000.6771589285894,3,1,-0.28400000000000003,0.0,0.038
5199,0.0,0.0,0.0,1000.652583089734,3,1,-0.28400000000000003,0.0,0.04
5200,0.0,0.0,0.0,1000.6280036288769,3,1,-0.28400000000000003,0.0,0.042
5201,0.0,0.0,0.0,1000.6034205448613,3,1,-0.28400000000000003,0.0,0.044
5202,0.0,0.0,0.0,1000.5788338365301,3,1,-0.28400000000000003,0.0,0.046
5203,0.0,0.0,0.0,1000.5542435027251,3,1,-0.28400000000000003,0.0,0.048
5204,0.0,0.0,0.0,1000.529649542288,3,1,-0.28400000000000003,0.0,0.05
5205,0.0,0.0,0.0,1000.5050519540597,3,1,-0.28400000000000003,0.0,0.052
5206,0.0,0.0,0.0,1000.4804507368805,3,1,-0.28400000000000003,0.0,0.054
5207,0.0,0.0,0.0,1000.4558458895903,3,1,-0.28400000000000003,0.0,0.056
5208,0.0,0.0,0.0,1000.4312374110281,3,1,-0.28400000000000003,0.0,0.058
5209,0.0,0.0,0.0,1000.4066253000327,3,1,-0.28400000000000003,0.0,0.06
5210,0.0,0.0,0.0,1000.3820095554423,3,1,-0.28400000000000003,0.0,0.062
5211,0.0,0.0,0.0,1000.3573901760942,3,1,-0.28400000000000003,0.0,0.064
5212,0.0,0.0,0.0,1000.3327671608255,3,1,-0.28400000000000003,0.0,0.066
5213,0.0,0.0,0.0,1000.3081405084722,3,1,-0.28400000000000003,0.0,0.068
5214,0.0,0.0,0.0,1000.2835102178705,3,1,-0.28400000000000003,0.0,0.07
5215,0.0,0.0,0.0,1000.2588762878555,3,1,-0.28400000000000003,0.0,0.072
5216,0.0,0.0,0.0,1000.2342387172619,3,1,-0.28400000000000003,0.0,0.074
5217,0.0,0.0,0.0,1000.2095975049234,3,1,-0.28400000000000003,0.0,0.076
5218,0.0,0.0,0.0,1000.184952649674,3,1,-0.28400000000000003,0.0,0.078
5219,0.0,0.0,0.0,1000.1603041503462,3,1,-0.28400000000000003,0.0,0.08
5220,0.0,0.0,0.0,1000.1356520057727,3,1,-0.28400000000000003,0.0,0.082
5221,0.0,0.0,0.0,1000.1109962147849,3,1,-0.28400000000000003,0.0,0.084
5222,0.0,0.0,0.0,1000.086336776214,3,1,-0.28400000000000003,0.0,0.086
5223,0.0,0.0,0.0,1000.0616736888912,3,1,-0.28400000000000003,0.0,0.088
5224,0.0,0.0,0.0,1000.0370069516459,3,1,-0.28400000000000003,0.0,0.09
5225,0.0,0.0,0.0,1000.0123365633078,3,1,-0.28400000000000003,0.0,0.092
5226,0.0,0.0,0.0,1001.1189059810721,3,1,-0.28200000000000003,0.0,0.002
5227,0.0,0.0,0.0,1001.0943951410791,3,1,-0.28200000000000003,0.0,0.004
5228,0.0,0.0,0.0,1001.0698806998099,3,1,-0.28200000000000003,0.0,0.006
5229,0.0,0.0,0.0,1001.0453626561182,3,1,-0.28200000000000003,0.0,0.008
5230,0.0,0.0,0.0,1001.0208410088566,3,1,-0.28200000000000003,0.0,0.01
5231,0.0,0.0,0.0,1000.9963157568773,3,1,-0.28200000000000003,0.0,0.012
5232,0.0,0.0,0.0,1000.9717868990319,3,1,-0.28200000000000003,0.0,0.014
5233,0.0,0.0,0.0,1000.9472544341718,3,1,-0.28200000000000003,0.0,0.016
5234,0.0,0.0,0.0,1000.9227183611475,3,1,-0.28200000000000003,0.0,0.018
5235,0.0,0.0,0.0,1000.8981786788087,3,1,-0.28200000000000003,0.0,0.02
5236,0.0,0.0,0.0,1000.8736353860055,3,1,-0.28200000000000003,0.0,0.022
5237,0.0,0.0,0.0,1000.8490884815859,3,1,-0.28200000000000003,0.0,0.024
5238,0.0,0.0,0.0,1000.8245379643987,3,1,-0.28200000000000003,0.0,0.026
5239,0.0,0.0,0.0,1000.7999838332919,3,1,-0.28200000000000003,0.0,0.028
5240,0.0,0.0,0.0,1000.7754260871122,3,1,-0.28200000000000003,0.0,0.03
5241,0.0,0.0,0.0,1000.7508647247063,3,1,-0.28200000000000003,0.0,0.032
5242,0.0,0.0,0.0,1000.7262997449204,3,1,-0.28200000000000003,0.0,0.034
5243,0.0,0.0,0.0,1000.7017311465997,3,1,-0.28200000000000003,0.0,0.036
