"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
8569,10981,2,0.065,0.0,0.22,0.22940139493908923,1000.0,1,0.0,0.0,0.0,0.0
8570,10982,2,0.07,0.0,0.22,0.2308679276123039,1000.0,1,0.0,0.0,0.0,0.0
8571,10983,2,0.075,0.0,0.22,0.23243278598338918,1000.0,1,0.0,0.0,0.0,0.0
8572,10984,2,0.08,0.0,0.22,0.2340939982143925,1000.0,1,0.0,0.0,0.0,0.0
8573,10985,2,0.085,0.0,0.22,0.2358495283014151,1000.0,1,0.0,0.0,0.0,0.0
8574,10986,2,0.09,0.0,0.22,0.23769728648009425,1000.0,1,0.0,0.0,0.0,0.0
8575,10987,2,0.095,0.0,0.22,0.23963513932643518,1000.0,1,0.0,0.0,0.0,0.0
8576,10988,2,0.1,0.0,0.22,0.24166091947189144,1000.0,1,0.0,0.0,0.0,0.0
8577,10989,2,0.105,0.0,0.22,0.24377243486497813,1000.0,1,0.0,0.0,0.0,0.0
8578,10990,2,0.11,0.0,0.22,0.24596747752497686,1000.0,1,0.0,0.0,0.0,0.0
8579,10991,2,0.115,0.0,0.22,0.24824383174612819,1000.0,1,0.0,0.0,0.0,0.0
8580,10992,2,0.12,0.0,0.22,0.25059928172283336,1000.0,1,0.0,0.0,0.0,0.0
8581,10993,2,0.125,0.0,0.22,0.2530316185775999,1000.0,1,0.0,0.0,0.0,0.0
8582,10994,2,0.13,0.0,0.22,0.25553864678361277,1000.0,1,0.0,0.0,0.0,0.0
8583,10995,2,0.135,0.0,0.22,0.2581181899828061,1000.0,1,0.0,0.0,0.0,0.0
8584,10996,2,0.14,0.0,0.22,0.260768096208106,1000.0,1,0.0,0.0,0.0,0.0
8585,10997,2,0.145,0.0,0.22,0.26348624252510794,1000.0,1,0.0,0.0,0.0,0.0
8586,10998,2,0.15,0.0,0.22,0.26627053911388693,1000.0,1,0.0,0.0,0.0,0.0
8587,10999,2,0.155,0.0,0.22,0.2691189328159578,1000.0,1,0.0,0.0,0.0,0.0
8588,11000,2,0.16,0.0,0.22,0.2720294101747089,1000.0,1,0.0,0.0,0.0,0.0
8589,11001,2,0.165,0.0,0.22,0.275,1000.0,1,0.0,0.0,0.0,0.0
8590,11002,2,0.17,0.0,0.22,0.2780287754891569,1000.0,1,0.0,0.0,0.0,0.0
8591,11003,2,0.175,0.0,0.22,0.28111385593741195,1000.0,1,0.0,0.0,0.0,0.0
8592,11004,2,0.18,0.0,0.22,0.2842534080710379,1000.0,1,0.0,0.0,0.0,0.0
8593,11005,2,0.185,0.0,0.22,0.2874456470360962,1000.0,1,0.0,0.0,0.0,0.0
8594,11006,2,0.19,0.0,0.22,0.2906888370749727,1000.0,1,0.0,0.0,0.0,0.0
8595,11007,2,0.195,0.0,0.22,0.293981291921782,1000.0,1,0.0,0.0,0.0,0.0
8596,11008,2,0.2,0.0,0.22,0.2973213749463701,1000.0,1,0.0,0.0,0.0,0.0
8597,11009,2,0.205,0.0,0.22,0.30070749907509786,1000.0,1,0.0,0.0,0.0,0.0
8598,11010,2,0.21,0.0,0.22,0.30413812651491096,1000.0,1,0.0,0.0,0.0,0.0
8599,11011,2,0.215,0.0,0.22,0.30761176830544046,1000.0,1,0.0,0.0,0.0,0.0
8600,11012,2,0.22,0.0,0.22,0.3111269837220809,1000.0,1,0.0,0.0,0.0,0.0
8601,11013,2,0.225,0.0,0.22,0.31468237955119127,1000.0,1,0.0,0.0,0.0,0.0
8602,11014,2,0.23,0.0,0.22,0.31827660925679097,1000.0,1,0.0,0.0,0.0,0.0
8603,11015,2,0.235,0.0,0.22,0.32190837205639744,1000.0,1,0.0,0.0,0.0,0.0
8604,11016,2,0.24,0.0,0.22,0.3255764119219941,1000.0,1,0.0,0.0,0.0,0.0
8605,11017,2,0.245,0.0,0.22,0.3292795165205391,1000.0,1,0.0,0.0,0.0,0.0
8606,11018,2,0.25,0.0,0.22,0.3330165161069342,1000.0,1,0.0,0.0,0.0,0.0
8607,11019,2,0.255,0.0,0.22,0.33678628238097824,1000.0,1,0.0,0.0,0.0,0.0
8608,11020,2,0.26,0.0,0.22,0.34058772731852804,1000.0,1,0.0,0.0,0.0,0.0
8609,11021,2,0.265,0.0,0.22,0.3444198019858905,1000.0,1,0.0,0.0,0.0,0.0
8610,11022,2,0.27,0.0,0.22,0.34828149534535996,1000.0,1,0.0,0.0,0.0,0.0
8611,11023,2,0.275,0.0,0.22,0.35217183305880667,1000.0,1,0.0,0.0,0.0,0.0
8612,11024,2,0.28,0.0,0.22,0.35608987629529715,1000.0,1,0.0,0.0,0.0,0.0
8613,11025,2,0.285,0.0,0.22,0.3600347205478938,1000.0,1,0.0,0.0,0.0,0.0
8614,11026,2,0.29,0.0,0.22,0.3640054944640259,1000.0,1,0.0,0.0,0.0,0.0
8615,11027,2,0.295,0.0,0.22,0.36800135869314393,1000.0,1,0.0,0.0,0.0,0.0
8616,11028,2,0.3,0.0,0.22,0.3720215047547655,1000.0,1,0.0,0.0,0.0,0.0
8617,11029,2,0.305,0.0,0.22,0.37606515392947537,1000.0,1,0.0,0.0,0.0,0.0
8618,11030,2,0.31,0.0,0.22,0.38013155617496425,1000.0,1,0.0,0.0,0.0,0.0
8619,11031,2,0.315,0.0,0.22,0.38421998906876254,1000.0,1,0.0,0.0,0.0,0.0
8620,11032,2,0.32,0.0,0.22,0.388329756778952,1000.0,1,0.0,0.0,0.0,0.0
8621,11033,2,0.325,0.0,0.22,0.39246018906380814,1000.0,1,0.0,0.0,0.0,0.0
8622,11034,2,0.33,0.0,0.22,0.3966106403010388,1000.0,1,0.0,0.0,0.0,0.0
8623,11035,2,0.335,0.0,0.22,0.40078048854703496,1000.0,1,0.0,0.0,0.0,0.0
8624,11036,2,0.34,0.0,0.22,0.4049691346263318,1000.0,1,0.0,0.0,0.0,0.0
8625,11037,2,0.345,0.0,0.22,0.4091760012512953,1000.0,1,0.0,0.0,0.0,0.0
8626,11038,2,0.35,0.0,0.22,0.41340053217188777,1000.0,1,0.0,0.0,0.0,0.0
8627,11039,2,0.355,0.0,0.22,0.41764219135523173,1000.0,1,0.0,0.0,0.0,0.0
8628,11040,2,0.36,0.0,0.22,0.4219004621945797,1000.0,1,0.0,0.0,0.0,0.0
8629,11041,2,0.365,0.0,0.22,0.4261748467472007,1000.0,1,0.0,0.0,0.0,0.0
8630,11042,2,0.37,0.0,0.22,0.43046486500061765,1000.0,1,0.0,0.0,0.0,0.0
8631,11043,2,0.375,0.0,0.22,0.43477005416656744,1000.0,1,0.0,0.0,0.0,0.0
8632,11044,2,0.38,0.0,0.22,0.43908996800200295,1000.0,1,0.0,0.0,0.0,0.0
8633,11045,2,0.385,0.0,0.22,0.4434241761564202,1000.0,1,0.0,0.0,0.0,0.0
8634,11046,2,0.39,0.0,0.22,0.44777226354476224,1000.0,1,0.0,0.0,0.0,0.0
8635,11047,2,0.395,0.0,0.22,0.452133829745132,1000.0,1,0.0,0.0,0.0,0.0
8636,11048,2,0.4,0.0,0.22,0.45650848842053315,1000.0,1,0.0,0.0,0.0,0.0
8637,11049,2,0.405,0.0,0.22,0.4608958667638494,1000.0,1,0.0,0.0,0.0,0.0
8638,11050,2,0.41,0.0,0.22,0.4652956049652736,1000.0,1,0.0,0.0,0.0,0.0
8639,11051,2,0.415,0.0,0.22,0.4697073557013984,1000.0,1,0.0,0.0,0.0,0.0
8640,11052,2,0.42,0.0,0.22,0.4741307836451879,1000.0,1,0.0,0.0,0.0,0.0
8641,11053,2,0.425,0.0,0.22,0.47856556499606195,1000.0,1,0.0,0.0,0.0,0.0
8642,11054,2,0.43,0.0,0.22,0.4830113870293329,1000.0,1,0.0,0.0,0.0,0.0
8643,11055,2,0.435,0.0,0.22,0.4874679476642541,1000.0,1,0.0,0.0,0.0,0.0
8644,11056,2,0.44,0.0,0.22,0.4919349550499537,1000.0,1,0.0,0.0,0.0,0.0
8645,11057,2,0.445,0.0,0.22,0.4964121271685453,1000.0,1,0.0,0.0,0.0,0.0
8646,11058,2,0.45,0.0,0.22,0.5008991914547277,1000.0,1,0.0,0.0,0.0,0.0
8647,11059,2,0.455,0.0,0.22,0.5053958844312051,1000.0,1,0.0,0.0,0.0,0.0
8648,11060,2,0.46,0.0,0.22,0.5099019513592785,1000.0,1,0.0,0.0,0.0,0.0
8649,11061,2,0.465,0.0,0.22,0.5144171459039832,1000.0,1,0.0,0.0,0.0,0.0
8650,11062,2,0.47,0.0,0.22,0.5189412298131648,1000.0,1,0.0,0.0,0.0,0.0
8651,11063,2,0.475,0.0,0.22,0.5234739726099092,1000.0,1,0.0,0.0,0.0,0.0
8652,11064,2,0.48,0.0,0.22,0.5280151512977634,1000.0,1,0.0,0.0,0.0,0.0
8653,11065,2,0.485,0.0,0.22,0.5325645500782041,1000.0,1,0.0,0.0,0.0,0.0
8654,11066,2,0.49,0.0,0.22,0.5371219600798314,1000.0,1,0.0,0.0,0.0,0.0
8655,11067,2,0.495,0.0,0.22,0.5416871790987857,1000.0,1,0.0,0.0,0.0,0.0
8656,11068,2,0.5,0.0,0.22,0.5462600113499065,1000.0,1,0.0,0.0,0.0,0.0
8657,11069,2,0.505,0.0,0.22,0.5508402672281685,1000.0,1,0.0,0.0,0.0,0.0
8658,11070,2,0.51,0.0,0.22,0.5554277630799527,1000.0,1,0.0,0.0,0.0,0.0
8659,11071,2,0.515,0.0,0.22,0.5600223209837265,1000.0,1,0.0,0.0,0.0,0.0
8660,11072,2,0.52,0.0,0.22,0.5646237685397242,1000.0,1,0.0,0.0,0.0,0.0
8661,11073,2,0.525,0.0,0.22,0.5692319386682374,1000.0,1,0.0,0.0,0.0,0.0
8662,11074,2,0.53,0.0,0.22,0.5738466694161429,1000.0,1,0.0,0.0,0.0,0.0
8663,11075,2,0.535,0.0,0.22,0.5784678037713076,1000.0,1,0.0,0.0,0.0,0.0
8664,11076,2,0.54,0.0,0.22,0.5830951894845301,1000.0,1,0.0,0.0,0.0,0.0
8665,11077,2,0.545,0.0,0.22,0.5877286788986905,1000.0,1,0.0,0.0,0.0,0.0
8666,11078,2,0.55,0.0,0.22,0.5923681287847955,1000.0,1,0.0,0.0,0.0,0.0
8667,11079,2,0.555,0.0,0.22,0.597013400184619,1000.0,1,0.0,0.0,0.0,0.0
8668,11080,2,0.56,0.0,0.22,0.6016643582596529,1000.0,1,0.0,0.0,0.0,0.0
8669,11081,2,0.565,0.0,0.22,0.6063208721460939,1000.0,1,0.0,0.0,0.0,0.0
8670,11082,2,0.57,0.0,0.22,0.6109828148156051,1000.0,1,0.0,0.0,0.0,0.0
8671,11083,2,0.575,0.0,0.22,0.6156500629416032,1000.0,1,0.0,0.0,0.0,0.0
8672,11084,2,0.58,0.0,0.22,0.6203224967708328,1000.0,1,0.0,0.0,0.0,0.0
8673,11085,2,0.585,0.0,0.22,0.625,1000.0,1,0.0,0.0,0.0,0.0
8674,11086,2,0.59,0.0,0.22,0.6296824596572466,1000.0,1,0.0,0.0,0.0,0.0
8675,11087,2,0.595,0.0,0.22,0.6343697659882602,1000.0,1,0.0,0.0,0.0,0.0
8676,11088,2,0.6,0.0,0.22,0.6390618123468182,1000.0,1,0.0,0.0,0.0,0.0
8677,11089,2,0.605,0.0,0.22,0.6437584950895794,1000.0,1,0.0,0.0,0.0,0.0
8678,11090,2,0.61,0.0,0.22,0.648459713474939,1000.0,1,0.0,0.0,0.0,0.0
8679,11091,2,0.615,0.0,0.22,0.6531653695657785,1000.0,1,0.0,0.0,0.0,0.0
8680,11092,2,0.62,0.0,0.22,0.657875368135941,1000.0,1,0.0,0.0,0.0,0.0
8681,11093,2,0.625,0.0,0.22,0.6625896165802782,1000.0,1,0.0,0.0,0.0,0.0
8682,11094,2,0.63,0.0,0.22,0.6673080248281149,1000.0,1,0.0,0.0,0.0,0.0
8683,11095,2,0.635,0.0,0.22,0.6720305052599919,1000.0,1,0.0,0.0,0.0,0.0
8684,11096,2,0.64,0.0,0.22,0.6767569726275452,1000.0,1,0.0,0.0,0.0,0.0
8685,11097,2,0.645,0.0,0.22,0.6814873439763941,1000.0,1,0.0,0.0,0.0,0.0
8686,11098,2,0.65,0.0,0.22,0.6862215385719105,1000.0,1,0.0,0.0,0.0,0.0
8687,11099,2,0.655,0.0,0.22,0.6909594778277522,1000.0,1,0.0,0.0,0.0,0.0
8688,11100,2,0.66,0.0,0.22,0.6957010852370434,1000.0,1,0.0,0.0,0.0,0.0
8689,11101,2,0.665,0.0,0.22,0.7004462863060951,1000.0,1,0.0,0.0,0.0,0.0
8690,11102,2,0.67,0.0,0.22,0.7051950084905594,1000.0,1,0.0,0.0,0.0,0.0
8691,11103,2,0.675,0.0,0.22,0.7099471811339207,1000.0,1,0.0,0.0,0.0,0.0
8692,11104,2,0.68,0.0,0.22,0.7147027354082256,1000.0,1,0.0,0.0,0.0,0.0
8693,11105,2,0.685,0.0,0.22,0.719461604256961,1000.0,1,0.0,0.0,0.0,0.0
8694,11106,2,0.69,0.0,0.22,0.7242237223399962,1000.0,1,0.0,0.0,0.0,0.0
8695,11107,2,0.695,0.0,0.22,0.7289890259805013,1000.0,1,0.0,0.0,0.0,0.0
8696,11108,2,0.7,0.0,0.22,0.7337574531137656,1000.0,1,0.0,0.0,0.0,0.0
8697,11109,2,0.705,0.0,0.22,0.7385289432378395,1000.0,1,0.0,0.0,0.0,0.0
8698,11110,2,0.71,0.0,0.22,0.7433034373659253,1000.0,1,0.0,0.0,0.0,0.0
8699,11111,2,0.715,0.0,0.22,0.7480808779804493,1000.0,1,0.0,0.0,0.0,0.0
8700,11112,2,0.72,0.0,0.22,0.7528612089887484,1000.0,1,0.0,0.0,0.0,0.0
8701,11113,2,0.725,0.0,0.22,0.7576443756803056,1000.0,1,0.0,0.0,0.0,0.0
8702,11114,2,0.73,0.0,0.22,0.7624303246854757,1000.0,1,0.0,0.0,0.0,0.0
8703,11115,2,0.735,0.0,0.22,0.7672190039356428,1000.0,1,0.0,0.0,0.0,0.0
8704,11116,2,0.74,0.0,0.22,0.7720103626247513,1000.0,1,0.0,0.0,0.0,0.0
8705,11117,2,0.745,0.0,0.22,0.7768043511721597,1000.0,1,0.0,0.0,0.0,0.0
8706,11118,2,0.75,0.0,0.22,0.7816009211867653,1000.0,1,0.0,0.0,0.0,0.0
8707,11119,2,0.755,0.0,0.22,0.7864000254323495,1000.0,1,0.0,0.0,0.0,0.0
8708,11120,2,0.76,0.0,0.22,0.7912016177940993,1000.0,1,0.0,0.0,0.0,0.0
8709,11121,2,0.765,0.0,0.22,0.7960056532462568,1000.0,1,0.0,0.0,0.0,0.0
8710,11122,2,0.77,0.0,0.22,0.800812087820857,1000.0,1,0.0,0.0,0.0,0.0
8711,11123,2,0.775,0.0,0.22,0.8056208785775106,1000.0,1,0.0,0.0,0.0,0.0
8712,11124,2,0.78,0.0,0.22,0.8104319835741924,1000.0,1,0.0,0.0,0.0,0.0
8713,11125,2,0.785,0.0,0.22,0.8152453618389988,1000.0,1,0.0,0.0,0.0,0.0
8714,11126,2,0.79,0.0,0.22,0.8200609733428363,1000.0,1,0.0,0.0,0.0,0.0
8715,11127,2,0.795,0.0,0.22,0.8248787789730077,1000.0,1,0.0,0.0,0.0,0.0
8716,11128,2,0.8,0.0,0.22,0.8296987405076617,1000.0,1,0.0,0.0,0.0,0.0
8717,11129,2,0.805,0.0,0.22,0.8345208205910744,1000.0,1,0.0,0.0,0.0,0.0
8718,11130,2,0.81,0.0,0.22,0.8393449827097319,1000.0,1,0.0,0.0,0.0,0.0
8719,11131,2,0.815,0.0,0.22,0.8441711911691846,1000.0,1,0.0,0.0,0.0,0.0
8720,11132,2,0.82,0.0,0.22,0.8489994110716449,1000.0,1,0.0,0.0,0.0,0.0
8721,11133,2,0.825,0.0,0.22,0.8538296082943012,1000.0,1,0.0,0.0,0.0,0.0
8722,11134,2,0.83,0.0,0.22,0.8586617494683223,1000.0,1,0.0,0.0,0.0,0.0
8723,11135,2,0.835,0.0,0.22,0.8634958019585272,1000.0,1,0.0,0.0,0.0,0.0
8724,11136,2,0.84,0.0,0.22,0.8683317338436963,1000.0,1,0.0,0.0,0.0,0.0
8725,11137,2,0.845,0.0,0.22,0.873169513897502,1000.0,1,0.0,0.0,0.0,0.0
8726,11138,2,0.85,0.0,0.22,0.8780091115700337,1000.0,1,0.0,0.0,0.0,0.0
8727,11139,2,0.855,0.0,0.22,0.8828504969699003,1000.0,1,0.0,0.0,0.0,0.0
8728,11140,2,0.86,0.0,0.22,0.8876936408468858,1000.0,1,0.0,0.0,0.0,0.0
8729,11141,2,0.865,0.0,0.22,0.8925385145751414,1000.0,1,0.0,0.0,0.0,0.0
8730,11142,2,0.87,0.0,0.22,0.8973850901368933,1000.0,1,0.0,0.0,0.0,0.0
8731,11143,2,0.875,0.0,0.22,0.9022333401066489,1000.0,1,0.0,0.0,0.0,0.0
8732,11144,2,0.88,0.0,0.22,0.9070832376358853,1000.0,1,0.0,0.0,0.0,0.0
8733,11145,2,0.885,0.0,0.22,0.9119347564382005,1000.0,1,0.0,0.0,0.0,0.0
8734,11146,2,0.89,0.0,0.22,0.9167878707749137,1000.0,1,0.0,0.0,0.0,0.0
8735,11147,2,0.895,0.0,0.22,0.9216425554410994,1000.0,1,0.0,0.0,0.0,0.0
8736,11148,2,0.9,0.0,0.22,0.9264987857520376,1000.0,1,0.0,0.0,0.0,0.0
8737,11149,2,0.905,0.0,0.22,0.9313565375300696,1000.0,1,0.0,0.0,0.0,0.0
8738,11150,2,0.91,0.0,0.22,0.9362157870918435,1000.0,1,0.0,0.0,0.0,0.0
8739,11151,2,0.915,0.0,0.22,0.9410765112359356,1000.0,1,0.0,0.0,0.0,0.0
8740,11152,2,0.92,0.0,0.22,0.9459386872308374,1000.0,1,0.0,0.0,0.0,0.0
8741,11153,2,0.925,0.0,0.22,0.9508022928032936,1000.0,1,0.0,0.0,0.0,0.0
8742,11154,2,0.93,0.0,0.22,0.9556673061269806,1000.0,1,0.0,0.0,0.0,0.0
8743,11155,2,0.935,0.0,0.22,0.960533705811514,1000.0,1,0.0,0.0,0.0,0.0
8744,11156,2,0.94,0.0,0.22,0.9654014708917735,1000.0,1,0.0,0.0,0.0,0.0
8745,11157,2,0.945,0.0,0.22,0.9702705808175367,1000.0,1,0.0,0.0,0.0,0.0
8746,11158,2,0.95,0.0,0.22,0.9751410154434075,1000.0,1,0.0,0.0,0.0,0.0
8747,11159,2,0.955,0.0,0.22,0.9800127550190354,1000.0,1,0.0,0.0,0.0,0.0
8748,11160,2,0.96,0.0,0.22,0.9848857801796105,1000.0,1,0.0,0.0,0.0,0.0
8749,11161,2,0.965,0.0,0.22,0.9897600719366285,1000.0,1,0.0,0.0,0.0,0.0
8750,11162,2,0.97,0.0,0.22,0.9946356116689167,1000.0,1,0.0,0.0,0.0,0.0
8751,11163,2,0.975,0.0,0.22,0.9995123811139109,1000.0,1,0.0,0.0,0.0,0.0
8752,11164,2,0.98,0.0,0.22,1.0043903623591774,1000.0,1,0.0,0.0,0.0,0.0
8753,11165,2,0.985,0.0,0.22,1.0092695378341705,1000.0,1,0.0,0.0,0.0,0.0
8754,11166,2,0.99,0.0,0.22,1.0141498903022177,1000.0,1,0.0,0.0,0.0,0.0
8755,11167,2,0.995,0.0,0.22,1.0190314028527288,1000.0,1,0.0,0.0,0.0,0.0
8756,11168,2,0.005,0.0,0.225,0.22505554869853797,1000.0,1,0.0,0.0,0.0,0.0
8757,11169,2,0.01,0.0,0.225,0.22522211259110417,1000.0,1,0.0,0.0,0.0,0.0
8758,11170,2,0.015,0.0,0.225,0.22549944567559363,1000.0,1,0.0,0.0,0.0,0.0
8759,11171,2,0.02,0.0,0.225,0.22588713996153034,1000.0,1,0.0,0.0,0.0,0.0
8760,11172,2,0.025,0.0,0.225,0.22638462845343543,1000.0,1,0.0,0.0,0.0,0.0
8761,11173,2,0.03,0.0,0.225,0.22699118925632333,1000.0,1,0.0,0.0,0.0,0.0
8762,11174,2,0.035,0.0,0.225,0.227705950734714,1000.0,1,0.0,0.0,0.0,0.0
8763,11175,2,0.04,0.0,0.225,0.22852789764052878,1000.0,1,0.0,0.0,0.0,0.0
8764,11176,2,0.045,0.0,0.225,0.2294558781116753,1000.0,1,0.0,0.0,0.0,0.0
8765,11177,2,0.05,0.0,0.225,0.2304886114323222,1000.0,1,0.0,0.0,0.0,0.0
8766,11178,2,0.055,0.0,0.225,0.2316246964380094,1000.0,1,0.0,0.0,0.0,0.0
8767,11179,2,0.06,0.0,0.225,0.23286262044390035,1000.0,1,0.0,0.0,0.0,0.0
8768,11180,2,0.065,0.0,0.225,0.23420076857260738,1000.0,1,0.0,0.0,0.0,0.0
8769,11181,2,0.07,0.0,0.225,0.2356374333589636,1000.0,1,0.0,0.0,0.0,0.0
8770,11182,2,0.075,0.0,0.225,0.23717082451262844,1000.0,1,0.0,0.0,0.0,0.0
8771,11183,2,0.08,0.0,0.225,0.23879907872519107,1000.0,1,0.0,0.0,0.0,0.0
8772,11184,2,0.085,0.0,0.225,0.24052026941611387,1000.0,1,0.0,0.0,0.0,0.0
8773,11185,2,0.09,0.0,0.225,0.24233241632105268,1000.0,1,0.0,0.0,0.0,0.0
8774,11186,2,0.095,0.0,0.225,0.24423349483639625,1000.0,1,0.0,0.0,0.0,0.0
8775,11187,2,0.1,0.0,0.225,0.24622144504490262,1000.0,1,0.0,0.0,0.0,0.0
8776,11188,2,0.105,0.0,0.225,0.24829418035870274,1000.0,1,0.0,0.0,0.0,0.0
8777,11189,2,0.11,0.0,0.225,0.25044959572736386,1000.0,1,0.0,0.0,0.0,0.0
8778,11190,2,0.115,0.0,0.225,0.2526855753698656,1000.0,1,0.0,0.0,0.0,0.0
8779,11191,2,0.12,0.0,0.225,0.255,1000.0,1,0.0,0.0,0.0,0.0
8780,11192,2,0.125,0.0,0.225,0.257390753524675,1000.0,1,0.0,0.0,0.0,0.0
8781,11193,2,0.13,0.0,0.225,0.2598557292037257,1000.0,1,0.0,0.0,0.0,0.0
8782,11194,2,0.135,0.0,0.225,0.2623928352680385,1000.0,1,0.0,0.0,0.0,0.0
8783,11195,2,0.14,0.0,0.225,0.265,1000.0,1,0.0,0.0,0.0,0.0
8784,11196,2,0.145,0.0,0.225,0.26767517628648346,1000.0,1,0.0,0.0,0.0,0.0
8785,11197,2,0.15,0.0,0.225,0.27041634565979916,1000.0,1,0.0,0.0,0.0,0.0
8786,11198,2,0.155,0.0,0.225,0.273221521846285,1000.0,1,0.0,0.0,0.0,0.0
8787,11199,2,0.16,0.0,0.225,0.27608875384557047,1000.0,1,0.0,0.0,0.0,0.0
8788,11200,2,0.165,0.0,0.225,0.2790161285660741,1000.0,1,0.0,0.0,0.0,0.0
8789,11201,2,0.17,0.0,0.225,0.2820017730440715,1000.0,1,0.0,0.0,0.0,0.0
8790,11202,2,0.175,0.0,0.225,0.2850438562747845,1000.0,1,0.0,0.0,0.0,0.0
8791,11203,2,0.18,0.0,0.225,0.28814059068447817,1000.0,1,0.0,0.0,0.0,0.0
8792,11204,2,0.185,0.0,0.225,0.2912902332725902,1000.0,1,0.0,0.0,0.0,0.0
8793,11205,2,0.19,0.0,0.225,0.2944910864525444,1000.0,1,0.0,0.0,0.0,0.0
8794,11206,2,0.195,0.0,0.225,0.29774149861918814,1000.0,1,0.0,0.0,0.0,0.0
8795,11207,2,0.2,0.0,0.225,0.3010398644698074,1000.0,1,0.0,0.0,0.0,0.0
8796,11208,2,0.205,0.0,0.225,0.3043846251044885,1000.0,1,0.0,0.0,0.0,0.0
8797,11209,2,0.21,0.0,0.225,0.30777426793024787,1000.0,1,0.0,0.0,0.0,0.0
8798,11210,2,0.215,0.0,0.225,0.3112073263919087,1000.0,1,0.0,0.0,0.0,0.0
8799,11211,2,0.22,0.0,0.225,0.31468237955119127,1000.0,1,0.0,0.0,0.0,0.0
8800,11212,2,0.225,0.0,0.225,0.31819805153394637,1000.0,1,0.0,0.0,0.0,0.0
8801,11213,2,0.23,0.0,0.225,0.3217530108639234,1000.0,1,0.0,0.0,0.0,0.0
8802,11214,2,0.235,0.0,0.225,0.3253459696999488,1000.0,1,0.0,0.0,0.0,0.0
8803,11215,2,0.24,0.0,0.225,0.32897568299191965,1000.0,1,0.0,0.0,0.0,0.0
8804,11216,2,0.245,0.0,0.225,0.33264094756959794,1000.0,1,0.0,0.0,0.0,0.0
8805,11217,2,0.25,0.0,0.225,0.3363406011768428,1000.0,1,0.0,0.0,0.0,0.0
8806,11218,2,0.255,0.0,0.225,0.34007352146263903,1000.0,1,0.0,0.0,0.0,0.0
8807,11219,2,0.26,0.0,0.225,0.3438386249390839,1000.0,1,0.0,0.0,0.0,0.0
8808,11220,2,0.265,0.0,0.225,0.34763486591537396,1000.0,1,0.0,0.0,0.0,0.0
8809,11221,2,0.27,0.0,0.225,0.3514612354157995,1000.0,1,0.0,0.0,0.0,0.0
8810,11222,2,0.275,0.0,0.225,0.3553167600887974,1000.0,1,0.0,0.0,0.0,0.0
8811,11223,2,0.28,0.0,0.225,0.3592005011132362,1000.0,1,0.0,0.0,0.0,0.0
8812,11224,2,0.285,0.0,0.225,0.36311155310730614,1000.0,1,0.0,0.0,0.0,0.0
8813,11225,2,0.29,0.0,0.225,0.3670490430446591,1000.0,1,0.0,0.0,0.0,0.0
8814,11226,2,0.295,0.0,0.225,0.37101212918178295,1000.0,1,0.0,0.0,0.0,0.0
8815,11227,2,0.3,0.0,0.225,0.375,1000.0,1,0.0,0.0,0.0,0.0
8816,11228,2,0.305,0.0,0.225,0.37901187316494456,1000.0,1,0.0,0.0,0.0,0.0
8817,11229,2,0.31,0.0,0.225,0.3830469945058961,1000.0,1,0.0,0.0,0.0,0.0
8818,11230,2,0.315,0.0,0.225,0.3871046370169182,1000.0,1,0.0,0.0,0.0,0.0
8819,11231,2,0.32,0.0,0.225,0.39118409988137304,1000.0,1,0.0,0.0,0.0,0.0
8820,11232,2,0.325,0.0,0.225,0.39528470752104744,1000.0,1,0.0,0.0,0.0,0.0
8821,11233,2,0.33,0.0,0.225,0.3994058086708305,1000.0,1,0.0,0.0,0.0,0.0
8822,11234,2,0.335,0.0,0.225,0.4035467754796215,1000.0,1,0.0,0.0,0.0,0.0
8823,11235,2,0.34,0.0,0.225,0.4077070026379238,1000.0,1,0.0,0.0,0.0,0.0
8824,11236,2,0.345,0.0,0.225,0.4118859065323794,1000.0,1,0.0,0.0,0.0,0.0
8825,11237,2,0.35,0.0,0.225,0.4160829244273309,1000.0,1,0.0,0.0,0.0,0.0
8826,11238,2,0.355,0.0,0.225,0.4202975136733502,1000.0,1,0.0,0.0,0.0,0.0
8827,11239,2,0.36,0.0,0.225,0.4245291509425472,1000.0,1,0.0,0.0,0.0,0.0
8828,11240,2,0.365,0.0,0.225,0.4287773314903669,1000.0,1,0.0,0.0,0.0,0.0
8829,11241,2,0.37,0.0,0.225,0.4330415684434925,1000.0,1,0.0,0.0,0.0,0.0
8830,11242,2,0.375,0.0,0.225,0.43732139211339754,1000.0,1,0.0,0.0,0.0,0.0
8831,11243,2,0.38,0.0,0.225,0.44161634933503086,1000.0,1,0.0,0.0,0.0,0.0
8832,11244,2,0.385,0.0,0.225,0.44592600283006595,1000.0,1,0.0,0.0,0.0,0.0
8833,11245,2,0.39,0.0,0.225,0.45024993059410906,1000.0,1,0.0,0.0,0.0,0.0
8834,11246,2,0.395,0.0,0.225,0.4545877253072283,1000.0,1,0.0,0.0,0.0,0.0
8835,11247,2,0.4,0.0,0.225,0.45893899376714553,1000.0,1,0.0,0.0,0.0,0.0
8836,11248,2,0.405,0.0,0.225,0.46330335634441505,1000.0,1,0.0,0.0,0.0,0.0
