"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
1167,1167,1,0.8875,0.0,-0.005,0.8875140843952845,1000.0,2,0.0,0.0,0.0,0.0
1168,1168,1,0.89,0.0,-0.005,0.8900140448330015,1000.0,2,0.0,0.0,0.0,0.0
1169,1169,1,0.8925,0.0,-0.005,0.8925140054923508,1000.0,2,0.0,0.0,0.0,0.0
1170,1170,1,0.895,0.0,-0.005,0.8950139663714751,1000.0,2,0.0,0.0,0.0,0.0
1171,1171,1,0.8975,0.0,-0.005,0.897513927468538,1000.0,2,0.0,0.0,0.0,0.0
1172,1172,1,0.9,0.0,-0.005,0.9000138887817233,1000.0,2,0.0,0.0,0.0,0.0
1173,1173,1,0.9025,0.0,-0.005,0.9025138503092349,1000.0,2,0.0,0.0,0.0,0.0
1174,1174,1,0.905,0.0,-0.005,0.9050138120492969,1000.0,2,0.0,0.0,0.0,0.0
1175,1175,1,0.9075,0.0,-0.005,0.9075137740001527,1000.0,2,0.0,0.0,0.0,0.0
1176,1176,1,0.91,0.0,-0.005,0.9100137361600649,1000.0,2,0.0,0.0,0.0,0.0
1177,1177,1,0.9125,0.0,-0.005,0.9125136985273152,1000.0,2,0.0,0.0,0.0,0.0
1178,1178,1,0.915,0.0,-0.005,0.9150136611002047,1000.0,2,0.0,0.0,0.0,0.0
1179,1179,1,0.9175,0.0,-0.005,0.9175136238770518,1000.0,2,0.0,0.0,0.0,0.0
1180,1180,1,0.92,0.0,-0.005,0.9200135868561943,1000.0,2,0.0,0.0,0.0,0.0
1181,1181,1,0.9225,0.0,-0.005,0.9225135500359873,1000.0,2,0.0,0.0,0.0,0.0
1182,1182,1,0.925,0.0,-0.005,0.9250135134148042,1000.0,2,0.0,0.0,0.0,0.0
1183,1183,1,0.9275,0.0,-0.005,0.9275134769910354,1000.0,2,0.0,0.0,0.0,0.0
1184,1184,1,0.93,0.0,-0.005,0.9300134407630892,1000.0,2,0.0,0.0,0.0,0.0
1185,1185,1,0.9325,0.0,-0.005,0.9325134047293905,1000.0,2,0.0,0.0,0.0,0.0
1186,1186,1,0.935,0.0,-0.005,0.9350133688883813,1000.0,2,0.0,0.0,0.0,0.0
1187,1187,1,0.9375,0.0,-0.005,0.9375133332385199,1000.0,2,0.0,0.0,0.0,0.0
1188,1188,1,0.94,0.0,-0.005,0.9400132977782815,1000.0,2,0.0,0.0,0.0,0.0
1189,1189,1,0.9425,0.0,-0.005,0.942513262506157,1000.0,2,0.0,0.0,0.0,0.0
1190,1190,1,0.945,0.0,-0.005,0.9450132274206536,1000.0,2,0.0,0.0,0.0,0.0
1191,1191,1,0.9475,0.0,-0.005,0.9475131925202942,1000.0,2,0.0,0.0,0.0,0.0
1192,1192,1,0.95,0.0,-0.005,0.950013157803617,1000.0,2,0.0,0.0,0.0,0.0
1193,1193,1,0.9525,0.0,-0.005,0.9525131232691758,1000.0,2,0.0,0.0,0.0,0.0
1194,1194,1,0.955,0.0,-0.005,0.9550130889155395,1000.0,2,0.0,0.0,0.0,0.0
1195,1195,1,0.9575,0.0,-0.005,0.9575130547412918,1000.0,2,0.0,0.0,0.0,0.0
1196,1196,1,0.96,0.0,-0.005,0.9600130207450314,1000.0,2,0.0,0.0,0.0,0.0
1197,1197,1,0.9625,0.0,-0.005,0.9625129869253713,1000.0,2,0.0,0.0,0.0,0.0
1198,1198,1,0.965,0.0,-0.005,0.9650129532809392,1000.0,2,0.0,0.0,0.0,0.0
1199,1199,1,0.9675,0.0,-0.005,0.9675129198103766,1000.0,2,0.0,0.0,0.0,0.0
1200,1200,1,0.97,0.0,-0.005,0.9700128865123391,1000.0,2,0.0,0.0,0.0,0.0
1201,1201,1,0.9725,0.0,-0.005,0.9725128533854964,1000.0,2,0.0,0.0,0.0,0.0
1202,1202,1,0.975,0.0,-0.005,0.9750128204285315,1000.0,2,0.0,0.0,0.0,0.0
1203,1203,1,0.9775,0.0,-0.005,0.9775127876401414,1000.0,2,0.0,0.0,0.0,0.0
1204,1204,1,0.98,0.0,-0.005,0.9800127550190354,1000.0,2,0.0,0.0,0.0,0.0
1205,1205,1,0.9825,0.0,-0.005,0.9825127225639372,1000.0,2,0.0,0.0,0.0,0.0
1206,1206,1,0.985,0.0,-0.005,0.9850126902735823,1000.0,2,0.0,0.0,0.0,0.0
1207,1207,1,0.9875,0.0,-0.005,0.9875126581467197,1000.0,2,0.0,0.0,0.0,0.0
1208,1208,1,0.99,0.0,-0.005,0.9900126261821108,1000.0,2,0.0,0.0,0.0,0.0
1209,1209,1,0.9925,0.0,-0.005,0.9925125943785299,1000.0,2,0.0,0.0,0.0,0.0
1210,1210,1,0.995,0.0,-0.005,0.9950125627347627,1000.0,2,0.0,0.0,0.0,0.0
1211,1211,1,0.9975,0.0,-0.005,0.997512531249608,1000.0,2,0.0,0.0,0.0,0.0
1212,1212,1,1.0,0.0,-0.005,1.000012499921876,1000.0,2,0.0,0.0,0.0,0.0
1213,1213,1,1.0025,0.0,-0.005,1.002512468750389,1000.0,2,0.0,0.0,0.0,0.0
1214,1214,1,1.005,0.0,-0.005,1.0050124377339813,1000.0,2,0.0,0.0,0.0,0.0
1215,1215,1,0.0,0.0,0.0025,0.0025,1000.0,2,0.0,0.0,0.0,0.0
1216,1216,1,1.0,0.0,0.0025,1.0000031249951171,1000.0,2,0.0,0.0,0.0,0.0
1217,1217,1,0.0,0.0,0.005,0.005,1000.0,2,0.0,0.0,0.0,0.0
1218,1218,1,1.0,0.0,0.005,1.000012499921876,1000.0,2,0.0,0.0,0.0,0.0
1219,1219,1,0.0,0.0,0.0075,0.0075,1000.0,2,0.0,0.0,0.0,0.0
1220,1220,1,1.0,0.0,0.0075,1.0000281246045033,1000.0,2,0.0,0.0,0.0,0.0
1221,1221,1,0.0,0.0,0.01,0.01,1000.0,2,0.0,0.0,0.0,0.0
1222,1222,1,1.0,0.0,0.01,1.0000499987500624,1000.0,2,0.0,0.0,0.0,0.0
1223,1223,1,0.0,0.0,0.0125,0.0125,1000.0,2,0.0,0.0,0.0,0.0
1224,1224,1,1.0,0.0,0.0125,1.0000781219484807,1000.0,2,0.0,0.0,0.0,0.0
1225,1225,1,0.0,0.0,0.015,0.015,1000.0,2,0.0,0.0,0.0,0.0
1226,1226,1,1.0,0.0,0.015,1.0001124936725867,1000.0,2,0.0,0.0,0.0,0.0
1227,1227,1,0.0,0.0,0.0175,0.0175,1000.0,2,0.0,0.0,0.0,0.0
1228,1228,1,1.0,0.0,0.0175,1.000153113278162,1000.0,2,0.0,0.0,0.0,0.0
1229,1229,1,0.0,0.0,0.02,0.02,1000.0,2,0.0,0.0,0.0,0.0
1230,1230,1,1.0,0.0,0.02,1.000199980003999,1000.0,2,0.0,0.0,0.0,0.0
1231,1231,1,0.0,0.0,0.0225,0.0225,1000.0,2,0.0,0.0,0.0,0.0
1232,1232,1,1.0,0.0,0.0225,1.0002530929719737,1000.0,2,0.0,0.0,0.0,0.0
1233,1233,1,0.0,0.0,0.025,0.025,1000.0,2,0.0,0.0,0.0,0.0
1234,1234,1,1.0,0.0,0.025,1.000312451187128,1000.0,2,0.0,0.0,0.0,0.0
1235,1235,1,0.0,0.0,0.0275,0.0275,1000.0,2,0.0,0.0,0.0,0.0
1236,1236,1,1.0,0.0,0.0275,1.0003780535377613,1000.0,2,0.0,0.0,0.0,0.0
1237,1237,1,0.0,0.0,0.03,0.03,1000.0,2,0.0,0.0,0.0,0.0
1238,1238,1,1.0,0.0,0.03,1.0004498987955368,1000.0,2,0.0,0.0,0.0,0.0
1239,1239,1,0.0,0.0,0.0325,0.0325,1000.0,2,0.0,0.0,0.0,0.0
1240,1240,1,1.0,0.0,0.0325,1.0005279856155949,1000.0,2,0.0,0.0,0.0,0.0
1241,1241,1,0.0,0.0,0.035,0.035,1000.0,2,0.0,0.0,0.0,0.0
1242,1242,1,1.0,0.0,0.035,1.0006123125366788,1000.0,2,0.0,0.0,0.0,0.0
1243,1243,1,0.0,0.0,0.0375,0.0375,1000.0,2,0.0,0.0,0.0,0.0
1244,1244,1,1.0,0.0,0.0375,1.0007028779812717,1000.0,2,0.0,0.0,0.0,0.0
1245,1245,1,0.0,0.0,0.04,0.04,1000.0,2,0.0,0.0,0.0,0.0
1246,1246,1,1.0,0.0,0.04,1.0007996802557444,1000.0,2,0.0,0.0,0.0,0.0
1247,1247,1,0.0,0.0,0.0425,0.0425,1000.0,2,0.0,0.0,0.0,0.0
1248,1248,1,1.0,0.0,0.0425,1.000902717550512,1000.0,2,0.0,0.0,0.0,0.0
1249,1249,1,0.0,0.0,0.045,0.045,1000.0,2,0.0,0.0,0.0,0.0
1250,1250,1,1.0,0.0,0.045,1.0010119879402044,1000.0,2,0.0,0.0,0.0,0.0
1251,1251,1,0.0,0.0,0.0475,0.0475,1000.0,2,0.0,0.0,0.0,0.0
1252,1252,1,1.0,0.0,0.0475,1.0011274893838447,1000.0,2,0.0,0.0,0.0,0.0
1253,1253,1,0.0,0.0,0.05,0.05,1000.0,2,0.0,0.0,0.0,0.0
1254,1254,1,1.0,0.0,0.05,1.0012492197250393,1000.0,2,0.0,0.0,0.0,0.0
1255,1255,1,0.0,0.0,0.0525,0.0525,1000.0,2,0.0,0.0,0.0,0.0
1256,1256,1,1.0,0.0,0.0525,1.0013771766921793,1000.0,2,0.0,0.0,0.0,0.0
1257,1257,1,0.0,0.0,0.055,0.055,1000.0,2,0.0,0.0,0.0,0.0
1258,1258,1,1.0,0.0,0.055,1.0015113578986512,1000.0,2,0.0,0.0,0.0,0.0
1259,1259,1,0.0,0.0,0.0575,0.0575,1000.0,2,0.0,0.0,0.0,0.0
1260,1260,1,1.0,0.0,0.0575,1.0016517608430586,1000.0,2,0.0,0.0,0.0,0.0
1261,1261,1,0.0,0.0,0.06,0.06,1000.0,2,0.0,0.0,0.0,0.0
1262,1262,1,1.0,0.0,0.06,1.0017983829094554,1000.0,2,0.0,0.0,0.0,0.0
1263,1263,1,0.0,0.0,0.0625,0.0625,1000.0,2,0.0,0.0,0.0,0.0
1264,1264,1,1.0,0.0,0.0625,1.0019512213675874,1000.0,2,0.0,0.0,0.0,0.0
1265,1265,1,0.0,0.0,0.065,0.065,1000.0,2,0.0,0.0,0.0,0.0
1266,1266,1,1.0,0.0,0.065,1.0021102733731453,1000.0,2,0.0,0.0,0.0,0.0
1267,1267,1,0.0,0.0,0.0675,0.0675,1000.0,2,0.0,0.0,0.0,0.0
1268,1268,1,1.0,0.0,0.0675,1.002275535968029,1000.0,2,0.0,0.0,0.0,0.0
1269,1269,1,0.0,0.0,0.07,0.07,1000.0,2,0.0,0.0,0.0,0.0
1270,1270,1,1.0,0.0,0.07,1.0024470060806208,1000.0,2,0.0,0.0,0.0,0.0
1271,1271,1,0.0,0.0,0.0725,0.0725,1000.0,2,0.0,0.0,0.0,0.0
1272,1272,1,1.0,0.0,0.0725,1.0026246805260681,1000.0,2,0.0,0.0,0.0,0.0
1273,1273,1,0.0,0.0,0.075,0.075,1000.0,2,0.0,0.0,0.0,0.0
1274,1274,1,1.0,0.0,0.075,1.002808556006579,1000.0,2,0.0,0.0,0.0,0.0
1275,1275,1,0.0,0.0,0.0775,0.0775,1000.0,2,0.0,0.0,0.0,0.0
1276,1276,1,1.0,0.0,0.0775,1.0029986291117252,1000.0,2,0.0,0.0,0.0,0.0
1277,1277,1,0.0,0.0,0.08,0.08,1000.0,2,0.0,0.0,0.0,0.0
1278,1278,1,1.0,0.0,0.08,1.0031948963187562,1000.0,2,0.0,0.0,0.0,0.0
1279,1279,1,0.0,0.0,0.0825,0.0825,1000.0,2,0.0,0.0,0.0,0.0
1280,1280,1,1.0,0.0,0.0825,1.0033973539929233,1000.0,2,0.0,0.0,0.0,0.0
1281,1281,1,0.0,0.0,0.085,0.085,1000.0,2,0.0,0.0,0.0,0.0
1282,1282,1,1.0,0.0,0.085,1.0036059983878136,1000.0,2,0.0,0.0,0.0,0.0
1283,1283,1,0.0,0.0,0.0875,0.0875,1000.0,2,0.0,0.0,0.0,0.0
1284,1284,1,1.0,0.0,0.0875,1.0038208256456926,1000.0,2,0.0,0.0,0.0,0.0
1285,1285,1,0.0,0.0,0.09,0.09,1000.0,2,0.0,0.0,0.0,0.0
1286,1286,1,1.0,0.0,0.09,1.004041831797859,1000.0,2,0.0,0.0,0.0,0.0
1287,1287,1,0.0,0.0,0.0925,0.0925,1000.0,2,0.0,0.0,0.0,0.0
1288,1288,1,1.0,0.0,0.0925,1.004269012765006,1000.0,2,0.0,0.0,0.0,0.0
1289,1289,1,0.0,0.0,0.095,0.095,1000.0,2,0.0,0.0,0.0,0.0
1290,1290,1,1.0,0.0,0.095,1.0045023643575957,1000.0,2,0.0,0.0,0.0,0.0
1291,1291,1,0.0,0.0,0.0975,0.0975,1000.0,2,0.0,0.0,0.0,0.0
1292,1292,1,1.0,0.0,0.0975,1.004741882276239,1000.0,2,0.0,0.0,0.0,0.0
1293,1293,1,0.0,0.0,0.1,0.1,1000.0,2,0.0,0.0,0.0,0.0
1294,1294,1,1.0,0.0,0.1,1.004987562112089,1000.0,2,0.0,0.0,0.0,0.0
1295,1295,1,0.0,0.0,0.1025,0.1025,1000.0,2,0.0,0.0,0.0,0.0
1296,1296,1,1.0,0.0,0.1025,1.00523939934724,1000.0,2,0.0,0.0,0.0,0.0
1297,1297,1,0.0,0.0,0.105,0.105,1000.0,2,0.0,0.0,0.0,0.0
1298,1298,1,1.0,0.0,0.105,1.005497389355139,1000.0,2,0.0,0.0,0.0,0.0
1299,1299,1,0.0,0.0,0.1075,0.1075,1000.0,2,0.0,0.0,0.0,0.0
1300,1300,1,1.0,0.0,0.1075,1.0057615274010037,1000.0,2,0.0,0.0,0.0,0.0
1301,1301,1,0.0,0.0,0.11,0.11,1000.0,2,0.0,0.0,0.0,0.0
1302,1302,1,1.0,0.0,0.11,1.0060318086422517,1000.0,2,0.0,0.0,0.0,0.0
1303,1303,1,0.0,0.0,0.1125,0.1125,1000.0,2,0.0,0.0,0.0,0.0
1304,1304,1,1.0,0.0,0.1125,1.0063082281289366,1000.0,2,0.0,0.0,0.0,0.0
1305,1305,1,0.0,0.0,0.115,0.115,1000.0,2,0.0,0.0,0.0,0.0
1306,1306,1,1.0,0.0,0.115,1.0065907808041956,1000.0,2,0.0,0.0,0.0,0.0
1307,1307,1,0.0,0.0,0.1175,0.1175,1000.0,2,0.0,0.0,0.0,0.0
1308,1308,1,1.0,0.0,0.1175,1.0068794615047028,1000.0,2,0.0,0.0,0.0,0.0
1309,1309,1,0.0,0.0,0.12,0.12,1000.0,2,0.0,0.0,0.0,0.0
1310,1310,1,1.0,0.0,0.12,1.0071742649611337,1000.0,2,0.0,0.0,0.0,0.0
1311,1311,1,0.0,0.0,0.1225,0.1225,1000.0,2,0.0,0.0,0.0,0.0
1312,1312,1,1.0,0.0,0.1225,1.007475185798638,1000.0,2,0.0,0.0,0.0,0.0
1313,1313,1,0.0,0.0,0.125,0.125,1000.0,2,0.0,0.0,0.0,0.0
1314,1314,1,1.0,0.0,0.125,1.0077822185373186,1000.0,2,0.0,0.0,0.0,0.0
1315,1315,1,0.0,0.0,0.1275,0.1275,1000.0,2,0.0,0.0,0.0,0.0
1316,1316,1,1.0,0.0,0.1275,1.008095357592723,1000.0,2,0.0,0.0,0.0,0.0
1317,1317,1,0.0,0.0,0.13,0.13,1000.0,2,0.0,0.0,0.0,0.0
1318,1318,1,1.0,0.0,0.13,1.0084145972763385,1000.0,2,0.0,0.0,0.0,0.0
1319,1319,1,0.0,0.0,0.1325,0.1325,1000.0,2,0.0,0.0,0.0,0.0
1320,1320,1,1.0,0.0,0.1325,1.0087399317960997,1000.0,2,0.0,0.0,0.0,0.0
1321,1321,1,0.0,0.0,0.135,0.135,1000.0,2,0.0,0.0,0.0,0.0
1322,1322,1,1.0,0.0,0.135,1.0090713552569015,1000.0,2,0.0,0.0,0.0,0.0
1323,1323,1,0.0,0.0,0.1375,0.1375,1000.0,2,0.0,0.0,0.0,0.0
1324,1324,1,1.0,0.0,0.1375,1.009408861661121,1000.0,2,0.0,0.0,0.0,0.0
1325,1325,1,0.0,0.0,0.14,0.14,1000.0,2,0.0,0.0,0.0,0.0
1326,1326,1,1.0,0.0,0.14,1.009752444909147,1000.0,2,0.0,0.0,0.0,0.0
1327,1327,1,0.0,0.0,0.1425,0.1425,1000.0,2,0.0,0.0,0.0,0.0
1328,1328,1,1.0,0.0,0.1425,1.0101020987999183,1000.0,2,0.0,0.0,0.0,0.0
1329,1329,1,0.0,0.0,0.145,0.145,1000.0,2,0.0,0.0,0.0,0.0
1330,1330,1,1.0,0.0,0.145,1.0104578170314682,1000.0,2,0.0,0.0,0.0,0.0
1331,1331,1,0.0,0.0,0.1475,0.1475,1000.0,2,0.0,0.0,0.0,0.0
1332,1332,1,1.0,0.0,0.1475,1.0108195932014772,1000.0,2,0.0,0.0,0.0,0.0
1333,1333,1,0.0,0.0,0.15,0.15,1000.0,2,0.0,0.0,0.0,0.0
1334,1334,1,1.0,0.0,0.15,1.0111874208078342,1000.0,2,0.0,0.0,0.0,0.0
1335,1335,1,0.0,0.0,0.1525,0.1525,1000.0,2,0.0,0.0,0.0,0.0
1336,1336,1,1.0,0.0,0.1525,1.0115612932492029,1000.0,2,0.0,0.0,0.0,0.0
1337,1337,1,0.0,0.0,0.155,0.155,1000.0,2,0.0,0.0,0.0,0.0
1338,1338,1,1.0,0.0,0.155,1.0119412038255977,1000.0,2,0.0,0.0,0.0,0.0
1339,1339,1,0.0,0.0,0.1575,0.1575,1000.0,2,0.0,0.0,0.0,0.0
1340,1340,1,1.0,0.0,0.1575,1.012327145738965,1000.0,2,0.0,0.0,0.0,0.0
1341,1341,1,0.0,0.0,0.16,0.16,1000.0,2,0.0,0.0,0.0,0.0
1342,1342,1,1.0,0.0,0.16,1.012719112093773,1000.0,2,0.0,0.0,0.0,0.0
1343,1343,1,0.0,0.0,0.1625,0.1625,1000.0,2,0.0,0.0,0.0,0.0
1344,1344,1,1.0,0.0,0.1625,1.0131170958976066,1000.0,2,0.0,0.0,0.0,0.0
1345,1345,1,0.0,0.0,0.165,0.165,1000.0,2,0.0,0.0,0.0,0.0
1346,1346,1,1.0,0.0,0.165,1.0135210900617708,1000.0,2,0.0,0.0,0.0,0.0
1347,1347,1,0.0,0.0,0.1675,0.1675,1000.0,2,0.0,0.0,0.0,0.0
1348,1348,1,1.0,0.0,0.1675,1.0139310874019003,1000.0,2,0.0,0.0,0.0,0.0
1349,1349,1,0.0,0.0,0.17,0.17,1000.0,2,0.0,0.0,0.0,0.0
1350,1350,1,1.0,0.0,0.17,1.014347080638575,1000.0,2,0.0,0.0,0.0,0.0
1351,1351,1,0.0,0.0,0.1725,0.1725,1000.0,2,0.0,0.0,0.0,0.0
1352,1352,1,1.0,0.0,0.1725,1.0147690623979428,1000.0,2,0.0,0.0,0.0,0.0
1353,1353,1,0.0,0.0,0.175,0.175,1000.0,2,0.0,0.0,0.0,0.0
1354,1354,1,1.0,0.0,0.175,1.0151970252123477,1000.0,2,0.0,0.0,0.0,0.0
1355,1355,1,0.0,0.0,0.1775,0.1775,1000.0,2,0.0,0.0,0.0,0.0
1356,1356,1,1.0,0.0,0.1775,1.015630961520965,1000.0,2,0.0,0.0,0.0,0.0
1357,1357,1,0.0,0.0,0.18,0.18,1000.0,2,0.0,0.0,0.0,0.0
1358,1358,1,1.0,0.0,0.18,1.016070863670443,1000.0,2,0.0,0.0,0.0,0.0
1359,1359,1,0.0,0.0,0.1825,0.1825,1000.0,2,0.0,0.0,0.0,0.0
1360,1360,1,1.0,0.0,0.1825,1.0165167239155488,1000.0,2,0.0,0.0,0.0,0.0
1361,1361,1,0.0,0.0,0.185,0.185,1000.0,2,0.0,0.0,0.0,0.0
1362,1362,1,1.0,0.0,0.185,1.0169685344198216,1000.0,2,0.0,0.0,0.0,0.0
1363,1363,1,0.0,0.0,0.1875,0.1875,1000.0,2,0.0,0.0,0.0,0.0
1364,1364,1,1.0,0.0,0.1875,1.0174262872562316,1000.0,2,0.0,0.0,0.0,0.0
1365,1365,1,0.0,0.0,0.19,0.19,1000.0,2,0.0,0.0,0.0,0.0
1366,1366,1,1.0,0.0,0.19,1.0178899744078433,1000.0,2,0.0,0.0,0.0,0.0
1367,1367,1,0.0,0.0,0.1925,0.1925,1000.0,2,0.0,0.0,0.0,0.0
1368,1368,1,1.0,0.0,0.1925,1.0183595877684857,1000.0,2,0.0,0.0,0.0,0.0
1369,1369,1,0.0,0.0,0.195,0.195,1000.0,2,0.0,0.0,0.0,0.0
1370,1370,1,1.0,0.0,0.195,1.0188351191434264,1000.0,2,0.0,0.0,0.0,0.0
1371,1371,1,0.0,0.0,0.1975,0.1975,1000.0,2,0.0,0.0,0.0,0.0
1372,1372,1,1.0,0.0,0.1975,1.019316560250053,1000.0,2,0.0,0.0,0.0,0.0
1373,1373,1,0.0,0.0,0.2,0.2,1000.0,2,0.0,0.0,0.0,0.0
1374,1374,1,1.0,0.0,0.2,1.019803902718557,1000.0,2,0.0,0.0,0.0,0.0
1375,1375,1,0.0,0.0,0.2025,0.2025,1000.0,2,0.0,0.0,0.0,0.0
1376,1376,1,1.0,0.0,0.2025,1.0202971380926245,1000.0,2,0.0,0.0,0.0,0.0
1377,1377,1,0.0,0.0,0.205,0.205,1000.0,2,0.0,0.0,0.0,0.0
1378,1378,1,1.0,0.0,0.205,1.0207962578301313,1000.0,2,0.0,0.0,0.0,0.0
1379,1379,1,0.0,0.0,0.2075,0.2075,1000.0,2,0.0,0.0,0.0,0.0
1380,1380,1,1.0,0.0,0.2075,1.0213012533038428,1000.0,2,0.0,0.0,0.0,0.0
1381,1381,1,0.0,0.0,0.21,0.21,1000.0,2,0.0,0.0,0.0,0.0
1382,1382,1,1.0,0.0,0.21,1.0218121158021176,1000.0,2,0.0,0.0,0.0,0.0
1383,1383,1,0.0,0.0,0.2125,0.2125,1000.0,2,0.0,0.0,0.0,0.0
1384,1384,1,1.0,0.0,0.2125,1.0223288365296168,1000.0,2,0.0,0.0,0.0,0.0
1385,1385,1,0.0,0.0,0.215,0.215,1000.0,2,0.0,0.0,0.0,0.0
1386,1386,1,1.0,0.0,0.215,1.0228514066080174,1000.0,2,0.0,0.0,0.0,0.0
1387,1387,1,0.0,0.0,0.2175,0.2175,1000.0,2,0.0,0.0,0.0,0.0
1388,1388,1,1.0,0.0,0.2175,1.0233798170767294,1000.0,2,0.0,0.0,0.0,0.0
1389,1389,1,0.0,0.0,0.22,0.22,1000.0,2,0.0,0.0,0.0,0.0
1390,1390,1,1.0,0.0,0.22,1.0239140588936164,1000.0,2,0.0,0.0,0.0,0.0
1391,1391,1,0.0,0.0,0.2225,0.2225,1000.0,2,0.0,0.0,0.0,0.0
1392,1392,1,1.0,0.0,0.2225,1.0244541229357222,1000.0,2,0.0,0.0,0.0,0.0
1393,1393,1,0.0,0.0,0.225,0.225,1000.0,2,0.0,0.0,0.0,0.0
1394,1394,1,1.0,0.0,0.225,1.025,1000.0,2,0.0,0.0,0.0,0.0
1395,1395,1,0.0,0.0,0.2275,0.2275,1000.0,2,0.0,0.0,0.0,0.0
1396,1396,1,1.0,0.0,0.2275,1.0255516808040441,1000.0,2,0.0,0.0,0.0,0.0
1397,1397,1,0.0,0.0,0.23,0.23,1000.0,2,0.0,0.0,0.0,0.0
1398,1398,1,1.0,0.0,0.23,1.0261091559868276,1000.0,2,0.0,0.0,0.0,0.0
1399,1399,1,0.0,0.0,0.2325,0.2325,1000.0,2,0.0,0.0,0.0,0.0
1400,1400,1,1.0,0.0,0.2325,1.0266724161094423,1000.0,2,0.0,0.0,0.0,0.0
1401,1401,1,0.0,0.0,0.235,0.235,1000.0,2,0.0,0.0,0.0,0.0
1402,1402,1,1.0,0.0,0.235,1.0272414516558412,1000.0,2,0.0,0.0,0.0,0.0
1403,1403,1,0.0,0.0,0.2375,0.2375,1000.0,2,0.0,0.0,0.0,0.0
1404,1404,1,1.0,0.0,0.2375,1.0278162530335857,1000.0,2,0.0,0.0,0.0,0.0
1405,1405,1,0.0,0.0,0.24,0.24,1000.0,2,0.0,0.0,0.0,0.0
1406,1406,1,1.0,0.0,0.24,1.0283968105745953,1000.0,2,0.0,0.0,0.0,0.0
1407,1407,1,0.0,0.0,0.2425,0.2425,1000.0,2,0.0,0.0,0.0,0.0
1408,1408,1,1.0,0.0,0.2425,1.0289831145358994,1000.0,2,0.0,0.0,0.0,0.0
1409,1409,1,0.0,0.0,0.245,0.245,1000.0,2,0.0,0.0,0.0,0.0
1410,1410,1,1.0,0.0,0.245,1.0295751551003938,1000.0,2,0.0,0.0,0.0,0.0
1411,1411,1,0.0,0.0,0.2475,0.2475,1000.0,2,0.0,0.0,0.0,0.0
1412,1412,1,1.0,0.0,0.2475,1.0301729223775977,1000.0,2,0.0,0.0,0.0,0.0
1413,1413,1,0.0,0.0,0.25,0.25,1000.0,2,0.0,0.0,0.0,0.0
1414,1414,1,1.0,0.0,0.25,1.0307764064044151,1000.0,2,0.0,0.0,0.0,0.0
1415,1415,1,0.0,0.0,0.2525,0.2525,1000.0,2,0.0,0.0,0.0,0.0
1416,1416,1,1.0,0.0,0.2525,1.0313855971458976,1000.0,2,0.0,0.0,0.0,0.0
1417,1417,1,0.0,0.0,0.255,0.255,1000.0,2,0.0,0.0,0.0,0.0
1418,1418,1,1.0,0.0,0.255,1.0320004844960102,1000.0,2,0.0,0.0,0.0,0.0
1419,1419,1,0.0,0.0,0.2575,0.2575,1000.0,2,0.0,0.0,0.0,0.0
1420,1420,1,1.0,0.0,0.2575,1.0326210582783986,1000.0,2,0.0,0.0,0.0,0.0
1421,1421,1,0.0,0.0,0.26,0.26,1000.0,2,0.0,0.0,0.0,0.0
1422,1422,1,1.0,0.0,0.26,1.0332473082471592,1000.0,2,0.0,0.0,0.0,0.0
1423,1423,1,0.0,0.0,0.2625,0.2625,1000.0,2,0.0,0.0,0.0,0.0
1424,1424,1,1.0,0.0,0.2625,1.0338792240876107,1000.0,2,0.0,0.0,0.0,0.0
1425,1425,1,0.0,0.0,0.265,0.265,1000.0,2,0.0,0.0,0.0,0.0
1426,1426,1,1.0,0.0,0.265,1.0345167954170682,1000.0,2,0.0,0.0,0.0,0.0
1427,1427,1,0.0,0.0,0.2675,0.2675,1000.0,2,0.0,0.0,0.0,0.0
1428,1428,1,1.0,0.0,0.2675,1.0351600117856177,1000.0,2,0.0,0.0,0.0,0.0
1429,1429,1,0.0,0.0,0.27,0.27,1000.0,2,0.0,0.0,0.0,0.0
1430,1430,1,1.0,0.0,0.27,1.0358088626768938,1000.0,2,0.0,0.0,0.0,0.0
1431,1431,1,0.0,0.0,0.2725,0.2725,1000.0,2,0.0,0.0,0.0,0.0
1432,1432,1,1.0,0.0,0.2725,1.0364633375088574,1000.0,2,0.0,0.0,0.0,0.0
1433,1433,1,0.0,0.0,0.275,0.275,1000.0,2,0.0,0.0,0.0,0.0
1434,1434,1,1.0,0.0,0.275,1.037123425634577,1000.0,2,0.0,0.0,0.0,0.0
1435,1435,1,0.0,0.0,0.2775,0.2775,1000.0,2,0.0,0.0,0.0,0.0
1436,1436,1,1.0,0.0,0.2775,1.0377891163430073,1000.0,2,0.0,0.0,0.0,0.0
1437,1437,1,0.0,0.0,0.28,0.28,1000.0,2,0.0,0.0,0.0,0.0
1438,1438,1,1.0,0.0,0.28,1.0384603988597736,1000.0,2,0.0,0.0,0.0,0.0
1439,1439,1,0.0,0.0,0.2825,0.2825,1000.0,2,0.0,0.0,0.0,0.0
1440,1440,1,1.0,0.0,0.2825,1.0391372623479538,1000.0,2,0.0,0.0,0.0,0.0
