"Idp","Mk","Normal:0","Normal:1","Normal:2","NormalSize","Points:0","Points:1","Points:2"
1875,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.38,0.0,1.0
1876,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.385,0.0,1.0
1877,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.39,0.0,1.0
1878,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.395,0.0,1.0
1879,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.4,0.0,1.0
1880,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.405,0.0,1.0
1881,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.41,0.0,1.0
1882,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.415,0.0,1.0
1883,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.42,0.0,1.0
1884,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.425,0.0,1.0
1885,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.43,0.0,1.0
1886,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.435,0.0,1.0
1887,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.44,0.0,1.0
1888,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.445,0.0,1.0
1889,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.45,0.0,1.0
1890,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.455,0.0,1.0
1891,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.46,0.0,1.0
1892,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.465,0.0,1.0
1893,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.47,0.0,1.0
1894,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.475,0.0,1.0
1895,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.48,0.0,1.0
1896,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.485,0.0,1.0
1897,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.49,0.0,1.0
1898,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.495,0.0,1.0
1899,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.5,0.0,1.0
1900,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.505,0.0,1.0
1901,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.51,0.0,1.0
1902,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.515,0.0,1.0
1903,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.52,0.0,1.0
1904,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.525,0.0,1.0
1905,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.53,0.0,1.0
1906,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.535,0.0,1.0
1907,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.54,0.0,1.0
1908,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.545,0.0,1.0
1909,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.55,0.0,1.0
1910,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.555,0.0,1.0
1911,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.56,0.0,1.0
1912,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.565,0.0,1.0
1913,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.57,0.0,1.0
1914,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.575,0.0,1.0
1915,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.58,0.0,1.0
1916,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.585,0.0,1.0
1917,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.59,0.0,1.0
1918,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.595,0.0,1.0
1919,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.6,0.0,1.0
1920,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.605,0.0,1.0
1921,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.61,0.0,1.0
1922,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.615,0.0,1.0
1923,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.62,0.0,1.0
1924,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.625,0.0,1.0
1925,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.63,0.0,1.0
1926,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.635,0.0,1.0
1927,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.64,0.0,1.0
1928,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.645,0.0,1.0
1929,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.65,0.0,1.0
1930,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.655,0.0,1.0
1931,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.66,0.0,1.0
1932,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.665,0.0,1.0
1933,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.67,0.0,1.0
1934,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.675,0.0,1.0
1935,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.68,0.0,1.0
1936,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.685,0.0,1.0
1937,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.69,0.0,1.0
1938,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.695,0.0,1.0
1939,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.7,0.0,1.0
1940,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.705,0.0,1.0
1941,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.71,0.0,1.0
1942,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.715,0.0,1.0
1943,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.72,0.0,1.0
1944,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.725,0.0,1.0
1945,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.73,0.0,1.0
1946,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.735,0.0,1.0
1947,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.74,0.0,1.0
1948,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.745,0.0,1.0
1949,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.75,0.0,1.0
1950,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.755,0.0,1.0
1951,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.76,0.0,1.0
1952,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.765,0.0,1.0
1953,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.77,0.0,1.0
1954,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.775,0.0,1.0
1955,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.78,0.0,1.0
1956,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.785,0.0,1.0
1957,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.79,0.0,1.0
1958,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.795,0.0,1.0
1959,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.8,0.0,1.0
1960,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.805,0.0,1.0
1961,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.81,0.0,1.0
1962,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.815,0.0,1.0
1963,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.82,0.0,1.0
1964,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.825,0.0,1.0
1965,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.83,0.0,1.0
1966,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.835,0.0,1.0
1967,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.84,0.0,1.0
1968,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.845,0.0,1.0
1969,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.85,0.0,1.0
1970,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.855,0.0,1.0
1971,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.86,0.0,1.0
1972,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.865,0.0,1.0
1973,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.87,0.0,1.0
1974,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.875,0.0,1.0
1975,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.88,0.0,1.0
1976,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.885,0.0,1.0
1977,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.89,0.0,1.0
1978,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.895,0.0,1.0
1979,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.9,0.0,1.0
1980,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.905,0.0,1.0
1981,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.91,0.0,1.0
1982,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.915,0.0,1.0
1983,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.92,0.0,1.0
1984,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.925,0.0,1.0
1985,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.93,0.0,1.0
1986,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.935,0.0,1.0
1987,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.94,0.0,1.0
1988,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.945,0.0,1.0
1989,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.95,0.0,1.0
1990,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.955,0.0,1.0
1991,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.96,0.0,1.0
1992,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.965,0.0,1.0
1993,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.97,0.0,1.0
1994,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.975,0.0,1.0
1995,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.98,0.0,1.0
1996,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.985,0.0,1.0
1997,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.99,0.0,1.0
1998,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.995,0.0,1.0
1999,3,-0.0050000000000000044,0.0,-0.015000000000000013,0.01581138830084191,1.0,0.0,1.0
2000,3,-0.009999999999999898,0.0,-0.015000000000000013,0.0180277563773199,1.005,0.0,1.0
2001,3,-0.015000000000000013,0.0,-0.015000000000000013,0.021213203435596444,1.01,0.0,1.0
2002,3,0.015,0.0,-0.010000000000000009,0.018027756377319952,-0.01,0.0,0.995
2003,3,0.01,0.0,-0.010000000000000009,0.014142135623730958,-0.005,0.0,0.995
2004,3,0.005,0.0,-0.010000000000000009,0.011180339887498957,0.0,0.0,0.995
2005,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.005,0.0,0.995
2006,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.01,0.0,0.995
2007,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.015,0.0,0.995
2008,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.02,0.0,0.995
2009,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.025,0.0,0.995
2010,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.03,0.0,0.995
2011,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.035,0.0,0.995
2012,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.04,0.0,0.995
2013,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.045,0.0,0.995
2014,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.05,0.0,0.995
2015,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.055,0.0,0.995
2016,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.06,0.0,0.995
2017,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.065,0.0,0.995
2018,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.07,0.0,0.995
2019,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.075,0.0,0.995
2020,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.08,0.0,0.995
2021,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.085,0.0,0.995
2022,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.09,0.0,0.995
2023,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.095,0.0,0.995
2024,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.1,0.0,0.995
2025,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.105,0.0,0.995
2026,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.11,0.0,0.995
2027,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.115,0.0,0.995
2028,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.12,0.0,0.995
2029,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.125,0.0,0.995
2030,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.13,0.0,0.995
2031,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.135,0.0,0.995
2032,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.14,0.0,0.995
2033,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.145,0.0,0.995
2034,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.15,0.0,0.995
2035,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.155,0.0,0.995
2036,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.16,0.0,0.995
2037,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.165,0.0,0.995
2038,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.17,0.0,0.995
2039,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.175,0.0,0.995
2040,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.18,0.0,0.995
2041,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.185,0.0,0.995
2042,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.19,0.0,0.995
2043,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.195,0.0,0.995
2044,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.2,0.0,0.995
2045,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.205,0.0,0.995
2046,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.21,0.0,0.995
2047,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.215,0.0,0.995
2048,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.22,0.0,0.995
2049,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.225,0.0,0.995
2050,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.23,0.0,0.995
2051,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.235,0.0,0.995
2052,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.24,0.0,0.995
2053,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.245,0.0,0.995
2054,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.25,0.0,0.995
2055,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.255,0.0,0.995
2056,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.26,0.0,0.995
2057,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.265,0.0,0.995
2058,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.27,0.0,0.995
2059,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.275,0.0,0.995
2060,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.28,0.0,0.995
2061,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.285,0.0,0.995
2062,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.29,0.0,0.995
2063,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.295,0.0,0.995
2064,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.3,0.0,0.995
2065,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.305,0.0,0.995
2066,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.31,0.0,0.995
2067,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.315,0.0,0.995
2068,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.32,0.0,0.995
2069,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.325,0.0,0.995
2070,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.33,0.0,0.995
2071,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.335,0.0,0.995
2072,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.34,0.0,0.995
2073,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.345,0.0,0.995
2074,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.35,0.0,0.995
2075,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.355,0.0,0.995
2076,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.36,0.0,0.995
2077,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.365,0.0,0.995
2078,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.37,0.0,0.995
2079,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.375,0.0,0.995
2080,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.38,0.0,0.995
2081,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.385,0.0,0.995
2082,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.39,0.0,0.995
2083,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.395,0.0,0.995
2084,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.4,0.0,0.995
2085,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.405,0.0,0.995
2086,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.41,0.0,0.995
2087,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.415,0.0,0.995
2088,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.42,0.0,0.995
2089,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.425,0.0,0.995
2090,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.43,0.0,0.995
2091,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.435,0.0,0.995
2092,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.44,0.0,0.995
2093,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.445,0.0,0.995
2094,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.45,0.0,0.995
2095,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.455,0.0,0.995
2096,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.46,0.0,0.995
2097,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.465,0.0,0.995
2098,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.47,0.0,0.995
2099,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.475,0.0,0.995
2100,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.48,0.0,0.995
2101,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.485,0.0,0.995
2102,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.49,0.0,0.995
2103,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.495,0.0,0.995
2104,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.5,0.0,0.995
2105,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.505,0.0,0.995
2106,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.51,0.0,0.995
2107,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.515,0.0,0.995
2108,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.52,0.0,0.995
2109,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.525,0.0,0.995
2110,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.53,0.0,0.995
2111,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.535,0.0,0.995
2112,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.54,0.0,0.995
2113,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.545,0.0,0.995
2114,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.55,0.0,0.995
2115,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.555,0.0,0.995
2116,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.56,0.0,0.995
2117,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.565,0.0,0.995
2118,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.57,0.0,0.995
2119,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.575,0.0,0.995
2120,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.58,0.0,0.995
2121,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.585,0.0,0.995
2122,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.59,0.0,0.995
2123,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.595,0.0,0.995
2124,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.6,0.0,0.995
2125,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.605,0.0,0.995
2126,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.61,0.0,0.995
2127,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.615,0.0,0.995
2128,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.62,0.0,0.995
2129,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.625,0.0,0.995
2130,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.63,0.0,0.995
2131,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.635,0.0,0.995
2132,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.64,0.0,0.995
2133,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.645,0.0,0.995
2134,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.65,0.0,0.995
2135,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.655,0.0,0.995
2136,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.66,0.0,0.995
2137,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.665,0.0,0.995
2138,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.67,0.0,0.995
2139,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.675,0.0,0.995
2140,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.68,0.0,0.995
2141,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.685,0.0,0.995
2142,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.69,0.0,0.995
2143,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.695,0.0,0.995
2144,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.7,0.0,0.995
2145,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.705,0.0,0.995
2146,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.71,0.0,0.995
2147,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.715,0.0,0.995
2148,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.72,0.0,0.995
2149,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.725,0.0,0.995
2150,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.73,0.0,0.995
2151,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.735,0.0,0.995
2152,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.74,0.0,0.995
2153,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.745,0.0,0.995
2154,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.75,0.0,0.995
2155,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.755,0.0,0.995
2156,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.76,0.0,0.995
2157,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.765,0.0,0.995
2158,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.77,0.0,0.995
2159,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.775,0.0,0.995
2160,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.78,0.0,0.995
2161,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.785,0.0,0.995
2162,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.79,0.0,0.995
2163,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.795,0.0,0.995
2164,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.8,0.0,0.995
2165,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.805,0.0,0.995
2166,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.81,0.0,0.995
2167,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.815,0.0,0.995
2168,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.82,0.0,0.995
2169,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.825,0.0,0.995
2170,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.83,0.0,0.995
2171,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.835,0.0,0.995
2172,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.84,0.0,0.995
2173,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.845,0.0,0.995
2174,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.85,0.0,0.995
2175,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.855,0.0,0.995
2176,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.86,0.0,0.995
2177,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.865,0.0,0.995
2178,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.87,0.0,0.995
2179,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.875,0.0,0.995
2180,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.88,0.0,0.995
2181,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.885,0.0,0.995
2182,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.89,0.0,0.995
2183,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.895,0.0,0.995
2184,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.9,0.0,0.995
2185,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.905,0.0,0.995
2186,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.91,0.0,0.995
2187,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.915,0.0,0.995
2188,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.92,0.0,0.995
2189,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.925,0.0,0.995
2190,3,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.93,0.0,0.995
