"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
6294,0,0,0,1000,0,10,0.1285,0.001,0.154
6295,0,0,0,1000,0,10,0.1285,0.001,0.1625
6296,0,0,0,1000,0,10,0.1285,0.001,0.171
6297,0,0,0,1000,0,10,0.1285,0.001,0.1795
6298,0,0,0,1000,0,10,0.1285,0.001,0.188
6299,0,0,0,1000,0,10,0.1285,0.001,0.1965
6300,0,0,0,1000,0,10,0.1285,0.001,0.205
6301,0,0,0,1000,0,10,0.1285,0.001,0.2135
6302,0,0,0,1000,0,10,0.1285,0.001,0.222
6303,0,0,0,1000,0,10,0.1285,0.001,0.2305
6304,0,0,0,1000,0,10,0.1285,0.001,0.239
6305,0,0,0,1000,0,10,0.1285,0.001,0.2475
6306,0,0,0,1000,0,10,0.1285,0.001,0.256
6307,0,0,0,1000,0,10,0.1285,0.001,0.2645
6308,0,0,0,1000,0,10,0.1285,0.001,0.273
6309,0,0,0,1000,0,10,0.1285,0.001,0.2815
6310,0,0,0,1000,0,10,0.1285,0.001,0.29
6311,0,0,0,1000,0,10,0.1285,0.001,0.2985
6312,0,0,0,1000,0,10,0.1285,0.001,0.307
6313,0,0,0,1000,0,10,0.1285,0.001,0.3155
6314,0,0,0,1000,0,10,0.1285,0.001,0.324
6315,0,0,0,1000,0,10,0.1285,0.001,0.3325
6316,0,0,0,1000,0,10,0.1285,0.001,0.341
6317,0,0,0,1000,0,10,0.1285,0.001,0.3495
6318,0,0,0,1000,0,10,0.1285,0.001,0.358
6319,0,0,0,1000,0,10,0.1285,0.001,0.3665
6320,0,0,0,1000,0,10,0.1285,0.001,0.375
6321,0,0,0,1000,0,10,0.1285,0.001,0.3835
6322,0,0,0,1000,0,10,0.1285,0.001,0.392
6323,0,0,0,1000,0,10,0.1285,0.001,0.4005
6324,0,0,0,1000,0,10,0.1285,0.0095,0.001
6325,0,0,0,1000,0,10,0.1285,0.018,0.001
6326,0,0,0,1000,0,10,0.1285,0.0265,0.001
6327,0,0,0,1000,0,10,0.1285,0.035,0.001
6328,0,0,0,1000,0,10,0.1285,0.0435,0.001
6329,0,0,0,1000,0,10,0.1285,0.052,0.001
6330,0,0,0,1000,0,10,0.1285,0.0605,0.001
6331,0,0,0,1000,0,10,0.1285,0.069,0.001
6332,0,0,0,1000,0,10,0.1285,0.0775,0.001
6333,0,0,0,1000,0,10,0.1285,0.086,0.001
6334,0,0,0,1000,0,10,0.1285,0.0945,0.001
6335,0,0,0,1000,0,10,0.1285,0.103,0.001
6336,0,0,0,1000,0,10,0.1285,0.1115,0.001
6337,0,0,0,1000,0,10,0.1285,0.12,0.001
6338,0,0,0,1000,0,10,0.1285,0.1285,0.001
6339,0,0,0,1000,0,10,0.1285,0.137,0.001
6340,0,0,0,1000,0,10,0.1285,0.1455,0.001
6341,0,0,0,1000,0,10,0.1285,0.154,0.001
6342,0,0,0,1000,0,10,0.1285,0.1625,0.001
6343,0,0,0,1000,0,10,0.1285,0.171,0.001
6344,0,0,0,1000,0,10,0.1285,0.1795,0.001
6345,0,0,0,1000,0,10,0.1285,0.188,0.001
6346,0,0,0,1000,0,10,0.1285,0.1965,0.001
6347,0,0,0,1000,0,10,0.1285,0.205,0.001
6348,0,0,0,1000,0,10,0.1285,0.2135,0.001
6349,0,0,0,1000,0,10,0.1285,0.222,0.001
6350,0,0,0,1000,0,10,0.1285,0.2305,0.001
6351,0,0,0,1000,0,10,0.1285,0.239,0.001
6352,0,0,0,1000,0,10,0.1285,0.2475,0.001
6353,0,0,0,1000,0,10,0.1285,0.256,0.001
6354,0,0,0,1000,0,10,0.1285,0.2645,0.001
6355,0,0,0,1000,0,10,0.1285,0.273,0.001
6356,0,0,0,1000,0,10,0.1285,0.2815,0.001
6357,0,0,0,1000,0,10,0.1285,0.29,0.001
6358,0,0,0,1000,0,10,0.1285,0.2985,0.001
6359,0,0,0,1000,0,10,0.1285,0.307,0.001
6360,0,0,0,1000,0,10,0.1285,0.3155,0.001
6361,0,0,0,1000,0,10,0.1285,0.324,0.001
6362,0,0,0,1000,0,10,0.1285,0.3325,0.001
6363,0,0,0,1000,0,10,0.1285,0.341,0.001
6364,0,0,0,1000,0,10,0.1285,0.3495,0.001
6365,0,0,0,1000,0,10,0.1285,0.358,0.001
6366,0,0,0,1000,0,10,0.1285,0.3665,0.001
6367,0,0,0,1000,0,10,0.1285,0.375,0.001
6368,0,0,0,1000,0,10,0.1285,0.3835,0.001
6369,0,0,0,1000,0,10,0.1285,0.392,0.001
6370,0,0,0,1000,0,10,0.1285,0.4005,0.001
6371,0,0,0,1000,0,10,0.1285,0.409,0.001
6372,0,0,0,1000,0,10,0.1285,0.4175,0.001
6373,0,0,0,1000,0,10,0.1285,0.426,0.001
6374,0,0,0,1000,0,10,0.1285,0.4345,0.001
6375,0,0,0,1000,0,10,0.1285,0.443,0.001
6376,0,0,0,1000,0,10,0.1285,0.4515,0.001
6377,0,0,0,1000,0,10,0.1285,0.46,0.001
6378,0,0,0,1000,0,10,0.1285,0.4685,0.001
6379,0,0,0,1000,0,10,0.1285,0.477,0.001
6380,0,0,0,1000,0,10,0.1285,0.4855,0.001
6381,0,0,0,1000,0,10,0.1285,0.494,0.001
6382,0,0,0,1000,0,10,0.1285,0.5025,0.001
6383,0,0,0,1000,0,10,0.1285,0.511,0.001
6384,0,0,0,1000,0,10,0.1285,0.5195,0.001
6385,0,0,0,1000,0,10,0.1285,0.528,0.001
6386,0,0,0,1000,0,10,0.1285,0.5365,0.001
6387,0,0,0,1000,0,10,0.1285,0.545,0.001
6388,0,0,0,1000,0,10,0.1285,0.5535,0.001
6389,0,0,0,1000,0,10,0.1285,0.562,0.001
6390,0,0,0,1000,0,10,0.1285,0.5705,0.001
6391,0,0,0,1000,0,10,0.1285,0.579,0.001
6392,0,0,0,1000,0,10,0.1285,0.5875,0.001
6393,0,0,0,1000,0,10,0.1285,0.596,0.001
6394,0,0,0,1000,0,10,0.1285,0.6045,0.001
6395,0,0,0,1000,0,10,0.1285,0.613,0.001
6396,0,0,0,1000,0,10,0.1285,0.6215,0.001
6397,0,0,0,1000,0,10,0.1285,0.63,0.001
6398,0,0,0,1000,0,10,0.1285,0.6385,0.001
6399,0,0,0,1000,0,10,0.1285,0.647,0.001
6400,0,0,0,1000,0,10,0.1285,0.6555,0.001
6401,0,0,0,1000,0,10,0.1285,0.664,0.001
6402,0,0,0,1000,0,10,0.1285,0.6725,0.001
6403,0,0,0,1000,0,10,0.1285,0.6725,0.0095
6404,0,0,0,1000,0,10,0.1285,0.6725,0.018
6405,0,0,0,1000,0,10,0.1285,0.6725,0.0265
6406,0,0,0,1000,0,10,0.1285,0.6725,0.035
6407,0,0,0,1000,0,10,0.1285,0.6725,0.0435
6408,0,0,0,1000,0,10,0.1285,0.6725,0.052
6409,0,0,0,1000,0,10,0.1285,0.6725,0.0605
6410,0,0,0,1000,0,10,0.1285,0.6725,0.069
6411,0,0,0,1000,0,10,0.1285,0.6725,0.0775
6412,0,0,0,1000,0,10,0.1285,0.6725,0.086
6413,0,0,0,1000,0,10,0.1285,0.6725,0.0945
6414,0,0,0,1000,0,10,0.1285,0.6725,0.103
6415,0,0,0,1000,0,10,0.1285,0.6725,0.1115
6416,0,0,0,1000,0,10,0.1285,0.6725,0.12
6417,0,0,0,1000,0,10,0.1285,0.6725,0.1285
6418,0,0,0,1000,0,10,0.1285,0.6725,0.137
6419,0,0,0,1000,0,10,0.1285,0.6725,0.1455
6420,0,0,0,1000,0,10,0.1285,0.6725,0.154
6421,0,0,0,1000,0,10,0.1285,0.6725,0.1625
6422,0,0,0,1000,0,10,0.1285,0.6725,0.171
6423,0,0,0,1000,0,10,0.1285,0.6725,0.1795
6424,0,0,0,1000,0,10,0.1285,0.6725,0.188
6425,0,0,0,1000,0,10,0.1285,0.6725,0.1965
6426,0,0,0,1000,0,10,0.1285,0.6725,0.205
6427,0,0,0,1000,0,10,0.1285,0.6725,0.2135
6428,0,0,0,1000,0,10,0.1285,0.6725,0.222
6429,0,0,0,1000,0,10,0.1285,0.6725,0.2305
6430,0,0,0,1000,0,10,0.1285,0.6725,0.239
6431,0,0,0,1000,0,10,0.1285,0.6725,0.2475
6432,0,0,0,1000,0,10,0.1285,0.6725,0.256
6433,0,0,0,1000,0,10,0.1285,0.6725,0.2645
6434,0,0,0,1000,0,10,0.1285,0.6725,0.273
6435,0,0,0,1000,0,10,0.1285,0.6725,0.2815
6436,0,0,0,1000,0,10,0.1285,0.6725,0.29
6437,0,0,0,1000,0,10,0.1285,0.6725,0.2985
6438,0,0,0,1000,0,10,0.1285,0.6725,0.307
6439,0,0,0,1000,0,10,0.1285,0.6725,0.3155
6440,0,0,0,1000,0,10,0.1285,0.6725,0.324
6441,0,0,0,1000,0,10,0.1285,0.6725,0.3325
6442,0,0,0,1000,0,10,0.1285,0.6725,0.341
6443,0,0,0,1000,0,10,0.1285,0.6725,0.3495
6444,0,0,0,1000,0,10,0.1285,0.6725,0.358
6445,0,0,0,1000,0,10,0.1285,0.6725,0.3665
6446,0,0,0,1000,0,10,0.1285,0.6725,0.375
6447,0,0,0,1000,0,10,0.1285,0.6725,0.3835
6448,0,0,0,1000,0,10,0.1285,0.6725,0.392
6449,0,0,0,1000,0,10,0.1285,0.6725,0.4005
6450,0,0,0,1000,0,10,0.137,0.001,0.001
6451,0,0,0,1000,0,10,0.137,0.001,0.0095
6452,0,0,0,1000,0,10,0.137,0.001,0.018
6453,0,0,0,1000,0,10,0.137,0.001,0.0265
6454,0,0,0,1000,0,10,0.137,0.001,0.035
6455,0,0,0,1000,0,10,0.137,0.001,0.0435
6456,0,0,0,1000,0,10,0.137,0.001,0.052
6457,0,0,0,1000,0,10,0.137,0.001,0.0605
6458,0,0,0,1000,0,10,0.137,0.001,0.069
6459,0,0,0,1000,0,10,0.137,0.001,0.0775
6460,0,0,0,1000,0,10,0.137,0.001,0.086
6461,0,0,0,1000,0,10,0.137,0.001,0.0945
6462,0,0,0,1000,0,10,0.137,0.001,0.103
6463,0,0,0,1000,0,10,0.137,0.001,0.1115
6464,0,0,0,1000,0,10,0.137,0.001,0.12
6465,0,0,0,1000,0,10,0.137,0.001,0.1285
6466,0,0,0,1000,0,10,0.137,0.001,0.137
6467,0,0,0,1000,0,10,0.137,0.001,0.1455
6468,0,0,0,1000,0,10,0.137,0.001,0.154
6469,0,0,0,1000,0,10,0.137,0.001,0.1625
6470,0,0,0,1000,0,10,0.137,0.001,0.171
6471,0,0,0,1000,0,10,0.137,0.001,0.1795
6472,0,0,0,1000,0,10,0.137,0.001,0.188
6473,0,0,0,1000,0,10,0.137,0.001,0.1965
6474,0,0,0,1000,0,10,0.137,0.001,0.205
6475,0,0,0,1000,0,10,0.137,0.001,0.2135
6476,0,0,0,1000,0,10,0.137,0.001,0.222
6477,0,0,0,1000,0,10,0.137,0.001,0.2305
6478,0,0,0,1000,0,10,0.137,0.001,0.239
6479,0,0,0,1000,0,10,0.137,0.001,0.2475
6480,0,0,0,1000,0,10,0.137,0.001,0.256
6481,0,0,0,1000,0,10,0.137,0.001,0.2645
6482,0,0,0,1000,0,10,0.137,0.001,0.273
6483,0,0,0,1000,0,10,0.137,0.001,0.2815
6484,0,0,0,1000,0,10,0.137,0.001,0.29
6485,0,0,0,1000,0,10,0.137,0.001,0.2985
6486,0,0,0,1000,0,10,0.137,0.001,0.307
6487,0,0,0,1000,0,10,0.137,0.001,0.3155
6488,0,0,0,1000,0,10,0.137,0.001,0.324
6489,0,0,0,1000,0,10,0.137,0.001,0.3325
6490,0,0,0,1000,0,10,0.137,0.001,0.341
6491,0,0,0,1000,0,10,0.137,0.001,0.3495
6492,0,0,0,1000,0,10,0.137,0.001,0.358
6493,0,0,0,1000,0,10,0.137,0.001,0.3665
6494,0,0,0,1000,0,10,0.137,0.001,0.375
6495,0,0,0,1000,0,10,0.137,0.001,0.3835
6496,0,0,0,1000,0,10,0.137,0.001,0.392
6497,0,0,0,1000,0,10,0.137,0.001,0.4005
6498,0,0,0,1000,0,10,0.137,0.0095,0.001
6499,0,0,0,1000,0,10,0.137,0.018,0.001
6500,0,0,0,1000,0,10,0.137,0.0265,0.001
6501,0,0,0,1000,0,10,0.137,0.035,0.001
6502,0,0,0,1000,0,10,0.137,0.0435,0.001
6503,0,0,0,1000,0,10,0.137,0.052,0.001
6504,0,0,0,1000,0,10,0.137,0.0605,0.001
6505,0,0,0,1000,0,10,0.137,0.069,0.001
6506,0,0,0,1000,0,10,0.137,0.0775,0.001
6507,0,0,0,1000,0,10,0.137,0.086,0.001
6508,0,0,0,1000,0,10,0.137,0.0945,0.001
6509,0,0,0,1000,0,10,0.137,0.103,0.001
6510,0,0,0,1000,0,10,0.137,0.1115,0.001
6511,0,0,0,1000,0,10,0.137,0.12,0.001
6512,0,0,0,1000,0,10,0.137,0.1285,0.001
6513,0,0,0,1000,0,10,0.137,0.137,0.001
6514,0,0,0,1000,0,10,0.137,0.1455,0.001
6515,0,0,0,1000,0,10,0.137,0.154,0.001
6516,0,0,0,1000,0,10,0.137,0.1625,0.001
6517,0,0,0,1000,0,10,0.137,0.171,0.001
6518,0,0,0,1000,0,10,0.137,0.1795,0.001
6519,0,0,0,1000,0,10,0.137,0.188,0.001
6520,0,0,0,1000,0,10,0.137,0.1965,0.001
6521,0,0,0,1000,0,10,0.137,0.205,0.001
6522,0,0,0,1000,0,10,0.137,0.2135,0.001
6523,0,0,0,1000,0,10,0.137,0.222,0.001
6524,0,0,0,1000,0,10,0.137,0.2305,0.001
6525,0,0,0,1000,0,10,0.137,0.239,0.001
6526,0,0,0,1000,0,10,0.137,0.2475,0.001
6527,0,0,0,1000,0,10,0.137,0.256,0.001
6528,0,0,0,1000,0,10,0.137,0.2645,0.001
6529,0,0,0,1000,0,10,0.137,0.273,0.001
6530,0,0,0,1000,0,10,0.137,0.2815,0.001
6531,0,0,0,1000,0,10,0.137,0.29,0.001
6532,0,0,0,1000,0,10,0.137,0.2985,0.001
6533,0,0,0,1000,0,10,0.137,0.307,0.001
6534,0,0,0,1000,0,10,0.137,0.3155,0.001
6535,0,0,0,1000,0,10,0.137,0.324,0.001
6536,0,0,0,1000,0,10,0.137,0.3325,0.001
6537,0,0,0,1000,0,10,0.137,0.341,0.001
6538,0,0,0,1000,0,10,0.137,0.3495,0.001
6539,0,0,0,1000,0,10,0.137,0.358,0.001
6540,0,0,0,1000,0,10,0.137,0.3665,0.001
6541,0,0,0,1000,0,10,0.137,0.375,0.001
6542,0,0,0,1000,0,10,0.137,0.3835,0.001
6543,0,0,0,1000,0,10,0.137,0.392,0.001
6544,0,0,0,1000,0,10,0.137,0.4005,0.001
6545,0,0,0,1000,0,10,0.137,0.409,0.001
6546,0,0,0,1000,0,10,0.137,0.4175,0.001
6547,0,0,0,1000,0,10,0.137,0.426,0.001
6548,0,0,0,1000,0,10,0.137,0.4345,0.001
6549,0,0,0,1000,0,10,0.137,0.443,0.001
6550,0,0,0,1000,0,10,0.137,0.4515,0.001
6551,0,0,0,1000,0,10,0.137,0.46,0.001
6552,0,0,0,1000,0,10,0.137,0.4685,0.001
6553,0,0,0,1000,0,10,0.137,0.477,0.001
6554,0,0,0,1000,0,10,0.137,0.4855,0.001
6555,0,0,0,1000,0,10,0.137,0.494,0.001
6556,0,0,0,1000,0,10,0.137,0.5025,0.001
6557,0,0,0,1000,0,10,0.137,0.511,0.001
6558,0,0,0,1000,0,10,0.137,0.5195,0.001
6559,0,0,0,1000,0,10,0.137,0.528,0.001
6560,0,0,0,1000,0,10,0.137,0.5365,0.001
6561,0,0,0,1000,0,10,0.137,0.545,0.001
6562,0,0,0,1000,0,10,0.137,0.5535,0.001
6563,0,0,0,1000,0,10,0.137,0.562,0.001
6564,0,0,0,1000,0,10,0.137,0.5705,0.001
6565,0,0,0,1000,0,10,0.137,0.579,0.001
6566,0,0,0,1000,0,10,0.137,0.5875,0.001
6567,0,0,0,1000,0,10,0.137,0.596,0.001
6568,0,0,0,1000,0,10,0.137,0.6045,0.001
6569,0,0,0,1000,0,10,0.137,0.613,0.001
6570,0,0,0,1000,0,10,0.137,0.6215,0.001
6571,0,0,0,1000,0,10,0.137,0.63,0.001
6572,0,0,0,1000,0,10,0.137,0.6385,0.001
6573,0,0,0,1000,0,10,0.137,0.647,0.001
6574,0,0,0,1000,0,10,0.137,0.6555,0.001
6575,0,0,0,1000,0,10,0.137,0.664,0.001
6576,0,0,0,1000,0,10,0.137,0.6725,0.001
6577,0,0,0,1000,0,10,0.137,0.6725,0.0095
6578,0,0,0,1000,0,10,0.137,0.6725,0.018
6579,0,0,0,1000,0,10,0.137,0.6725,0.0265
6580,0,0,0,1000,0,10,0.137,0.6725,0.035
6581,0,0,0,1000,0,10,0.137,0.6725,0.0435
6582,0,0,0,1000,0,10,0.137,0.6725,0.052
6583,0,0,0,1000,0,10,0.137,0.6725,0.0605
6584,0,0,0,1000,0,10,0.137,0.6725,0.069
6585,0,0,0,1000,0,10,0.137,0.6725,0.0775
6586,0,0,0,1000,0,10,0.137,0.6725,0.086
6587,0,0,0,1000,0,10,0.137,0.6725,0.0945
6588,0,0,0,1000,0,10,0.137,0.6725,0.103
6589,0,0,0,1000,0,10,0.137,0.6725,0.1115
6590,0,0,0,1000,0,10,0.137,0.6725,0.12
6591,0,0,0,1000,0,10,0.137,0.6725,0.1285
6592,0,0,0,1000,0,10,0.137,0.6725,0.137
6593,0,0,0,1000,0,10,0.137,0.6725,0.1455
6594,0,0,0,1000,0,10,0.137,0.6725,0.154
6595,0,0,0,1000,0,10,0.137,0.6725,0.1625
6596,0,0,0,1000,0,10,0.137,0.6725,0.171
6597,0,0,0,1000,0,10,0.137,0.6725,0.1795
6598,0,0,0,1000,0,10,0.137,0.6725,0.188
6599,0,0,0,1000,0,10,0.137,0.6725,0.1965
6600,0,0,0,1000,0,10,0.137,0.6725,0.205
6601,0,0,0,1000,0,10,0.137,0.6725,0.2135
6602,0,0,0,1000,0,10,0.137,0.6725,0.222
6603,0,0,0,1000,0,10,0.137,0.6725,0.2305
6604,0,0,0,1000,0,10,0.137,0.6725,0.239
6605,0,0,0,1000,0,10,0.137,0.6725,0.2475
6606,0,0,0,1000,0,10,0.137,0.6725,0.256
6607,0,0,0,1000,0,10,0.137,0.6725,0.2645
6608,0,0,0,1000,0,10,0.137,0.6725,0.273
6609,0,0,0,1000,0,10,0.137,0.6725,0.2815
6610,0,0,0,1000,0,10,0.137,0.6725,0.29
6611,0,0,0,1000,0,10,0.137,0.6725,0.2985
6612,0,0,0,1000,0,10,0.137,0.6725,0.307
6613,0,0,0,1000,0,10,0.137,0.6725,0.3155
6614,0,0,0,1000,0,10,0.137,0.6725,0.324
6615,0,0,0,1000,0,10,0.137,0.6725,0.3325
6616,0,0,0,1000,0,10,0.137,0.6725,0.341
6617,0,0,0,1000,0,10,0.137,0.6725,0.3495
6618,0,0,0,1000,0,10,0.137,0.6725,0.358
6619,0,0,0,1000,0,10,0.137,0.6725,0.3665
6620,0,0,0,1000,0,10,0.137,0.6725,0.375
6621,0,0,0,1000,0,10,0.137,0.6725,0.3835
6622,0,0,0,1000,0,10,0.137,0.6725,0.392
6623,0,0,0,1000,0,10,0.137,0.6725,0.4005
6624,0,0,0,1000,0,10,0.1455,0.001,0.001
6625,0,0,0,1000,0,10,0.1455,0.001,0.0095
6626,0,0,0,1000,0,10,0.1455,0.001,0.018
6627,0,0,0,1000,0,10,0.1455,0.001,0.0265
6628,0,0,0,1000,0,10,0.1455,0.001,0.035
6629,0,0,0,1000,0,10,0.1455,0.001,0.0435
6630,0,0,0,1000,0,10,0.1455,0.001,0.052
6631,0,0,0,1000,0,10,0.1455,0.001,0.0605
6632,0,0,0,1000,0,10,0.1455,0.001,0.069
6633,0,0,0,1000,0,10,0.1455,0.001,0.0775
6634,0,0,0,1000,0,10,0.1455,0.001,0.086
6635,0,0,0,1000,0,10,0.1455,0.001,0.0945
6636,0,0,0,1000,0,10,0.1455,0.001,0.103
6637,0,0,0,1000,0,10,0.1455,0.001,0.1115
6638,0,0,0,1000,0,10,0.1455,0.001,0.12
6639,0,0,0,1000,0,10,0.1455,0.001,0.1285
6640,0,0,0,1000,0,10,0.1455,0.001,0.137
6641,0,0,0,1000,0,10,0.1455,0.001,0.1455
6642,0,0,0,1000,0,10,0.1455,0.001,0.154
6643,0,0,0,1000,0,10,0.1455,0.001,0.1625
6644,0,0,0,1000,0,10,0.1455,0.001,0.171
6645,0,0,0,1000,0,10,0.1455,0.001,0.1795
6646,0,0,0,1000,0,10,0.1455,0.001,0.188
6647,0,0,0,1000,0,10,0.1455,0.001,0.1965
6648,0,0,0,1000,0,10,0.1455,0.001,0.205
6649,0,0,0,1000,0,10,0.1455,0.001,0.2135
6650,0,0,0,1000,0,10,0.1455,0.001,0.222
6651,0,0,0,1000,0,10,0.1455,0.001,0.2305
6652,0,0,0,1000,0,10,0.1455,0.001,0.239
6653,0,0,0,1000,0,10,0.1455,0.001,0.2475
6654,0,0,0,1000,0,10,0.1455,0.001,0.256
6655,0,0,0,1000,0,10,0.1455,0.001,0.2645
6656,0,0,0,1000,0,10,0.1455,0.001,0.273
6657,0,0,0,1000,0,10,0.1455,0.001,0.2815
6658,0,0,0,1000,0,10,0.1455,0.001,0.29
6659,0,0,0,1000,0,10,0.1455,0.001,0.2985
6660,0,0,0,1000,0,10,0.1455,0.001,0.307
6661,0,0,0,1000,0,10,0.1455,0.001,0.3155
6662,0,0,0,1000,0,10,0.1455,0.001,0.324
6663,0,0,0,1000,0,10,0.1455,0.001,0.3325
6664,0,0,0,1000,0,10,0.1455,0.001,0.341
6665,0,0,0,1000,0,10,0.1455,0.001,0.3495
6666,0,0,0,1000,0,10,0.1455,0.001,0.358
6667,0,0,0,1000,0,10,0.1455,0.001,0.3665
6668,0,0,0,1000,0,10,0.1455,0.001,0.375
6669,0,0,0,1000,0,10,0.1455,0.001,0.3835
6670,0,0,0,1000,0,10,0.1455,0.001,0.392
6671,0,0,0,1000,0,10,0.1455,0.001,0.4005
6672,0,0,0,1000,0,10,0.1455,0.0095,0.001
6673,0,0,0,1000,0,10,0.1455,0.018,0.001
6674,0,0,0,1000,0,10,0.1455,0.0265,0.001
6675,0,0,0,1000,0,10,0.1455,0.035,0.001
6676,0,0,0,1000,0,10,0.1455,0.0435,0.001
6677,0,0,0,1000,0,10,0.1455,0.052,0.001
6678,0,0,0,1000,0,10,0.1455,0.0605,0.001
6679,0,0,0,1000,0,10,0.1455,0.069,0.001
6680,0,0,0,1000,0,10,0.1455,0.0775,0.001
6681,0,0,0,1000,0,10,0.1455,0.086,0.001
6682,0,0,0,1000,0,10,0.1455,0.0945,0.001
6683,0,0,0,1000,0,10,0.1455,0.103,0.001
6684,0,0,0,1000,0,10,0.1455,0.1115,0.001
6685,0,0,0,1000,0,10,0.1455,0.12,0.001
6686,0,0,0,1000,0,10,0.1455,0.1285,0.001
6687,0,0,0,1000,0,10,0.1455,0.137,0.001
6688,0,0,0,1000,0,10,0.1455,0.1455,0.001
6689,0,0,0,1000,0,10,0.1455,0.154,0.001
6690,0,0,0,1000,0,10,0.1455,0.1625,0.001
6691,0,0,0,1000,0,10,0.1455,0.171,0.001
6692,0,0,0,1000,0,10,0.1455,0.1795,0.001
6693,0,0,0,1000,0,10,0.1455,0.188,0.001
6694,0,0,0,1000,0,10,0.1455,0.1965,0.001
6695,0,0,0,1000,0,10,0.1455,0.205,0.001
6696,0,0,0,1000,0,10,0.1455,0.2135,0.001
6697,0,0,0,1000,0,10,0.1455,0.222,0.001
6698,0,0,0,1000,0,10,0.1455,0.2305,0.001
6699,0,0,0,1000,0,10,0.1455,0.239,0.001
6700,0,0,0,1000,0,10,0.1455,0.2475,0.001
6701,0,0,0,1000,0,10,0.1455,0.256,0.001
6702,0,0,0,1000,0,10,0.1455,0.2645,0.001
6703,0,0,0,1000,0,10,0.1455,0.273,0.001
6704,0,0,0,1000,0,10,0.1455,0.2815,0.001
6705,0,0,0,1000,0,10,0.1455,0.29,0.001
6706,0,0,0,1000,0,10,0.1455,0.2985,0.001
6707,0,0,0,1000,0,10,0.1455,0.307,0.001
6708,0,0,0,1000,0,10,0.1455,0.3155,0.001
6709,0,0,0,1000,0,10,0.1455,0.324,0.001
6710,0,0,0,1000,0,10,0.1455,0.3325,0.001
6711,0,0,0,1000,0,10,0.1455,0.341,0.001
6712,0,0,0,1000,0,10,0.1455,0.3495,0.001
6713,0,0,0,1000,0,10,0.1455,0.358,0.001
6714,0,0,0,1000,0,10,0.1455,0.3665,0.001
6715,0,0,0,1000,0,10,0.1455,0.375,0.001
6716,0,0,0,1000,0,10,0.1455,0.3835,0.001
6717,0,0,0,1000,0,10,0.1455,0.392,0.001
6718,0,0,0,1000,0,10,0.1455,0.4005,0.001
6719,0,0,0,1000,0,10,0.1455,0.409,0.001
6720,0,0,0,1000,0,10,0.1455,0.4175,0.001
6721,0,0,0,1000,0,10,0.1455,0.426,0.001
6722,0,0,0,1000,0,10,0.1455,0.4345,0.001
6723,0,0,0,1000,0,10,0.1455,0.443,0.001
6724,0,0,0,1000,0,10,0.1455,0.4515,0.001
6725,0,0,0,1000,0,10,0.1455,0.46,0.001
6726,0,0,0,1000,0,10,0.1455,0.4685,0.001
6727,0,0,0,1000,0,10,0.1455,0.477,0.001
6728,0,0,0,1000,0,10,0.1455,0.4855,0.001
6729,0,0,0,1000,0,10,0.1455,0.494,0.001
6730,0,0,0,1000,0,10,0.1455,0.5025,0.001
6731,0,0,0,1000,0,10,0.1455,0.511,0.001
6732,0,0,0,1000,0,10,0.1455,0.5195,0.001
6733,0,0,0,1000,0,10,0.1455,0.528,0.001
6734,0,0,0,1000,0,10,0.1455,0.5365,0.001
6735,0,0,0,1000,0,10,0.1455,0.545,0.001
6736,0,0,0,1000,0,10,0.1455,0.5535,0.001
6737,0,0,0,1000,0,10,0.1455,0.562,0.001
6738,0,0,0,1000,0,10,0.1455,0.5705,0.001
6739,0,0,0,1000,0,10,0.1455,0.579,0.001
6740,0,0,0,1000,0,10,0.1455,0.5875,0.001
6741,0,0,0,1000,0,10,0.1455,0.596,0.001
6742,0,0,0,1000,0,10,0.1455,0.6045,0.001
6743,0,0,0,1000,0,10,0.1455,0.613,0.001
6744,0,0,0,1000,0,10,0.1455,0.6215,0.001
6745,0,0,0,1000,0,10,0.1455,0.63,0.001
6746,0,0,0,1000,0,10,0.1455,0.6385,0.001
6747,0,0,0,1000,0,10,0.1455,0.647,0.001
6748,0,0,0,1000,0,10,0.1455,0.6555,0.001
6749,0,0,0,1000,0,10,0.1455,0.664,0.001
6750,0,0,0,1000,0,10,0.1455,0.6725,0.001
6751,0,0,0,1000,0,10,0.1455,0.6725,0.0095
6752,0,0,0,1000,0,10,0.1455,0.6725,0.018
6753,0,0,0,1000,0,10,0.1455,0.6725,0.0265
6754,0,0,0,1000,0,10,0.1455,0.6725,0.035
6755,0,0,0,1000,0,10,0.1455,0.6725,0.0435
6756,0,0,0,1000,0,10,0.1455,0.6725,0.052
6757,0,0,0,1000,0,10,0.1455,0.6725,0.0605
6758,0,0,0,1000,0,10,0.1455,0.6725,0.069
6759,0,0,0,1000,0,10,0.1455,0.6725,0.0775
6760,0,0,0,1000,0,10,0.1455,0.6725,0.086
6761,0,0,0,1000,0,10,0.1455,0.6725,0.0945
6762,0,0,0,1000,0,10,0.1455,0.6725,0.103
6763,0,0,0,1000,0,10,0.1455,0.6725,0.1115
6764,0,0,0,1000,0,10,0.1455,0.6725,0.12
6765,0,0,0,1000,0,10,0.1455,0.6725,0.1285
6766,0,0,0,1000,0,10,0.1455,0.6725,0.137
6767,0,0,0,1000,0,10,0.1455,0.6725,0.1455
