"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
18150,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.16199999999999998,-0.422
18151,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.16199999999999998,-0.422
18152,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.16199999999999998,-0.422
18153,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.16199999999999998,-0.422
18154,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.16199999999999998,-0.422
18155,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.16199999999999998,-0.422
18156,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.16199999999999998,-0.422
18157,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.16199999999999998,-0.422
18158,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.16199999999999998,-0.422
18159,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.16199999999999998,-0.422
18160,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.16199999999999998,-0.422
18161,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.16199999999999998,-0.422
18162,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.16199999999999998,-0.422
18163,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.16199999999999998,-0.422
18164,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.14199999999999996,-0.422
18165,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.14199999999999996,-0.422
18166,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.14199999999999996,-0.422
18167,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.14199999999999996,-0.422
18168,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.14199999999999996,-0.422
18169,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.14199999999999996,-0.422
18170,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.14199999999999996,-0.422
18171,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.14199999999999996,-0.422
18172,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.14199999999999996,-0.422
18173,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.14199999999999996,-0.422
18174,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.14199999999999996,-0.422
18175,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.14199999999999996,-0.422
18176,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.14199999999999996,-0.422
18177,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.14199999999999996,-0.422
18178,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.14199999999999996,-0.422
18179,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.14199999999999996,-0.422
18180,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.14199999999999996,-0.422
18181,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.122,-0.422
18182,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.122,-0.422
18183,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.122,-0.422
18184,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.122,-0.422
18185,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.122,-0.422
18186,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.122,-0.422
18187,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.122,-0.422
18188,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.122,-0.422
18189,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.122,-0.422
18190,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.122,-0.422
18191,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.122,-0.422
18192,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.122,-0.422
18193,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.122,-0.422
18194,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.122,-0.422
18195,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.122,-0.422
18196,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.122,-0.422
18197,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.122,-0.422
18198,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.10199999999999998,-0.422
18199,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.10199999999999998,-0.422
18200,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.10199999999999998,-0.422
18201,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.10199999999999998,-0.422
18202,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.10199999999999998,-0.422
18203,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.10199999999999998,-0.422
18204,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.10199999999999998,-0.422
18205,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.10199999999999998,-0.422
18206,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.10199999999999998,-0.422
18207,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.10199999999999998,-0.422
18208,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.10199999999999998,-0.422
18209,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.10199999999999998,-0.422
18210,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.10199999999999998,-0.422
18211,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.10199999999999998,-0.422
18212,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.10199999999999998,-0.422
18213,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.10199999999999998,-0.422
18214,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.10199999999999998,-0.422
18215,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.08199999999999996,-0.422
18216,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.08199999999999996,-0.422
18217,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.08199999999999996,-0.422
18218,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.08199999999999996,-0.422
18219,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.08199999999999996,-0.422
18220,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.08199999999999996,-0.422
18221,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.08199999999999996,-0.422
18222,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.08199999999999996,-0.422
18223,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.08199999999999996,-0.422
18224,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.08199999999999996,-0.422
18225,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.08199999999999996,-0.422
18226,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.08199999999999996,-0.422
18227,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.08199999999999996,-0.422
18228,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.08199999999999996,-0.422
18229,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.08199999999999996,-0.422
18230,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.08199999999999996,-0.422
18231,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.08199999999999996,-0.422
18232,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.062,-0.422
18233,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.062,-0.422
18234,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.062,-0.422
18235,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.062,-0.422
18236,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.062,-0.422
18237,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.062,-0.422
18238,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.062,-0.422
18239,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.062,-0.422
18240,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.062,-0.422
18241,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.062,-0.422
18242,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.062,-0.422
18243,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.062,-0.422
18244,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.062,-0.422
18245,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.062,-0.422
18246,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.062,-0.422
18247,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.062,-0.422
18248,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.062,-0.422
18249,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.04199999999999998,-0.422
18250,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.04199999999999998,-0.422
18251,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.04199999999999998,-0.422
18252,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.04199999999999998,-0.422
18253,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.04199999999999998,-0.422
18254,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.04199999999999998,-0.422
18255,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.04199999999999998,-0.422
18256,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.04199999999999998,-0.422
18257,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.04199999999999998,-0.422
18258,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.04199999999999998,-0.422
18259,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.04199999999999998,-0.422
18260,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.04199999999999998,-0.422
18261,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.04199999999999998,-0.422
18262,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.04199999999999998,-0.422
18263,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.04199999999999998,-0.422
18264,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.04199999999999998,-0.422
18265,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.04199999999999998,-0.422
18266,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.021999999999999964,-0.422
18267,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.021999999999999964,-0.422
18268,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.021999999999999964,-0.422
18269,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.021999999999999964,-0.422
18270,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.021999999999999964,-0.422
18271,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.021999999999999964,-0.422
18272,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.021999999999999964,-0.422
18273,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.021999999999999964,-0.422
18274,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.021999999999999964,-0.422
18275,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.021999999999999964,-0.422
18276,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.021999999999999964,-0.422
18277,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.021999999999999964,-0.422
18278,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.021999999999999964,-0.422
18279,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.021999999999999964,-0.422
18280,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.021999999999999964,-0.422
18281,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.021999999999999964,-0.422
18282,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.021999999999999964,-0.422
18283,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.0020000000000000018,-0.422
18284,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.0020000000000000018,-0.422
18285,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.0020000000000000018,-0.422
18286,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.0020000000000000018,-0.422
18287,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.0020000000000000018,-0.422
18288,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.0020000000000000018,-0.422
18289,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.0020000000000000018,-0.422
18290,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.0020000000000000018,-0.422
18291,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.0020000000000000018,-0.422
18292,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.0020000000000000018,-0.422
18293,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.0020000000000000018,-0.422
18294,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.0020000000000000018,-0.422
18295,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.0020000000000000018,-0.422
18296,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.0020000000000000018,-0.422
18297,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.0020000000000000018,-0.422
18298,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.0020000000000000018,-0.422
18299,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.0020000000000000018,-0.422
18300,0.0,0.0,0.0,1000.0,0,0,-0.482,0.018000000000000016,-0.422
18301,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.018000000000000016,-0.422
18302,0.0,0.0,0.0,1000.0,0,0,-0.442,0.018000000000000016,-0.422
18303,0.0,0.0,0.0,1000.0,0,0,-0.422,0.018000000000000016,-0.422
18304,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.018000000000000016,-0.422
18305,0.0,0.0,0.0,1000.0,0,0,-0.382,0.018000000000000016,-0.422
18306,0.0,0.0,0.0,1000.0,0,0,-0.362,0.018000000000000016,-0.422
18307,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.018000000000000016,-0.422
18308,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.018000000000000016,-0.422
18309,0.0,0.0,0.0,1000.0,0,0,-0.302,0.018000000000000016,-0.422
18310,0.0,0.0,0.0,1000.0,0,0,-0.282,0.018000000000000016,-0.422
18311,0.0,0.0,0.0,1000.0,0,0,-0.262,0.018000000000000016,-0.422
18312,0.0,0.0,0.0,1000.0,0,0,-0.242,0.018000000000000016,-0.422
18313,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.018000000000000016,-0.422
18314,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.018000000000000016,-0.422
18315,0.0,0.0,0.0,1000.0,0,0,-0.182,0.018000000000000016,-0.422
18316,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.018000000000000016,-0.422
18317,0.0,0.0,0.0,1000.0,0,0,-0.482,0.038000000000000034,-0.422
18318,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.038000000000000034,-0.422
18319,0.0,0.0,0.0,1000.0,0,0,-0.442,0.038000000000000034,-0.422
18320,0.0,0.0,0.0,1000.0,0,0,-0.422,0.038000000000000034,-0.422
18321,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.038000000000000034,-0.422
18322,0.0,0.0,0.0,1000.0,0,0,-0.382,0.038000000000000034,-0.422
18323,0.0,0.0,0.0,1000.0,0,0,-0.362,0.038000000000000034,-0.422
18324,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.038000000000000034,-0.422
18325,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.038000000000000034,-0.422
18326,0.0,0.0,0.0,1000.0,0,0,-0.302,0.038000000000000034,-0.422
18327,0.0,0.0,0.0,1000.0,0,0,-0.282,0.038000000000000034,-0.422
18328,0.0,0.0,0.0,1000.0,0,0,-0.262,0.038000000000000034,-0.422
18329,0.0,0.0,0.0,1000.0,0,0,-0.242,0.038000000000000034,-0.422
18330,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.038000000000000034,-0.422
18331,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.038000000000000034,-0.422
18332,0.0,0.0,0.0,1000.0,0,0,-0.182,0.038000000000000034,-0.422
18333,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.038000000000000034,-0.422
18334,0.0,0.0,0.0,1000.0,0,0,-0.482,0.05800000000000005,-0.422
18335,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.05800000000000005,-0.422
18336,0.0,0.0,0.0,1000.0,0,0,-0.442,0.05800000000000005,-0.422
18337,0.0,0.0,0.0,1000.0,0,0,-0.422,0.05800000000000005,-0.422
18338,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.05800000000000005,-0.422
18339,0.0,0.0,0.0,1000.0,0,0,-0.382,0.05800000000000005,-0.422
18340,0.0,0.0,0.0,1000.0,0,0,-0.362,0.05800000000000005,-0.422
18341,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.05800000000000005,-0.422
18342,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.05800000000000005,-0.422
18343,0.0,0.0,0.0,1000.0,0,0,-0.302,0.05800000000000005,-0.422
18344,0.0,0.0,0.0,1000.0,0,0,-0.282,0.05800000000000005,-0.422
18345,0.0,0.0,0.0,1000.0,0,0,-0.262,0.05800000000000005,-0.422
18346,0.0,0.0,0.0,1000.0,0,0,-0.242,0.05800000000000005,-0.422
18347,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.05800000000000005,-0.422
18348,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.05800000000000005,-0.422
18349,0.0,0.0,0.0,1000.0,0,0,-0.182,0.05800000000000005,-0.422
18350,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.05800000000000005,-0.422
18351,0.0,0.0,0.0,1000.0,0,0,-0.482,0.07800000000000007,-0.422
18352,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.07800000000000007,-0.422
18353,0.0,0.0,0.0,1000.0,0,0,-0.442,0.07800000000000007,-0.422
18354,0.0,0.0,0.0,1000.0,0,0,-0.422,0.07800000000000007,-0.422
18355,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.07800000000000007,-0.422
18356,0.0,0.0,0.0,1000.0,0,0,-0.382,0.07800000000000007,-0.422
18357,0.0,0.0,0.0,1000.0,0,0,-0.362,0.07800000000000007,-0.422
18358,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.07800000000000007,-0.422
18359,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.07800000000000007,-0.422
18360,0.0,0.0,0.0,1000.0,0,0,-0.302,0.07800000000000007,-0.422
18361,0.0,0.0,0.0,1000.0,0,0,-0.282,0.07800000000000007,-0.422
18362,0.0,0.0,0.0,1000.0,0,0,-0.262,0.07800000000000007,-0.422
18363,0.0,0.0,0.0,1000.0,0,0,-0.242,0.07800000000000007,-0.422
18364,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.07800000000000007,-0.422
18365,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.07800000000000007,-0.422
18366,0.0,0.0,0.0,1000.0,0,0,-0.182,0.07800000000000007,-0.422
18367,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.07800000000000007,-0.422
18368,0.0,0.0,0.0,1000.0,0,0,-0.482,0.09799999999999998,-0.422
18369,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.09799999999999998,-0.422
18370,0.0,0.0,0.0,1000.0,0,0,-0.442,0.09799999999999998,-0.422
18371,0.0,0.0,0.0,1000.0,0,0,-0.422,0.09799999999999998,-0.422
18372,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.09799999999999998,-0.422
18373,0.0,0.0,0.0,1000.0,0,0,-0.382,0.09799999999999998,-0.422
18374,0.0,0.0,0.0,1000.0,0,0,-0.362,0.09799999999999998,-0.422
18375,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.09799999999999998,-0.422
18376,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.09799999999999998,-0.422
18377,0.0,0.0,0.0,1000.0,0,0,-0.302,0.09799999999999998,-0.422
18378,0.0,0.0,0.0,1000.0,0,0,-0.282,0.09799999999999998,-0.422
18379,0.0,0.0,0.0,1000.0,0,0,-0.262,0.09799999999999998,-0.422
18380,0.0,0.0,0.0,1000.0,0,0,-0.242,0.09799999999999998,-0.422
18381,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.09799999999999998,-0.422
18382,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.09799999999999998,-0.422
18383,0.0,0.0,0.0,1000.0,0,0,-0.182,0.09799999999999998,-0.422
18384,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.09799999999999998,-0.422
18385,0.0,0.0,0.0,1000.0,0,0,-0.482,0.118,-0.422
18386,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.118,-0.422
18387,0.0,0.0,0.0,1000.0,0,0,-0.442,0.118,-0.422
18388,0.0,0.0,0.0,1000.0,0,0,-0.422,0.118,-0.422
18389,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.118,-0.422
18390,0.0,0.0,0.0,1000.0,0,0,-0.382,0.118,-0.422
18391,0.0,0.0,0.0,1000.0,0,0,-0.362,0.118,-0.422
18392,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.118,-0.422
18393,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.118,-0.422
18394,0.0,0.0,0.0,1000.0,0,0,-0.302,0.118,-0.422
18395,0.0,0.0,0.0,1000.0,0,0,-0.282,0.118,-0.422
18396,0.0,0.0,0.0,1000.0,0,0,-0.262,0.118,-0.422
18397,0.0,0.0,0.0,1000.0,0,0,-0.242,0.118,-0.422
18398,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.118,-0.422
18399,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.118,-0.422
18400,0.0,0.0,0.0,1000.0,0,0,-0.182,0.118,-0.422
18401,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.118,-0.422
18402,0.0,0.0,0.0,1000.0,0,0,-0.482,0.138,-0.422
18403,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.138,-0.422
18404,0.0,0.0,0.0,1000.0,0,0,-0.442,0.138,-0.422
18405,0.0,0.0,0.0,1000.0,0,0,-0.422,0.138,-0.422
18406,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.138,-0.422
18407,0.0,0.0,0.0,1000.0,0,0,-0.382,0.138,-0.422
18408,0.0,0.0,0.0,1000.0,0,0,-0.362,0.138,-0.422
18409,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.138,-0.422
18410,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.138,-0.422
18411,0.0,0.0,0.0,1000.0,0,0,-0.302,0.138,-0.422
18412,0.0,0.0,0.0,1000.0,0,0,-0.282,0.138,-0.422
18413,0.0,0.0,0.0,1000.0,0,0,-0.262,0.138,-0.422
18414,0.0,0.0,0.0,1000.0,0,0,-0.242,0.138,-0.422
18415,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.138,-0.422
18416,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.138,-0.422
18417,0.0,0.0,0.0,1000.0,0,0,-0.182,0.138,-0.422
18418,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.138,-0.422
18419,0.0,0.0,0.0,1000.0,0,0,-0.482,0.15800000000000003,-0.422
18420,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.15800000000000003,-0.422
18421,0.0,0.0,0.0,1000.0,0,0,-0.442,0.15800000000000003,-0.422
18422,0.0,0.0,0.0,1000.0,0,0,-0.422,0.15800000000000003,-0.422
18423,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.15800000000000003,-0.422
18424,0.0,0.0,0.0,1000.0,0,0,-0.382,0.15800000000000003,-0.422
18425,0.0,0.0,0.0,1000.0,0,0,-0.362,0.15800000000000003,-0.422
18426,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.15800000000000003,-0.422
18427,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.15800000000000003,-0.422
18428,0.0,0.0,0.0,1000.0,0,0,-0.302,0.15800000000000003,-0.422
18429,0.0,0.0,0.0,1000.0,0,0,-0.282,0.15800000000000003,-0.422
18430,0.0,0.0,0.0,1000.0,0,0,-0.262,0.15800000000000003,-0.422
18431,0.0,0.0,0.0,1000.0,0,0,-0.242,0.15800000000000003,-0.422
18432,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.15800000000000003,-0.422
18433,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.15800000000000003,-0.422
18434,0.0,0.0,0.0,1000.0,0,0,-0.182,0.15800000000000003,-0.422
18435,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.15800000000000003,-0.422
18436,0.0,0.0,0.0,1000.0,0,0,-0.482,0.17800000000000005,-0.422
18437,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.17800000000000005,-0.422
18438,0.0,0.0,0.0,1000.0,0,0,-0.442,0.17800000000000005,-0.422
18439,0.0,0.0,0.0,1000.0,0,0,-0.422,0.17800000000000005,-0.422
18440,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.17800000000000005,-0.422
18441,0.0,0.0,0.0,1000.0,0,0,-0.382,0.17800000000000005,-0.422
18442,0.0,0.0,0.0,1000.0,0,0,-0.362,0.17800000000000005,-0.422
18443,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.17800000000000005,-0.422
18444,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.17800000000000005,-0.422
18445,0.0,0.0,0.0,1000.0,0,0,-0.302,0.17800000000000005,-0.422
18446,0.0,0.0,0.0,1000.0,0,0,-0.282,0.17800000000000005,-0.422
18447,0.0,0.0,0.0,1000.0,0,0,-0.262,0.17800000000000005,-0.422
18448,0.0,0.0,0.0,1000.0,0,0,-0.242,0.17800000000000005,-0.422
18449,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.17800000000000005,-0.422
18450,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.17800000000000005,-0.422
18451,0.0,0.0,0.0,1000.0,0,0,-0.182,0.17800000000000005,-0.422
18452,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.17800000000000005,-0.422
18453,0.0,0.0,0.0,1000.0,0,0,-0.482,0.19800000000000006,-0.422
18454,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.19800000000000006,-0.422
18455,0.0,0.0,0.0,1000.0,0,0,-0.442,0.19800000000000006,-0.422
18456,0.0,0.0,0.0,1000.0,0,0,-0.422,0.19800000000000006,-0.422
18457,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.19800000000000006,-0.422
18458,0.0,0.0,0.0,1000.0,0,0,-0.382,0.19800000000000006,-0.422
18459,0.0,0.0,0.0,1000.0,0,0,-0.362,0.19800000000000006,-0.422
18460,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.19800000000000006,-0.422
18461,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.19800000000000006,-0.422
18462,0.0,0.0,0.0,1000.0,0,0,-0.302,0.19800000000000006,-0.422
