"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
1989,0,0,0,1000,0,10,0.325,0,0
1990,0,0,0,1000,0,10,0.325,0,0.005
1991,0,0,0,1000,0,10,0.325,0,0.01
1992,0,0,0,1000,0,10,0.33,0,0
1993,0,0,0,1000,0,10,0.33,0,0.005
1994,0,0,0,1000,0,10,0.33,0,0.01
1995,0,0,0,1000,0,10,0.335,0,0
1996,0,0,0,1000,0,10,0.335,0,0.005
1997,0,0,0,1000,0,10,0.335,0,0.01
1998,0,0,0,1000,0,10,0.34,0,0
1999,0,0,0,1000,0,10,0.34,0,0.005
2000,0,0,0,1000,0,10,0.34,0,0.01
2001,0,0,0,1000,0,10,0.345,0,0
2002,0,0,0,1000,0,10,0.345,0,0.005
2003,0,0,0,1000,0,10,0.345,0,0.01
2004,0,0,0,1000,0,10,0.35,0,0
2005,0,0,0,1000,0,10,0.35,0,0.005
2006,0,0,0,1000,0,10,0.35,0,0.01
2007,0,0,0,1000,0,10,0.355,0,0
2008,0,0,0,1000,0,10,0.355,0,0.005
2009,0,0,0,1000,0,10,0.355,0,0.01
2010,0,0,0,1000,0,10,0.36,0,0
2011,0,0,0,1000,0,10,0.36,0,0.005
2012,0,0,0,1000,0,10,0.36,0,0.01
2013,0,0,0,1000,0,10,0.365,0,0
2014,0,0,0,1000,0,10,0.365,0,0.005
2015,0,0,0,1000,0,10,0.365,0,0.01
2016,0,0,0,1000,0,10,0.37,0,0
2017,0,0,0,1000,0,10,0.37,0,0.005
2018,0,0,0,1000,0,10,0.37,0,0.01
2019,0,0,0,1000,0,10,0.375,0,0
2020,0,0,0,1000,0,10,0.375,0,0.005
2021,0,0,0,1000,0,10,0.375,0,0.01
2022,0,0,0,1000,0,10,0.38,0,0
2023,0,0,0,1000,0,10,0.38,0,0.005
2024,0,0,0,1000,0,10,0.38,0,0.01
2025,0,0,0,1000,0,10,0.385,0,0
2026,0,0,0,1000,0,10,0.385,0,0.005
2027,0,0,0,1000,0,10,0.385,0,0.01
2028,0,0,0,1000,0,10,0.39,0,0
2029,0,0,0,1000,0,10,0.39,0,0.005
2030,0,0,0,1000,0,10,0.39,0,0.01
2031,0,0,0,1000,0,10,0.395,0,0
2032,0,0,0,1000,0,10,0.395,0,0.005
2033,0,0,0,1000,0,10,0.395,0,0.01
2034,0,0,0,1000,0,10,0.4,0,0
2035,0,0,0,1000,0,10,0.4,0,0.005
2036,0,0,0,1000,0,10,0.4,0,0.01
2037,0,0,0,1000,0,10,0.405,0,0
2038,0,0,0,1000,0,10,0.405,0,0.005
2039,0,0,0,1000,0,10,0.405,0,0.01
2040,0,0,0,1000,0,10,0.41,0,0
2041,0,0,0,1000,0,10,0.41,0,0.005
2042,0,0,0,1000,0,10,0.41,0,0.01
2043,0,0,0,1000,0,10,0.415,0,0
2044,0,0,0,1000,0,10,0.415,0,0.005
2045,0,0,0,1000,0,10,0.415,0,0.01
2046,0,0,0,1000,0,10,0.42,0,0
2047,0,0,0,1000,0,10,0.42,0,0.005
2048,0,0,0,1000,0,10,0.42,0,0.01
2049,0,0,0,1000,0,10,0.425,0,0
2050,0,0,0,1000,0,10,0.425,0,0.005
2051,0,0,0,1000,0,10,0.425,0,0.01
2052,0,0,0,1000,0,10,0.43,0,0
2053,0,0,0,1000,0,10,0.43,0,0.005
2054,0,0,0,1000,0,10,0.43,0,0.01
2055,0,0,0,1000,0,10,0.435,0,0
2056,0,0,0,1000,0,10,0.435,0,0.005
2057,0,0,0,1000,0,10,0.435,0,0.01
2058,0,0,0,1000,0,10,0.44,0,0
2059,0,0,0,1000,0,10,0.44,0,0.005
2060,0,0,0,1000,0,10,0.44,0,0.01
2061,0,0,0,1000,0,10,0.445,0,0
2062,0,0,0,1000,0,10,0.445,0,0.005
2063,0,0,0,1000,0,10,0.445,0,0.01
2064,0,0,0,1000,0,10,0.45,0,0
2065,0,0,0,1000,0,10,0.45,0,0.005
2066,0,0,0,1000,0,10,0.45,0,0.01
2067,0,0,0,1000,0,10,0.455,0,0
2068,0,0,0,1000,0,10,0.455,0,0.005
2069,0,0,0,1000,0,10,0.455,0,0.01
2070,0,0,0,1000,0,10,0.46,0,0
2071,0,0,0,1000,0,10,0.46,0,0.005
2072,0,0,0,1000,0,10,0.46,0,0.01
2073,0,0,0,1000,0,10,0.465,0,0
2074,0,0,0,1000,0,10,0.465,0,0.005
2075,0,0,0,1000,0,10,0.465,0,0.01
2076,0,0,0,1000,0,10,0.47,0,0
2077,0,0,0,1000,0,10,0.47,0,0.005
2078,0,0,0,1000,0,10,0.47,0,0.01
2079,0,0,0,1000,0,10,0.475,0,0
2080,0,0,0,1000,0,10,0.475,0,0.005
2081,0,0,0,1000,0,10,0.475,0,0.01
2082,0,0,0,1000,0,10,0.48,0,0
2083,0,0,0,1000,0,10,0.48,0,0.005
2084,0,0,0,1000,0,10,0.48,0,0.01
2085,0,0,0,1000,0,10,0.485,0,0
2086,0,0,0,1000,0,10,0.485,0,0.005
2087,0,0,0,1000,0,10,0.485,0,0.01
2088,0,0,0,1000,0,10,0.49,0,0
2089,0,0,0,1000,0,10,0.49,0,0.005
2090,0,0,0,1000,0,10,0.49,0,0.01
2091,0,0,0,1000,0,10,0.495,0,0
2092,0,0,0,1000,0,10,0.495,0,0.005
2093,0,0,0,1000,0,10,0.495,0,0.01
2094,0,0,0,1000,0,10,0.5,0,0
2095,0,0,0,1000,0,10,0.5,0,0.005
2096,0,0,0,1000,0,10,0.5,0,0.01
2097,0,0,0,1000,0,10,0.505,0,0
2098,0,0,0,1000,0,10,0.505,0,0.005
2099,0,0,0,1000,0,10,0.505,0,0.01
2100,0,0,0,1000,0,10,0.51,0,0
2101,0,0,0,1000,0,10,0.51,0,0.005
2102,0,0,0,1000,0,10,0.51,0,0.01
2103,0,0,0,1000,0,10,0.515,0,0
2104,0,0,0,1000,0,10,0.515,0,0.005
2105,0,0,0,1000,0,10,0.515,0,0.01
2106,0,0,0,1000,0,10,0.52,0,0
2107,0,0,0,1000,0,10,0.52,0,0.005
2108,0,0,0,1000,0,10,0.52,0,0.01
2109,0,0,0,1000,0,10,0.525,0,0
2110,0,0,0,1000,0,10,0.525,0,0.005
2111,0,0,0,1000,0,10,0.525,0,0.01
2112,0,0,0,1000,0,10,0.53,0,0
2113,0,0,0,1000,0,10,0.53,0,0.005
2114,0,0,0,1000,0,10,0.53,0,0.01
2115,0,0,0,1000,0,10,0.535,0,0
2116,0,0,0,1000,0,10,0.535,0,0.005
2117,0,0,0,1000,0,10,0.535,0,0.01
2118,0,0,0,1000,0,10,0.54,0,0
2119,0,0,0,1000,0,10,0.54,0,0.005
2120,0,0,0,1000,0,10,0.54,0,0.01
2121,0,0,0,1000,0,10,0.545,0,0
2122,0,0,0,1000,0,10,0.545,0,0.005
2123,0,0,0,1000,0,10,0.545,0,0.01
2124,0,0,0,1000,0,10,0.55,0,0
2125,0,0,0,1000,0,10,0.55,0,0.005
2126,0,0,0,1000,0,10,0.55,0,0.01
2127,0,0,0,1000,0,10,0.555,0,0
2128,0,0,0,1000,0,10,0.555,0,0.005
2129,0,0,0,1000,0,10,0.555,0,0.01
2130,0,0,0,1000,0,10,0.56,0,0
2131,0,0,0,1000,0,10,0.56,0,0.005
2132,0,0,0,1000,0,10,0.56,0,0.01
2133,0,0,0,1000,0,10,0.565,0,0
2134,0,0,0,1000,0,10,0.565,0,0.005
2135,0,0,0,1000,0,10,0.565,0,0.01
2136,0,0,0,1000,0,10,0.57,0,0
2137,0,0,0,1000,0,10,0.57,0,0.005
2138,0,0,0,1000,0,10,0.57,0,0.01
2139,0,0,0,1000,0,10,0.575,0,0
2140,0,0,0,1000,0,10,0.575,0,0.005
2141,0,0,0,1000,0,10,0.575,0,0.01
2142,0,0,0,1000,0,10,0.58,0,0
2143,0,0,0,1000,0,10,0.58,0,0.005
2144,0,0,0,1000,0,10,0.58,0,0.01
2145,0,0,0,1000,0,10,0.585,0,0
2146,0,0,0,1000,0,10,0.585,0,0.005
2147,0,0,0,1000,0,10,0.585,0,0.01
2148,0,0,0,1000,0,10,0.59,0,0
2149,0,0,0,1000,0,10,0.59,0,0.005
2150,0,0,0,1000,0,10,0.59,0,0.01
2151,0,0,0,1000,0,10,0.595,0,0
2152,0,0,0,1000,0,10,0.595,0,0.005
2153,0,0,0,1000,0,10,0.595,0,0.01
2154,0,0,0,1000,0,10,0.6,0,0
2155,0,0,0,1000,0,10,0.6,0,0.005
2156,0,0,0,1000,0,10,0.6,0,0.01
2157,0,0,0,1000,0,10,0.605,0,0
2158,0,0,0,1000,0,10,0.605,0,0.005
2159,0,0,0,1000,0,10,0.605,0,0.01
2160,0,0,0,1000,0,10,0.61,0,0
2161,0,0,0,1000,0,10,0.61,0,0.005
2162,0,0,0,1000,0,10,0.61,0,0.01
2163,0,0,0,1000,0,10,0.615,0,0
2164,0,0,0,1000,0,10,0.615,0,0.005
2165,0,0,0,1000,0,10,0.615,0,0.01
2166,0,0,0,1000,0,10,0.62,0,0
2167,0,0,0,1000,0,10,0.62,0,0.005
2168,0,0,0,1000,0,10,0.62,0,0.01
2169,0,0,0,1000,0,10,0.625,0,0
2170,0,0,0,1000,0,10,0.625,0,0.005
2171,0,0,0,1000,0,10,0.625,0,0.01
2172,0,0,0,1000,0,10,0.63,0,0
2173,0,0,0,1000,0,10,0.63,0,0.005
2174,0,0,0,1000,0,10,0.63,0,0.01
2175,0,0,0,1000,0,10,0.635,0,0
2176,0,0,0,1000,0,10,0.635,0,0.005
2177,0,0,0,1000,0,10,0.635,0,0.01
2178,0,0,0,1000,0,10,0.64,0,0
2179,0,0,0,1000,0,10,0.64,0,0.005
2180,0,0,0,1000,0,10,0.64,0,0.01
2181,0,0,0,1000,0,10,0.645,0,0
2182,0,0,0,1000,0,10,0.645,0,0.005
2183,0,0,0,1000,0,10,0.645,0,0.01
2184,0,0,0,1000,0,10,0.65,0,0
2185,0,0,0,1000,0,10,0.65,0,0.005
2186,0,0,0,1000,0,10,0.65,0,0.01
2187,0,0,0,1000,0,10,0.655,0,0
2188,0,0,0,1000,0,10,0.655,0,0.005
2189,0,0,0,1000,0,10,0.655,0,0.01
2190,0,0,0,1000,0,10,0.66,0,0
2191,0,0,0,1000,0,10,0.66,0,0.005
2192,0,0,0,1000,0,10,0.66,0,0.01
2193,0,0,0,1000,0,10,0.665,0,0
2194,0,0,0,1000,0,10,0.665,0,0.005
2195,0,0,0,1000,0,10,0.665,0,0.01
2196,0,0,0,1000,0,10,0.67,0,0
2197,0,0,0,1000,0,10,0.67,0,0.005
2198,0,0,0,1000,0,10,0.67,0,0.01
2199,0,0,0,1000,0,10,0.675,0,0
2200,0,0,0,1000,0,10,0.675,0,0.005
2201,0,0,0,1000,0,10,0.675,0,0.01
2202,0,0,0,1000,0,10,0.68,0,0
2203,0,0,0,1000,0,10,0.68,0,0.005
2204,0,0,0,1000,0,10,0.68,0,0.01
2205,0,0,0,1000,0,10,0.685,0,0
2206,0,0,0,1000,0,10,0.685,0,0.005
2207,0,0,0,1000,0,10,0.685,0,0.01
2208,0,0,0,1000,0,10,0.69,0,0
2209,0,0,0,1000,0,10,0.69,0,0.005
2210,0,0,0,1000,0,10,0.69,0,0.01
2211,0,0,0,1000,0,10,0.695,0,0
2212,0,0,0,1000,0,10,0.695,0,0.005
2213,0,0,0,1000,0,10,0.695,0,0.01
2214,0,0,0,1000,0,10,0.7,0,0
2215,0,0,0,1000,0,10,0.7,0,0.005
2216,0,0,0,1000,0,10,0.7,0,0.01
2217,0,0,0,1000,0,10,0.705,0,0
2218,0,0,0,1000,0,10,0.705,0,0.005
2219,0,0,0,1000,0,10,0.705,0,0.01
2220,0,0,0,1000,0,10,0.71,0,0
2221,0,0,0,1000,0,10,0.71,0,0.005
2222,0,0,0,1000,0,10,0.71,0,0.01
2223,0,0,0,1000,0,10,0.715,0,0
2224,0,0,0,1000,0,10,0.715,0,0.005
2225,0,0,0,1000,0,10,0.715,0,0.01
2226,0,0,0,1000,0,10,0.72,0,0
2227,0,0,0,1000,0,10,0.72,0,0.005
2228,0,0,0,1000,0,10,0.72,0,0.01
2229,0,0,0,1000,0,10,0.725,0,0
2230,0,0,0,1000,0,10,0.725,0,0.005
2231,0,0,0,1000,0,10,0.725,0,0.01
2232,0,0,0,1000,0,10,0.73,0,0
2233,0,0,0,1000,0,10,0.73,0,0.005
2234,0,0,0,1000,0,10,0.73,0,0.01
2235,0,0,0,1000,0,10,0.735,0,0
2236,0,0,0,1000,0,10,0.735,0,0.005
2237,0,0,0,1000,0,10,0.735,0,0.01
2238,0,0,0,1000,0,10,0.74,0,0
2239,0,0,0,1000,0,10,0.74,0,0.005
2240,0,0,0,1000,0,10,0.74,0,0.01
2241,0,0,0,1000,0,10,0.745,0,0
2242,0,0,0,1000,0,10,0.745,0,0.005
2243,0,0,0,1000,0,10,0.745,0,0.01
2244,0,0,0,1000,0,10,0.75,0,0
2245,0,0,0,1000,0,10,0.75,0,0.005
2246,0,0,0,1000,0,10,0.75,0,0.01
2247,0,0,0,1000,0,10,0.755,0,0
2248,0,0,0,1000,0,10,0.755,0,0.005
2249,0,0,0,1000,0,10,0.755,0,0.01
2250,0,0,0,1000,0,10,0.76,0,0
2251,0,0,0,1000,0,10,0.76,0,0.005
2252,0,0,0,1000,0,10,0.76,0,0.01
2253,0,0,0,1000,0,10,0.765,0,0
2254,0,0,0,1000,0,10,0.765,0,0.005
2255,0,0,0,1000,0,10,0.765,0,0.01
2256,0,0,0,1000,0,10,0.77,0,0
2257,0,0,0,1000,0,10,0.77,0,0.005
2258,0,0,0,1000,0,10,0.77,0,0.01
2259,0,0,0,1000,0,10,0.775,0,0
2260,0,0,0,1000,0,10,0.775,0,0.005
2261,0,0,0,1000,0,10,0.775,0,0.01
2262,0,0,0,1000,0,10,0.78,0,0
2263,0,0,0,1000,0,10,0.78,0,0.005
2264,0,0,0,1000,0,10,0.78,0,0.01
2265,0,0,0,1000,0,10,0.785,0,0
2266,0,0,0,1000,0,10,0.785,0,0.005
2267,0,0,0,1000,0,10,0.785,0,0.01
2268,0,0,0,1000,0,10,0.79,0,0
2269,0,0,0,1000,0,10,0.79,0,0.005
2270,0,0,0,1000,0,10,0.79,0,0.01
2271,0,0,0,1000,0,10,0.795,0,0
2272,0,0,0,1000,0,10,0.795,0,0.005
2273,0,0,0,1000,0,10,0.795,0,0.01
2274,0,0,0,1000,0,10,0.8,0,0
2275,0,0,0,1000,0,10,0.8,0,0.005
2276,0,0,0,1000,0,10,0.8,0,0.01
2277,0,0,0,1000,0,10,0.805,0,0
2278,0,0,0,1000,0,10,0.805,0,0.005
2279,0,0,0,1000,0,10,0.805,0,0.01
2280,0,0,0,1000,0,10,0.81,0,0
2281,0,0,0,1000,0,10,0.81,0,0.005
2282,0,0,0,1000,0,10,0.81,0,0.01
2283,0,0,0,1000,0,10,0.815,0,0
2284,0,0,0,1000,0,10,0.815,0,0.005
2285,0,0,0,1000,0,10,0.815,0,0.01
2286,0,0,0,1000,0,10,0.82,0,0
2287,0,0,0,1000,0,10,0.82,0,0.005
2288,0,0,0,1000,0,10,0.82,0,0.01
2289,0,0,0,1000,0,10,0.825,0,0
2290,0,0,0,1000,0,10,0.825,0,0.005
2291,0,0,0,1000,0,10,0.825,0,0.01
2292,0,0,0,1000,0,10,0.83,0,0
2293,0,0,0,1000,0,10,0.83,0,0.005
2294,0,0,0,1000,0,10,0.83,0,0.01
2295,0,0,0,1000,0,10,0.835,0,0
2296,0,0,0,1000,0,10,0.835,0,0.005
2297,0,0,0,1000,0,10,0.835,0,0.01
2298,0,0,0,1000,0,10,0.84,0,0
2299,0,0,0,1000,0,10,0.84,0,0.005
2300,0,0,0,1000,0,10,0.84,0,0.01
2301,0,0,0,1000,0,10,0.845,0,0
2302,0,0,0,1000,0,10,0.845,0,0.005
2303,0,0,0,1000,0,10,0.845,0,0.01
2304,0,0,0,1000,0,10,0.85,0,0
2305,0,0,0,1000,0,10,0.85,0,0.005
2306,0,0,0,1000,0,10,0.85,0,0.01
2307,0,0,0,1000,0,10,0.855,0,0
2308,0,0,0,1000,0,10,0.855,0,0.005
2309,0,0,0,1000,0,10,0.855,0,0.01
2310,0,0,0,1000,0,10,0.86,0,0
2311,0,0,0,1000,0,10,0.86,0,0.005
2312,0,0,0,1000,0,10,0.86,0,0.01
2313,0,0,0,1000,0,10,0.865,0,0
2314,0,0,0,1000,0,10,0.865,0,0.005
2315,0,0,0,1000,0,10,0.865,0,0.01
2316,0,0,0,1000,0,10,0.87,0,0
2317,0,0,0,1000,0,10,0.87,0,0.005
2318,0,0,0,1000,0,10,0.87,0,0.01
2319,0,0,0,1000,0,10,0.875,0,0
2320,0,0,0,1000,0,10,0.875,0,0.005
2321,0,0,0,1000,0,10,0.875,0,0.01
2322,0,0,0,1000,0,10,0.88,0,0
2323,0,0,0,1000,0,10,0.88,0,0.005
2324,0,0,0,1000,0,10,0.88,0,0.01
2325,0,0,0,1000,0,10,0.885,0,0
2326,0,0,0,1000,0,10,0.885,0,0.005
2327,0,0,0,1000,0,10,0.885,0,0.01
2328,0,0,0,1000,0,10,0.89,0,0
2329,0,0,0,1000,0,10,0.89,0,0.005
2330,0,0,0,1000,0,10,0.89,0,0.01
2331,0,0,0,1000,0,10,0.895,0,0
2332,0,0,0,1000,0,10,0.895,0,0.005
2333,0,0,0,1000,0,10,0.895,0,0.01
2334,0,0,0,1000,0,10,0.9,0,0
2335,0,0,0,1000,0,10,0.9,0,0.005
2336,0,0,0,1000,0,10,0.9,0,0.01
2337,0,0,0,1000,0,10,0.905,0,0
2338,0,0,0,1000,0,10,0.905,0,0.005
2339,0,0,0,1000,0,10,0.905,0,0.01
2340,0,0,0,1000,0,10,0.91,0,0
2341,0,0,0,1000,0,10,0.91,0,0.005
2342,0,0,0,1000,0,10,0.91,0,0.01
2343,0,0,0,1000,0,10,0.915,0,0
2344,0,0,0,1000,0,10,0.915,0,0.005
2345,0,0,0,1000,0,10,0.915,0,0.01
2346,0,0,0,1000,0,10,0.92,0,0
2347,0,0,0,1000,0,10,0.92,0,0.005
2348,0,0,0,1000,0,10,0.92,0,0.01
2349,0,0,0,1000,0,10,0.925,0,0
2350,0,0,0,1000,0,10,0.925,0,0.005
2351,0,0,0,1000,0,10,0.925,0,0.01
2352,0,0,0,1000,0,10,0.93,0,0
2353,0,0,0,1000,0,10,0.93,0,0.005
2354,0,0,0,1000,0,10,0.93,0,0.01
2355,0,0,0,1000,0,10,0.935,0,0
2356,0,0,0,1000,0,10,0.935,0,0.005
2357,0,0,0,1000,0,10,0.935,0,0.01
2358,0,0,0,1000,0,10,0.94,0,0
2359,0,0,0,1000,0,10,0.94,0,0.005
2360,0,0,0,1000,0,10,0.94,0,0.01
2361,0,0,0,1000,0,10,0.945,0,0
2362,0,0,0,1000,0,10,0.945,0,0.005
2363,0,0,0,1000,0,10,0.945,0,0.01
2364,0,0,0,1000,0,10,0.95,0,0
2365,0,0,0,1000,0,10,0.95,0,0.005
2366,0,0,0,1000,0,10,0.95,0,0.01
2367,0,0,0,1000,0,10,0.955,0,0
2368,0,0,0,1000,0,10,0.955,0,0.005
2369,0,0,0,1000,0,10,0.955,0,0.01
2370,0,0,0,1000,0,10,0.96,0,0
2371,0,0,0,1000,0,10,0.96,0,0.005
2372,0,0,0,1000,0,10,0.96,0,0.01
2373,0,0,0,1000,0,10,0.965,0,0
2374,0,0,0,1000,0,10,0.965,0,0.005
2375,0,0,0,1000,0,10,0.965,0,0.01
2376,0,0,0,1000,0,10,0.97,0,0
2377,0,0,0,1000,0,10,0.97,0,0.005
2378,0,0,0,1000,0,10,0.97,0,0.01
2379,0,0,0,1000,0,10,0.975,0,0
2380,0,0,0,1000,0,10,0.975,0,0.005
2381,0,0,0,1000,0,10,0.975,0,0.01
2382,0,0,0,1000,0,10,0.98,0,0
2383,0,0,0,1000,0,10,0.98,0,0.005
2384,0,0,0,1000,0,10,0.98,0,0.01
2385,0,0,0,1000,0,10,0.985,0,0
2386,0,0,0,1000,0,10,0.985,0,0.005
2387,0,0,0,1000,0,10,0.985,0,0.01
2388,0,0,0,1000,0,10,0.99,0,0
2389,0,0,0,1000,0,10,0.99,0,0.005
2390,0,0,0,1000,0,10,0.99,0,0.01
2391,0,0,0,1000,0,10,0.995,0,0
2392,0,0,0,1000,0,10,0.995,0,0.005
2393,0,0,0,1000,0,10,0.995,0,0.01
2394,0,0,0,1000,0,10,1,0,0
2395,0,0,0,1000,0,10,1,0,0.005
2396,0,0,0,1000,0,10,1,0,0.01
2397,0,0,0,1000,0,10,1.005,0,0
2398,0,0,0,1000,0,10,1.005,0,0.005
2399,0,0,0,1000,0,10,1.005,0,0.01
2400,0,0,0,1000,0,10,1.01,0,0
2401,0,0,0,1000,0,10,1.01,0,0.005
2402,0,0,0,1000,0,10,1.01,0,0.01
2403,0,0,0,1000,0,10,1.015,0,0
2404,0,0,0,1000,0,10,1.015,0,0.005
2405,0,0,0,1000,0,10,1.015,0,0.01
2406,0,0,0,1000,0,10,1.02,0,0
2407,0,0,0,1000,0,10,1.02,0,0.005
2408,0,0,0,1000,0,10,1.02,0,0.01
2409,0,0,0,1000,0,10,1.025,0,0
2410,0,0,0,1000,0,10,1.025,0,0.005
2411,0,0,0,1000,0,10,1.025,0,0.01
2412,0,0,0,1000,0,10,1.03,0,0
2413,0,0,0,1000,0,10,1.03,0,0.005
2414,0,0,0,1000,0,10,1.03,0,0.01
2415,0,0,0,1000,0,10,1.035,0,0
2416,0,0,0,1000,0,10,1.035,0,0.005
2417,0,0,0,1000,0,10,1.035,0,0.01
2418,0,0,0,1000,0,10,1.04,0,0
2419,0,0,0,1000,0,10,1.04,0,0.005
2420,0,0,0,1000,0,10,1.04,0,0.01
2421,0,0,0,1000,0,10,1.045,0,0
2422,0,0,0,1000,0,10,1.045,0,0.005
2423,0,0,0,1000,0,10,1.045,0,0.01
2424,0,0,0,1000,0,10,1.05,0,0
2425,0,0,0,1000,0,10,1.05,0,0.005
2426,0,0,0,1000,0,10,1.05,0,0.01
2427,0,0,0,1000,0,10,1.055,0,0
2428,0,0,0,1000,0,10,1.055,0,0.005
2429,0,0,0,1000,0,10,1.055,0,0.01
2430,0,0,0,1000,0,10,1.06,0,0
2431,0,0,0,1000,0,10,1.06,0,0.005
2432,0,0,0,1000,0,10,1.06,0,0.01
2433,0,0,0,1000,0,10,1.065,0,0
2434,0,0,0,1000,0,10,1.065,0,0.005
2435,0,0,0,1000,0,10,1.065,0,0.01
2436,0,0,0,1000,0,10,1.07,0,0
2437,0,0,0,1000,0,10,1.07,0,0.005
2438,0,0,0,1000,0,10,1.07,0,0.01
2439,0,0,0,1000,0,10,1.075,0,0
2440,0,0,0,1000,0,10,1.075,0,0.005
2441,0,0,0,1000,0,10,1.075,0,0.01
2442,0,0,0,1000,0,10,1.08,0,0
2443,0,0,0,1000,0,10,1.08,0,0.005
2444,0,0,0,1000,0,10,1.08,0,0.01
2445,0,0,0,1000,0,10,1.085,0,0
2446,0,0,0,1000,0,10,1.085,0,0.005
2447,0,0,0,1000,0,10,1.085,0,0.01
2448,0,0,0,1000,0,10,1.09,0,0
2449,0,0,0,1000,0,10,1.09,0,0.005
2450,0,0,0,1000,0,10,1.09,0,0.01
2451,0,0,0,1000,0,10,1.095,0,0
2452,0,0,0,1000,0,10,1.095,0,0.005
2453,0,0,0,1000,0,10,1.095,0,0.01
2454,0,0,0,1000,0,10,1.1,0,0
2455,0,0,0,1000,0,10,1.1,0,0.005
2456,0,0,0,1000,0,10,1.1,0,0.01
2457,0,0,0,1000,0,10,1.105,0,0
2458,0,0,0,1000,0,10,1.105,0,0.005
2459,0,0,0,1000,0,10,1.105,0,0.01
2460,0,0,0,1000,0,10,1.11,0,0
2461,0,0,0,1000,0,10,1.11,0,0.005
2462,0,0,0,1000,0,10,1.11,0,0.01
2463,0,0,0,1000,0,10,1.115,0,0
2464,0,0,0,1000,0,10,1.115,0,0.005
2465,0,0,0,1000,0,10,1.115,0,0.01
2466,0,0,0,1000,0,10,1.12,0,0
2467,0,0,0,1000,0,10,1.12,0,0.005
2468,0,0,0,1000,0,10,1.12,0,0.01
2469,0,0,0,1000,0,10,1.125,0,0
2470,0,0,0,1000,0,10,1.125,0,0.005
2471,0,0,0,1000,0,10,1.125,0,0.01
2472,0,0,0,1000,0,10,1.13,0,0
2473,0,0,0,1000,0,10,1.13,0,0.005
2474,0,0,0,1000,0,10,1.13,0,0.01
2475,0,0,0,1000,0,10,1.135,0,0
2476,0,0,0,1000,0,10,1.135,0,0.005
2477,0,0,0,1000,0,10,1.135,0,0.01
2478,0,0,0,1000,0,10,1.14,0,0
2479,0,0,0,1000,0,10,1.14,0,0.005
2480,0,0,0,1000,0,10,1.14,0,0.01
2481,0,0,0,1000,0,10,1.145,0,0
2482,0,0,0,1000,0,10,1.145,0,0.005
2483,0,0,0,1000,0,10,1.145,0,0.01
2484,0,0,0,1000,0,10,1.15,0,0
2485,0,0,0,1000,0,10,1.15,0,0.005
2486,0,0,0,1000,0,10,1.15,0,0.01
2487,0,0,0,1000,0,10,1.155,0,0
2488,0,0,0,1000,0,10,1.155,0,0.005
2489,0,0,0,1000,0,10,1.155,0,0.01
2490,0,0,0,1000,0,10,1.16,0,0
2491,0,0,0,1000,0,10,1.16,0,0.005
2492,0,0,0,1000,0,10,1.16,0,0.01
2493,0,0,0,1000,0,10,1.165,0,0
2494,0,0,0,1000,0,10,1.165,0,0.005
2495,0,0,0,1000,0,10,1.165,0,0.01
2496,0,0,0,1000,0,10,1.17,0,0
2497,0,0,0,1000,0,10,1.17,0,0.005
2498,0,0,0,1000,0,10,1.17,0,0.01
2499,0,0,0,1000,0,10,1.175,0,0
2500,0,0,0,1000,0,10,1.175,0,0.005
2501,0,0,0,1000,0,10,1.175,0,0.01
2502,0,0,0,1000,0,10,1.18,0,0
2503,0,0,0,1000,0,10,1.18,0,0.005
2504,0,0,0,1000,0,10,1.18,0,0.01
2505,0,0,0,1000,0,10,1.185,0,0
2506,0,0,0,1000,0,10,1.185,0,0.005
2507,0,0,0,1000,0,10,1.185,0,0.01
2508,0,0,0,1000,0,10,1.19,0,0
2509,0,0,0,1000,0,10,1.19,0,0.005
2510,0,0,0,1000,0,10,1.19,0,0.01
2511,0,0,0,1000,0,10,1.195,0,0
2512,0,0,0,1000,0,10,1.195,0,0.005
2513,0,0,0,1000,0,10,1.195,0,0.01
2514,0,0,0,1000,0,10,1.2,0,0
2515,0,0,0,1000,0,10,1.2,0,0.005
2516,0,0,0,1000,0,10,1.2,0,0.01
2517,0,0,0,1000,0,10,1.205,0,0
2518,0,0,0,1000,0,10,1.205,0,0.005
2519,0,0,0,1000,0,10,1.205,0,0.01
2520,0,0,0,1000,0,10,1.21,0,0
2521,0,0,0,1000,0,10,1.21,0,0.005
2522,0,0,0,1000,0,10,1.21,0,0.01
2523,0,0,0,1000,0,10,1.215,0,0
2524,0,0,0,1000,0,10,1.215,0,0.005
2525,0,0,0,1000,0,10,1.215,0,0.01
2526,0,0,0,1000,0,10,1.22,0,0
2527,0,0,0,1000,0,10,1.22,0,0.005
2528,0,0,0,1000,0,10,1.22,0,0.01
2529,0,0,0,1000,0,10,1.225,0,0
2530,0,0,0,1000,0,10,1.225,0,0.005
2531,0,0,0,1000,0,10,1.225,0,0.01
2532,0,0,0,1000,0,10,1.23,0,0
2533,0,0,0,1000,0,10,1.23,0,0.005
2534,0,0,0,1000,0,10,1.23,0,0.01
2535,0,0,0,1000,0,10,1.235,0,0
2536,0,0,0,1000,0,10,1.235,0,0.005
2537,0,0,0,1000,0,10,1.235,0,0.01
2538,0,0,0,1000,0,10,1.24,0,0
