"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
7966,0,0,0,1000.1,3,1,0.035,0,1.93
7967,0,0,0,1000.1,3,1,0.035,0,1.935
7968,0,0,0,1000.1,3,1,0.035,0,1.94
7969,0,0,0,1000.1,3,1,0.035,0,1.945
7970,0,0,0,1000.1,3,1,0.035,0,1.95
7971,0,0,0,1000.1,3,1,0.035,0,1.955
7972,0,0,0,1000.1,3,1,0.035,0,1.96
7973,0,0,0,1000,3,1,0.035,0,1.965
7974,0,0,0,1000,3,1,0.035,0,1.97
7975,0,0,0,1000,3,1,0.035,0,1.975
7976,0,0,0,1000,3,1,0.035,0,1.98
7977,0,0,0,1000,3,1,0.035,0,1.985
7978,0,0,0,1000,3,1,0.035,0,1.99
7979,0,0,0,1000,3,1,0.035,0,1.995
7980,0,0,0,1000,3,1,0.035,0,2
7981,0,0,0,1002.5,3,1,0.04,0,0.015
7982,0,0,0,1002.5,3,1,0.04,0,0.02
7983,0,0,0,1002.5,3,1,0.04,0,0.025
7984,0,0,0,1002.5,3,1,0.04,0,0.03
7985,0,0,0,1002.5,3,1,0.04,0,0.035
7986,0,0,0,1002.5,3,1,0.04,0,0.04
7987,0,0,0,1002.4,3,1,0.04,0,0.045
7988,0,0,0,1002.4,3,1,0.04,0,0.05
7989,0,0,0,1002.4,3,1,0.04,0,0.055
7990,0,0,0,1002.4,3,1,0.04,0,0.06
7991,0,0,0,1002.4,3,1,0.04,0,0.065
7992,0,0,0,1002.4,3,1,0.04,0,0.07
7993,0,0,0,1002.4,3,1,0.04,0,0.075
7994,0,0,0,1002.4,3,1,0.04,0,0.08
7995,0,0,0,1002.4,3,1,0.04,0,0.085
7996,0,0,0,1002.4,3,1,0.04,0,0.09
7997,0,0,0,1002.4,3,1,0.04,0,0.095
7998,0,0,0,1002.4,3,1,0.04,0,0.1
7999,0,0,0,1002.4,3,1,0.04,0,0.105
8000,0,0,0,1002.4,3,1,0.04,0,0.11
8001,0,0,0,1002.4,3,1,0.04,0,0.115
8002,0,0,0,1002.4,3,1,0.04,0,0.12
8003,0,0,0,1002.3,3,1,0.04,0,0.125
8004,0,0,0,1002.3,3,1,0.04,0,0.13
8005,0,0,0,1002.3,3,1,0.04,0,0.135
8006,0,0,0,1002.3,3,1,0.04,0,0.14
8007,0,0,0,1002.3,3,1,0.04,0,0.145
8008,0,0,0,1002.3,3,1,0.04,0,0.15
8009,0,0,0,1002.3,3,1,0.04,0,0.155
8010,0,0,0,1002.3,3,1,0.04,0,0.16
8011,0,0,0,1002.3,3,1,0.04,0,0.165
8012,0,0,0,1002.3,3,1,0.04,0,0.17
8013,0,0,0,1002.3,3,1,0.04,0,0.175
8014,0,0,0,1002.3,3,1,0.04,0,0.18
8015,0,0,0,1002.3,3,1,0.04,0,0.185
8016,0,0,0,1002.3,3,1,0.04,0,0.19
8017,0,0,0,1002.3,3,1,0.04,0,0.195
8018,0,0,0,1002.3,3,1,0.04,0,0.2
8019,0,0,0,1002.2,3,1,0.04,0,0.205
8020,0,0,0,1002.2,3,1,0.04,0,0.21
8021,0,0,0,1002.2,3,1,0.04,0,0.215
8022,0,0,0,1002.2,3,1,0.04,0,0.22
8023,0,0,0,1002.2,3,1,0.04,0,0.225
8024,0,0,0,1002.2,3,1,0.04,0,0.23
8025,0,0,0,1002.2,3,1,0.04,0,0.235
8026,0,0,0,1002.2,3,1,0.04,0,0.24
8027,0,0,0,1002.2,3,1,0.04,0,0.245
8028,0,0,0,1002.2,3,1,0.04,0,0.25
8029,0,0,0,1002.2,3,1,0.04,0,0.255
8030,0,0,0,1002.2,3,1,0.04,0,0.26
8031,0,0,0,1002.2,3,1,0.04,0,0.265
8032,0,0,0,1002.2,3,1,0.04,0,0.27
8033,0,0,0,1002.2,3,1,0.04,0,0.275
8034,0,0,0,1002.2,3,1,0.04,0,0.28
8035,0,0,0,1002.1,3,1,0.04,0,0.285
8036,0,0,0,1002.1,3,1,0.04,0,0.29
8037,0,0,0,1002.1,3,1,0.04,0,0.295
8038,0,0,0,1002.1,3,1,0.04,0,0.3
8039,0,0,0,1002.1,3,1,0.04,0,0.305
8040,0,0,0,1002.1,3,1,0.04,0,0.31
8041,0,0,0,1002.1,3,1,0.04,0,0.315
8042,0,0,0,1002.1,3,1,0.04,0,0.32
8043,0,0,0,1002.1,3,1,0.04,0,0.325
8044,0,0,0,1002.1,3,1,0.04,0,0.33
8045,0,0,0,1002.1,3,1,0.04,0,0.335
8046,0,0,0,1002.1,3,1,0.04,0,0.34
8047,0,0,0,1002.1,3,1,0.04,0,0.345
8048,0,0,0,1002.1,3,1,0.04,0,0.35
8049,0,0,0,1002.1,3,1,0.04,0,0.355
8050,0,0,0,1002.1,3,1,0.04,0,0.36
8051,0,0,0,1002,3,1,0.04,0,0.365
8052,0,0,0,1002,3,1,0.04,0,0.37
8053,0,0,0,1002,3,1,0.04,0,0.375
8054,0,0,0,1002,3,1,0.04,0,0.38
8055,0,0,0,1002,3,1,0.04,0,0.385
8056,0,0,0,1002,3,1,0.04,0,0.39
8057,0,0,0,1002,3,1,0.04,0,0.395
8058,0,0,0,1002,3,1,0.04,0,0.4
8059,0,0,0,1002,3,1,0.04,0,0.405
8060,0,0,0,1002,3,1,0.04,0,0.41
8061,0,0,0,1002,3,1,0.04,0,0.415
8062,0,0,0,1002,3,1,0.04,0,0.42
8063,0,0,0,1002,3,1,0.04,0,0.425
8064,0,0,0,1002,3,1,0.04,0,0.43
8065,0,0,0,1002,3,1,0.04,0,0.435
8066,0,0,0,1002,3,1,0.04,0,0.44
8067,0,0,0,1001.9,3,1,0.04,0,0.445
8068,0,0,0,1001.9,3,1,0.04,0,0.45
8069,0,0,0,1001.9,3,1,0.04,0,0.455
8070,0,0,0,1001.9,3,1,0.04,0,0.46
8071,0,0,0,1001.9,3,1,0.04,0,0.465
8072,0,0,0,1001.9,3,1,0.04,0,0.47
8073,0,0,0,1001.9,3,1,0.04,0,0.475
8074,0,0,0,1001.9,3,1,0.04,0,0.48
8075,0,0,0,1001.9,3,1,0.04,0,0.485
8076,0,0,0,1001.9,3,1,0.04,0,0.49
8077,0,0,0,1001.9,3,1,0.04,0,0.495
8078,0,0,0,1001.9,3,1,0.04,0,0.5
8079,0,0,0,1001.9,3,1,0.04,0,0.505
8080,0,0,0,1001.9,3,1,0.04,0,0.51
8081,0,0,0,1001.9,3,1,0.04,0,0.515
8082,0,0,0,1001.9,3,1,0.04,0,0.52
8083,0,0,0,1001.8,3,1,0.04,0,0.525
8084,0,0,0,1001.8,3,1,0.04,0,0.53
8085,0,0,0,1001.8,3,1,0.04,0,0.535
8086,0,0,0,1001.8,3,1,0.04,0,0.54
8087,0,0,0,1001.8,3,1,0.04,0,0.545
8088,0,0,0,1001.8,3,1,0.04,0,0.55
8089,0,0,0,1001.8,3,1,0.04,0,0.555
8090,0,0,0,1001.8,3,1,0.04,0,0.56
8091,0,0,0,1001.8,3,1,0.04,0,0.565
8092,0,0,0,1001.8,3,1,0.04,0,0.57
8093,0,0,0,1001.8,3,1,0.04,0,0.575
8094,0,0,0,1001.8,3,1,0.04,0,0.58
8095,0,0,0,1001.8,3,1,0.04,0,0.585
8096,0,0,0,1001.8,3,1,0.04,0,0.59
8097,0,0,0,1001.8,3,1,0.04,0,0.595
8098,0,0,0,1001.8,3,1,0.04,0,0.6
8099,0,0,0,1001.7,3,1,0.04,0,0.605
8100,0,0,0,1001.7,3,1,0.04,0,0.61
8101,0,0,0,1001.7,3,1,0.04,0,0.615
8102,0,0,0,1001.7,3,1,0.04,0,0.62
8103,0,0,0,1001.7,3,1,0.04,0,0.625
8104,0,0,0,1001.7,3,1,0.04,0,0.63
8105,0,0,0,1001.7,3,1,0.04,0,0.635
8106,0,0,0,1001.7,3,1,0.04,0,0.64
8107,0,0,0,1001.7,3,1,0.04,0,0.645
8108,0,0,0,1001.7,3,1,0.04,0,0.65
8109,0,0,0,1001.7,3,1,0.04,0,0.655
8110,0,0,0,1001.7,3,1,0.04,0,0.66
8111,0,0,0,1001.7,3,1,0.04,0,0.665
8112,0,0,0,1001.7,3,1,0.04,0,0.67
8113,0,0,0,1001.7,3,1,0.04,0,0.675
8114,0,0,0,1001.7,3,1,0.04,0,0.68
8115,0,0,0,1001.6,3,1,0.04,0,0.685
8116,0,0,0,1001.6,3,1,0.04,0,0.69
8117,0,0,0,1001.6,3,1,0.04,0,0.695
8118,0,0,0,1001.6,3,1,0.04,0,0.7
8119,0,0,0,1001.6,3,1,0.04,0,0.705
8120,0,0,0,1001.6,3,1,0.04,0,0.71
8121,0,0,0,1001.6,3,1,0.04,0,0.715
8122,0,0,0,1001.6,3,1,0.04,0,0.72
8123,0,0,0,1001.6,3,1,0.04,0,0.725
8124,0,0,0,1001.6,3,1,0.04,0,0.73
8125,0,0,0,1001.6,3,1,0.04,0,0.735
8126,0,0,0,1001.6,3,1,0.04,0,0.74
8127,0,0,0,1001.6,3,1,0.04,0,0.745
8128,0,0,0,1001.6,3,1,0.04,0,0.75
8129,0,0,0,1001.6,3,1,0.04,0,0.755
8130,0,0,0,1001.6,3,1,0.04,0,0.76
8131,0,0,0,1001.5,3,1,0.04,0,0.765
8132,0,0,0,1001.5,3,1,0.04,0,0.77
8133,0,0,0,1001.5,3,1,0.04,0,0.775
8134,0,0,0,1001.5,3,1,0.04,0,0.78
8135,0,0,0,1001.5,3,1,0.04,0,0.785
8136,0,0,0,1001.5,3,1,0.04,0,0.79
8137,0,0,0,1001.5,3,1,0.04,0,0.795
8138,0,0,0,1001.5,3,1,0.04,0,0.8
8139,0,0,0,1001.5,3,1,0.04,0,0.805
8140,0,0,0,1001.5,3,1,0.04,0,0.81
8141,0,0,0,1001.5,3,1,0.04,0,0.815
8142,0,0,0,1001.5,3,1,0.04,0,0.82
8143,0,0,0,1001.5,3,1,0.04,0,0.825
8144,0,0,0,1001.5,3,1,0.04,0,0.83
8145,0,0,0,1001.5,3,1,0.04,0,0.835
8146,0,0,0,1001.5,3,1,0.04,0,0.84
8147,0,0,0,1001.4,3,1,0.04,0,0.845
8148,0,0,0,1001.4,3,1,0.04,0,0.85
8149,0,0,0,1001.4,3,1,0.04,0,0.855
8150,0,0,0,1001.4,3,1,0.04,0,0.86
8151,0,0,0,1001.4,3,1,0.04,0,0.865
8152,0,0,0,1001.4,3,1,0.04,0,0.87
8153,0,0,0,1001.4,3,1,0.04,0,0.875
8154,0,0,0,1001.4,3,1,0.04,0,0.88
8155,0,0,0,1001.4,3,1,0.04,0,0.885
8156,0,0,0,1001.4,3,1,0.04,0,0.89
8157,0,0,0,1001.4,3,1,0.04,0,0.895
8158,0,0,0,1001.4,3,1,0.04,0,0.9
8159,0,0,0,1001.4,3,1,0.04,0,0.905
8160,0,0,0,1001.4,3,1,0.04,0,0.91
8161,0,0,0,1001.4,3,1,0.04,0,0.915
8162,0,0,0,1001.4,3,1,0.04,0,0.92
8163,0,0,0,1001.3,3,1,0.04,0,0.925
8164,0,0,0,1001.3,3,1,0.04,0,0.93
8165,0,0,0,1001.3,3,1,0.04,0,0.935
8166,0,0,0,1001.3,3,1,0.04,0,0.94
8167,0,0,0,1001.3,3,1,0.04,0,0.945
8168,0,0,0,1001.3,3,1,0.04,0,0.95
8169,0,0,0,1001.3,3,1,0.04,0,0.955
8170,0,0,0,1001.3,3,1,0.04,0,0.96
8171,0,0,0,1001.3,3,1,0.04,0,0.965
8172,0,0,0,1001.3,3,1,0.04,0,0.97
8173,0,0,0,1001.3,3,1,0.04,0,0.975
8174,0,0,0,1001.3,3,1,0.04,0,0.98
8175,0,0,0,1001.3,3,1,0.04,0,0.985
8176,0,0,0,1001.3,3,1,0.04,0,0.99
8177,0,0,0,1001.3,3,1,0.04,0,0.995
8178,0,0,0,1001.3,3,1,0.04,0,1
8179,0,0,0,1001.2,3,1,0.04,0,1.005
8180,0,0,0,1001.2,3,1,0.04,0,1.01
8181,0,0,0,1001.2,3,1,0.04,0,1.015
8182,0,0,0,1001.2,3,1,0.04,0,1.02
8183,0,0,0,1001.2,3,1,0.04,0,1.025
8184,0,0,0,1001.2,3,1,0.04,0,1.03
8185,0,0,0,1001.2,3,1,0.04,0,1.035
8186,0,0,0,1001.2,3,1,0.04,0,1.04
8187,0,0,0,1001.2,3,1,0.04,0,1.045
8188,0,0,0,1001.2,3,1,0.04,0,1.05
8189,0,0,0,1001.2,3,1,0.04,0,1.055
8190,0,0,0,1001.2,3,1,0.04,0,1.06
8191,0,0,0,1001.2,3,1,0.04,0,1.065
8192,0,0,0,1001.2,3,1,0.04,0,1.07
8193,0,0,0,1001.2,3,1,0.04,0,1.075
8194,0,0,0,1001.2,3,1,0.04,0,1.08
8195,0,0,0,1001.1,3,1,0.04,0,1.085
8196,0,0,0,1001.1,3,1,0.04,0,1.09
8197,0,0,0,1001.1,3,1,0.04,0,1.095
8198,0,0,0,1001.1,3,1,0.04,0,1.1
8199,0,0,0,1001.1,3,1,0.04,0,1.105
8200,0,0,0,1001.1,3,1,0.04,0,1.11
8201,0,0,0,1001.1,3,1,0.04,0,1.115
8202,0,0,0,1001.1,3,1,0.04,0,1.12
8203,0,0,0,1001.1,3,1,0.04,0,1.125
8204,0,0,0,1001.1,3,1,0.04,0,1.13
8205,0,0,0,1001.1,3,1,0.04,0,1.135
8206,0,0,0,1001.1,3,1,0.04,0,1.14
8207,0,0,0,1001.1,3,1,0.04,0,1.145
8208,0,0,0,1001.1,3,1,0.04,0,1.15
8209,0,0,0,1001.1,3,1,0.04,0,1.155
8210,0,0,0,1001.1,3,1,0.04,0,1.16
8211,0,0,0,1001,3,1,0.04,0,1.165
8212,0,0,0,1001,3,1,0.04,0,1.17
8213,0,0,0,1001,3,1,0.04,0,1.175
8214,0,0,0,1001,3,1,0.04,0,1.18
8215,0,0,0,1001,3,1,0.04,0,1.185
8216,0,0,0,1001,3,1,0.04,0,1.19
8217,0,0,0,1001,3,1,0.04,0,1.195
8218,0,0,0,1001,3,1,0.04,0,1.2
8219,0,0,0,1001,3,1,0.04,0,1.205
8220,0,0,0,1001,3,1,0.04,0,1.21
8221,0,0,0,1001,3,1,0.04,0,1.215
8222,0,0,0,1001,3,1,0.04,0,1.22
8223,0,0,0,1001,3,1,0.04,0,1.225
8224,0,0,0,1001,3,1,0.04,0,1.23
8225,0,0,0,1001,3,1,0.04,0,1.235
8226,0,0,0,1001,3,1,0.04,0,1.24
8227,0,0,0,1000.9,3,1,0.04,0,1.245
8228,0,0,0,1000.9,3,1,0.04,0,1.25
8229,0,0,0,1000.9,3,1,0.04,0,1.255
8230,0,0,0,1000.9,3,1,0.04,0,1.26
8231,0,0,0,1000.9,3,1,0.04,0,1.265
8232,0,0,0,1000.9,3,1,0.04,0,1.27
8233,0,0,0,1000.9,3,1,0.04,0,1.275
8234,0,0,0,1000.9,3,1,0.04,0,1.28
8235,0,0,0,1000.9,3,1,0.04,0,1.285
8236,0,0,0,1000.9,3,1,0.04,0,1.29
8237,0,0,0,1000.9,3,1,0.04,0,1.295
8238,0,0,0,1000.9,3,1,0.04,0,1.3
8239,0,0,0,1000.9,3,1,0.04,0,1.305
8240,0,0,0,1000.9,3,1,0.04,0,1.31
8241,0,0,0,1000.9,3,1,0.04,0,1.315
8242,0,0,0,1000.9,3,1,0.04,0,1.32
8243,0,0,0,1000.8,3,1,0.04,0,1.325
8244,0,0,0,1000.8,3,1,0.04,0,1.33
8245,0,0,0,1000.8,3,1,0.04,0,1.335
8246,0,0,0,1000.8,3,1,0.04,0,1.34
8247,0,0,0,1000.8,3,1,0.04,0,1.345
8248,0,0,0,1000.8,3,1,0.04,0,1.35
8249,0,0,0,1000.8,3,1,0.04,0,1.355
8250,0,0,0,1000.8,3,1,0.04,0,1.36
8251,0,0,0,1000.8,3,1,0.04,0,1.365
8252,0,0,0,1000.8,3,1,0.04,0,1.37
8253,0,0,0,1000.8,3,1,0.04,0,1.375
8254,0,0,0,1000.8,3,1,0.04,0,1.38
8255,0,0,0,1000.8,3,1,0.04,0,1.385
8256,0,0,0,1000.8,3,1,0.04,0,1.39
8257,0,0,0,1000.8,3,1,0.04,0,1.395
8258,0,0,0,1000.8,3,1,0.04,0,1.4
8259,0,0,0,1000.7,3,1,0.04,0,1.405
8260,0,0,0,1000.7,3,1,0.04,0,1.41
8261,0,0,0,1000.7,3,1,0.04,0,1.415
8262,0,0,0,1000.7,3,1,0.04,0,1.42
8263,0,0,0,1000.7,3,1,0.04,0,1.425
8264,0,0,0,1000.7,3,1,0.04,0,1.43
8265,0,0,0,1000.7,3,1,0.04,0,1.435
8266,0,0,0,1000.7,3,1,0.04,0,1.44
8267,0,0,0,1000.7,3,1,0.04,0,1.445
8268,0,0,0,1000.7,3,1,0.04,0,1.45
8269,0,0,0,1000.7,3,1,0.04,0,1.455
8270,0,0,0,1000.7,3,1,0.04,0,1.46
8271,0,0,0,1000.7,3,1,0.04,0,1.465
8272,0,0,0,1000.7,3,1,0.04,0,1.47
8273,0,0,0,1000.7,3,1,0.04,0,1.475
8274,0,0,0,1000.7,3,1,0.04,0,1.48
8275,0,0,0,1000.6,3,1,0.04,0,1.485
8276,0,0,0,1000.6,3,1,0.04,0,1.49
8277,0,0,0,1000.6,3,1,0.04,0,1.495
8278,0,0,0,1000.6,3,1,0.04,0,1.5
8279,0,0,0,1000.6,3,1,0.04,0,1.505
8280,0,0,0,1000.6,3,1,0.04,0,1.51
8281,0,0,0,1000.6,3,1,0.04,0,1.515
8282,0,0,0,1000.6,3,1,0.04,0,1.52
8283,0,0,0,1000.6,3,1,0.04,0,1.525
8284,0,0,0,1000.6,3,1,0.04,0,1.53
8285,0,0,0,1000.6,3,1,0.04,0,1.535
8286,0,0,0,1000.6,3,1,0.04,0,1.54
8287,0,0,0,1000.6,3,1,0.04,0,1.545
8288,0,0,0,1000.6,3,1,0.04,0,1.55
8289,0,0,0,1000.6,3,1,0.04,0,1.555
8290,0,0,0,1000.6,3,1,0.04,0,1.56
8291,0,0,0,1000.5,3,1,0.04,0,1.565
8292,0,0,0,1000.5,3,1,0.04,0,1.57
8293,0,0,0,1000.5,3,1,0.04,0,1.575
8294,0,0,0,1000.5,3,1,0.04,0,1.58
8295,0,0,0,1000.5,3,1,0.04,0,1.585
8296,0,0,0,1000.5,3,1,0.04,0,1.59
8297,0,0,0,1000.5,3,1,0.04,0,1.595
8298,0,0,0,1000.5,3,1,0.04,0,1.6
8299,0,0,0,1000.5,3,1,0.04,0,1.605
8300,0,0,0,1000.5,3,1,0.04,0,1.61
8301,0,0,0,1000.5,3,1,0.04,0,1.615
8302,0,0,0,1000.5,3,1,0.04,0,1.62
8303,0,0,0,1000.5,3,1,0.04,0,1.625
8304,0,0,0,1000.5,3,1,0.04,0,1.63
8305,0,0,0,1000.5,3,1,0.04,0,1.635
8306,0,0,0,1000.5,3,1,0.04,0,1.64
8307,0,0,0,1000.4,3,1,0.04,0,1.645
8308,0,0,0,1000.4,3,1,0.04,0,1.65
8309,0,0,0,1000.4,3,1,0.04,0,1.655
8310,0,0,0,1000.4,3,1,0.04,0,1.66
8311,0,0,0,1000.4,3,1,0.04,0,1.665
8312,0,0,0,1000.4,3,1,0.04,0,1.67
8313,0,0,0,1000.4,3,1,0.04,0,1.675
8314,0,0,0,1000.4,3,1,0.04,0,1.68
8315,0,0,0,1000.4,3,1,0.04,0,1.685
8316,0,0,0,1000.4,3,1,0.04,0,1.69
8317,0,0,0,1000.4,3,1,0.04,0,1.695
8318,0,0,0,1000.4,3,1,0.04,0,1.7
8319,0,0,0,1000.4,3,1,0.04,0,1.705
8320,0,0,0,1000.4,3,1,0.04,0,1.71
8321,0,0,0,1000.4,3,1,0.04,0,1.715
8322,0,0,0,1000.4,3,1,0.04,0,1.72
8323,0,0,0,1000.3,3,1,0.04,0,1.725
8324,0,0,0,1000.3,3,1,0.04,0,1.73
8325,0,0,0,1000.3,3,1,0.04,0,1.735
8326,0,0,0,1000.3,3,1,0.04,0,1.74
8327,0,0,0,1000.3,3,1,0.04,0,1.745
8328,0,0,0,1000.3,3,1,0.04,0,1.75
8329,0,0,0,1000.3,3,1,0.04,0,1.755
8330,0,0,0,1000.3,3,1,0.04,0,1.76
8331,0,0,0,1000.3,3,1,0.04,0,1.765
8332,0,0,0,1000.3,3,1,0.04,0,1.77
8333,0,0,0,1000.3,3,1,0.04,0,1.775
8334,0,0,0,1000.3,3,1,0.04,0,1.78
8335,0,0,0,1000.3,3,1,0.04,0,1.785
8336,0,0,0,1000.3,3,1,0.04,0,1.79
8337,0,0,0,1000.3,3,1,0.04,0,1.795
8338,0,0,0,1000.3,3,1,0.04,0,1.8
8339,0,0,0,1000.2,3,1,0.04,0,1.805
8340,0,0,0,1000.2,3,1,0.04,0,1.81
8341,0,0,0,1000.2,3,1,0.04,0,1.815
8342,0,0,0,1000.2,3,1,0.04,0,1.82
8343,0,0,0,1000.2,3,1,0.04,0,1.825
8344,0,0,0,1000.2,3,1,0.04,0,1.83
8345,0,0,0,1000.2,3,1,0.04,0,1.835
8346,0,0,0,1000.2,3,1,0.04,0,1.84
8347,0,0,0,1000.2,3,1,0.04,0,1.845
8348,0,0,0,1000.2,3,1,0.04,0,1.85
8349,0,0,0,1000.2,3,1,0.04,0,1.855
8350,0,0,0,1000.2,3,1,0.04,0,1.86
8351,0,0,0,1000.2,3,1,0.04,0,1.865
8352,0,0,0,1000.2,3,1,0.04,0,1.87
8353,0,0,0,1000.2,3,1,0.04,0,1.875
8354,0,0,0,1000.2,3,1,0.04,0,1.88
8355,0,0,0,1000.1,3,1,0.04,0,1.885
8356,0,0,0,1000.1,3,1,0.04,0,1.89
8357,0,0,0,1000.1,3,1,0.04,0,1.895
8358,0,0,0,1000.1,3,1,0.04,0,1.9
8359,0,0,0,1000.1,3,1,0.04,0,1.905
8360,0,0,0,1000.1,3,1,0.04,0,1.91
8361,0,0,0,1000.1,3,1,0.04,0,1.915
8362,0,0,0,1000.1,3,1,0.04,0,1.92
8363,0,0,0,1000.1,3,1,0.04,0,1.925
8364,0,0,0,1000.1,3,1,0.04,0,1.93
8365,0,0,0,1000.1,3,1,0.04,0,1.935
8366,0,0,0,1000.1,3,1,0.04,0,1.94
8367,0,0,0,1000.1,3,1,0.04,0,1.945
8368,0,0,0,1000.1,3,1,0.04,0,1.95
8369,0,0,0,1000.1,3,1,0.04,0,1.955
8370,0,0,0,1000.1,3,1,0.04,0,1.96
8371,0,0,0,1000,3,1,0.04,0,1.965
8372,0,0,0,1000,3,1,0.04,0,1.97
8373,0,0,0,1000,3,1,0.04,0,1.975
8374,0,0,0,1000,3,1,0.04,0,1.98
8375,0,0,0,1000,3,1,0.04,0,1.985
8376,0,0,0,1000,3,1,0.04,0,1.99
8377,0,0,0,1000,3,1,0.04,0,1.995
8378,0,0,0,1000,3,1,0.04,0,2
8379,0,0,0,1002.5,3,1,0.045,0,0.015
8380,0,0,0,1002.5,3,1,0.045,0,0.02
8381,0,0,0,1002.5,3,1,0.045,0,0.025
8382,0,0,0,1002.5,3,1,0.045,0,0.03
8383,0,0,0,1002.5,3,1,0.045,0,0.035
8384,0,0,0,1002.5,3,1,0.045,0,0.04
8385,0,0,0,1002.4,3,1,0.045,0,0.045
8386,0,0,0,1002.4,3,1,0.045,0,0.05
8387,0,0,0,1002.4,3,1,0.045,0,0.055
8388,0,0,0,1002.4,3,1,0.045,0,0.06
8389,0,0,0,1002.4,3,1,0.045,0,0.065
8390,0,0,0,1002.4,3,1,0.045,0,0.07
8391,0,0,0,1002.4,3,1,0.045,0,0.075
8392,0,0,0,1002.4,3,1,0.045,0,0.08
8393,0,0,0,1002.4,3,1,0.045,0,0.085
8394,0,0,0,1002.4,3,1,0.045,0,0.09
8395,0,0,0,1002.4,3,1,0.045,0,0.095
8396,0,0,0,1002.4,3,1,0.045,0,0.1
8397,0,0,0,1002.4,3,1,0.045,0,0.105
8398,0,0,0,1002.4,3,1,0.045,0,0.11
8399,0,0,0,1002.4,3,1,0.045,0,0.115
8400,0,0,0,1002.4,3,1,0.045,0,0.12
8401,0,0,0,1002.3,3,1,0.045,0,0.125
8402,0,0,0,1002.3,3,1,0.045,0,0.13
8403,0,0,0,1002.3,3,1,0.045,0,0.135
8404,0,0,0,1002.3,3,1,0.045,0,0.14
8405,0,0,0,1002.3,3,1,0.045,0,0.145
8406,0,0,0,1002.3,3,1,0.045,0,0.15
8407,0,0,0,1002.3,3,1,0.045,0,0.155
8408,0,0,0,1002.3,3,1,0.045,0,0.16
8409,0,0,0,1002.3,3,1,0.045,0,0.165
8410,0,0,0,1002.3,3,1,0.045,0,0.17
8411,0,0,0,1002.3,3,1,0.045,0,0.175
8412,0,0,0,1002.3,3,1,0.045,0,0.18
8413,0,0,0,1002.3,3,1,0.045,0,0.185
8414,0,0,0,1002.3,3,1,0.045,0,0.19
8415,0,0,0,1002.3,3,1,0.045,0,0.195
8416,0,0,0,1002.3,3,1,0.045,0,0.2
8417,0,0,0,1002.2,3,1,0.045,0,0.205
8418,0,0,0,1002.2,3,1,0.045,0,0.21
8419,0,0,0,1002.2,3,1,0.045,0,0.215
8420,0,0,0,1002.2,3,1,0.045,0,0.22
8421,0,0,0,1002.2,3,1,0.045,0,0.225
8422,0,0,0,1002.2,3,1,0.045,0,0.23
8423,0,0,0,1002.2,3,1,0.045,0,0.235
8424,0,0,0,1002.2,3,1,0.045,0,0.24
8425,0,0,0,1002.2,3,1,0.045,0,0.245
8426,0,0,0,1002.2,3,1,0.045,0,0.25
8427,0,0,0,1002.2,3,1,0.045,0,0.255
8428,0,0,0,1002.2,3,1,0.045,0,0.26
8429,0,0,0,1002.2,3,1,0.045,0,0.265
8430,0,0,0,1002.2,3,1,0.045,0,0.27
8431,0,0,0,1002.2,3,1,0.045,0,0.275
8432,0,0,0,1002.2,3,1,0.045,0,0.28
8433,0,0,0,1002.1,3,1,0.045,0,0.285
8434,0,0,0,1002.1,3,1,0.045,0,0.29
8435,0,0,0,1002.1,3,1,0.045,0,0.295
8436,0,0,0,1002.1,3,1,0.045,0,0.3
8437,0,0,0,1002.1,3,1,0.045,0,0.305
8438,0,0,0,1002.1,3,1,0.045,0,0.31
8439,0,0,0,1002.1,3,1,0.045,0,0.315
8440,0,0,0,1002.1,3,1,0.045,0,0.32
8441,0,0,0,1002.1,3,1,0.045,0,0.325
8442,0,0,0,1002.1,3,1,0.045,0,0.33
8443,0,0,0,1002.1,3,1,0.045,0,0.335
8444,0,0,0,1002.1,3,1,0.045,0,0.34
8445,0,0,0,1002.1,3,1,0.045,0,0.345
8446,0,0,0,1002.1,3,1,0.045,0,0.35
8447,0,0,0,1002.1,3,1,0.045,0,0.355
8448,0,0,0,1002.1,3,1,0.045,0,0.36
8449,0,0,0,1002,3,1,0.045,0,0.365
8450,0,0,0,1002,3,1,0.045,0,0.37
8451,0,0,0,1002,3,1,0.045,0,0.375
8452,0,0,0,1002,3,1,0.045,0,0.38
8453,0,0,0,1002,3,1,0.045,0,0.385
8454,0,0,0,1002,3,1,0.045,0,0.39
8455,0,0,0,1002,3,1,0.045,0,0.395
8456,0,0,0,1002,3,1,0.045,0,0.4
8457,0,0,0,1002,3,1,0.045,0,0.405
8458,0,0,0,1002,3,1,0.045,0,0.41
8459,0,0,0,1002,3,1,0.045,0,0.415
8460,0,0,0,1002,3,1,0.045,0,0.42
8461,0,0,0,1002,3,1,0.045,0,0.425
8462,0,0,0,1002,3,1,0.045,0,0.43
8463,0,0,0,1002,3,1,0.045,0,0.435
8464,0,0,0,1002,3,1,0.045,0,0.44
8465,0,0,0,1001.9,3,1,0.045,0,0.445
8466,0,0,0,1001.9,3,1,0.045,0,0.45
8467,0,0,0,1001.9,3,1,0.045,0,0.455
